Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory347.jpg'}
2	2		401							{1: '1', 2: '211'}
3	3		301			DialogEnable				{3: 'Alpha stands on the barren scorched earth, taking in the chaos around her.'}
4	4		301							{3: 'Since that incident, she has been running around subterranean city number 075.'}
5	5		301							{3: 'She has left no stone unturned in her search, going through the hidden corners and paths, through the ruins that only they knew about, and has even checked on the Constructs that were swarming the place.'}
6	6		301							{3: 'But she does not find even the slightest trace of Luna.'}
7	7		301							{3: 'There is only one possible conclusion. Luna is not here.'}
8	8		301							{3: 'With the answer staring her right in the face, Alpha ponders where she should go next.'}
9	9		201							{1: '1', 2: '500100'}
10	10		301							{1: '1', 2: 'α', 3: '...Where are you?', 4: '1'}
11	11		202							{1: '1', 6: '1'}
12	12		301							{3: 'As she turns the question over in her head, countless memories of Luna surface.'}
13	13		301							{3: 'The clearest memory is of the moment when she leapt through the darkness, her hand outstretched.'}
14	14		301							{3: 'There was a girl standing atop the white snow.'}
15	15		201							{1: '1', 2: '500316'}
16	16		301							{1: '1', 2: 'Roland?', 3: 'The series of campaigns was called the Project Winter. It seemed that the task of naming it was dumped on the Executor.', 4: '1'}
17	17		301							{2: 'Roland?', 3: 'But if the Executors can come up with such methods, I should say they really do deserve naming rights.', 4: '1'}
18	18		201							{1: '1', 2: '500100'}
19	19		301							{1: '1', 2: 'α', 3: 'Roland?', 4: '1'}
20	20		202							{1: '1', 6: '1'}
21	21		301							{3: 'Noise and memories were jumbled together, flashing through her M.I.N.D.'}
22	22		201							{1: '1', 2: '500100', 3: '8'}
23	23		301							{1: '1', 2: 'α', 3: 'No, this is just noise.', 4: '1'}
24	24		301							{3: 'Since Luna disappeared, these muffled voices have been ceaselessly haunting her.'}
25	6001		204							{1: '1'}
26	25		301				AniZhuanchangBegin			{3: 'She looks at the wide expanse of yellow sand before her, and her thoughts return to the past yet again.'}
27	26		504							{1: '0.7'}
28	27		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory18.jpg'}
29	28		201							{1: '1', 2: '500238', 4: '450'}
30	29		201							{1: '2', 2: '500100', 4: '-450'}
31	30		301			AniZhuanchangEnd				"{1: '1', 2: 'α', 3: ""You're saying that when you became an agent, you heard a great deal of noise?"", 4: '2'}"
32	31		301							"{2: 'Luna', 3: ""That's right."", 4: '1'}"
33	32		301							{2: 'α', 3: 'What is it?', 4: '2'}
34	33		301							{2: 'Luna', 3: 'Think of it as a catalyst.', 4: '1'}
35	34		301							"{2: 'Luna', 3: ""When I first became an agent... I didn't understand its true nature and thought the voices were telling the truth."", 4: '1'}"
36	35		202							{1: '1', 2: '2', 6: '1'}
37	36		301							{3: 'Luna stopped hovering and landed between the ruins.'}
38	37		201							{1: '1', 2: '500238', 4: '450'}
39	38		201							{1: '2', 2: '500100', 4: '-450'}
40	39		301							{1: '1', 2: 'α', 3: 'So, this originates from Ascnet?', 4: '2'}
41	40		301							"{2: 'Luna', 3: ""No, but I can't say for sure."", 4: '1'}"
42	41		301							"{2: 'Luna', 3: ""They're a symptom that emerges when the M.I.N.D. has been damaged."", 4: '1'}"
43	42		301							"{2: 'Luna', 3: ""Of course, this is just a simplified analogy. It's actually more complicated than that."", 4: '1'}"
44	43		301							{2: 'Luna', 3: 'There have also been many Constructs recently who opt to simulate an injury like this to temporarily augment their power.', 4: '1'}
45	44		301							"{2: 'Luna', 3: ""Perhaps when you become an agent, you'll be able to fully comprehend it."", 4: '1'}"
46	45		204							{1: '2', 2: '5'}
47	46		301							"{2: 'α', 3: ""That's no joking matter. You know I don't want to become an agent."", 4: '2'}"
48	47		301							{2: 'Luna', 3: 'Oh? Perhaps I wanted to confirm that for myself.', 4: '1'}
49	48		301							{2: 'α', 3: 'Then let me be frank with you. I have no interest.', 4: '2'}
50	49		301							"{2: 'α', 3: ""You're already burdened by the heavy responsibility of Ascnet. If I become an agent too, who else will there be to help you?"", 4: '2'}"
51	50		204							{1: '1', 2: '1'}
52	51		301							{2: 'Luna', 3: 'Thanks, Sister.', 4: '1'}
53	52		204							{1: '2'}
54	53		301							{2: 'α', 3: 'But you said that only by becoming an agent will I be able to comprehend that?', 4: '2'}
55	54		204							{1: '1'}
56	55		301							{2: 'Luna', 3: 'Ascnet imparts some knowledge that only it possesses, including long-lost historical records.', 4: '1'}
57	56		301							{2: 'α', 3: 'And it happens when one becomes an agent?', 4: '2'}
58	57		301							"{2: 'Luna', 3: ""That's right."", 4: '1'}"
59	62		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
60	63		202							{1: '1', 2: '2', 6: '1'}
61	64		301							{3: 'The memory starts to flicker...'}
62	65		201							{1: '1', 2: '500265'}
63	66		301				AniZhuanchangBegin			"{1: '1', 2: 'Luna', 3: ""But there are things that one would still know without Ascnet's knowledge."", 4: '1'}"
64	67		202							{1: '1', 6: '1'}
65	68		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
66	69		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
67	70		301			AniZhuanchangEnd				{2: '???', 3: 'Such as how the humans of this planet are a disease more terrifying than the Punishing Virus.'}
68	71		301							{2: 'α', 3: '...'}
69	72		301							{2: '???', 3: 'Why do you think like that?'}
70	73		301							{3: 'The noise rings incessantly in her M.I.N.D. like an alarm clock going off in the wee hours of the morning.'}
71	74		301							{2: '???', 3: 'Because of that incident that caused you to leave Babylonia or because of Luna becoming an agent?'}
72	75		301							{2: 'α', 3: 'No, these incidents were just the starting point.'}
73	76		301							{2: '???', 3: '...The starting point.'}
74	77		301				AniZhuanchangBegin			{3: 'The noise sighs as if expressing regret.'}
75	78		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory10.jpg'}
76	79		201							{1: '1', 2: '500238'}
77	80		301			AniZhuanchangEnd				"{1: '1', 2: 'Luna', 3: ""That's enough, Gabriel."", 4: '1'}"
78	81		301							{2: 'Luna', 3: 'Even if you slaughter all these humans and Constructs, there is no one among them that can pass the filtering.', 4: '1'}
79	82		201							{1: '1', 2: '500101'}
80	83		301							"{1: '1', 2: 'Gabriel', 3: ""But they'll become a threat."", 4: '1'}"
81	84		201							{1: '1', 2: '500238'}
82	85		301							"{1: '1', 2: 'Luna', 3: ""As long as the source remains, they won't give up, no matter how many of them you kill."", 4: '1'}"
83	86		301							"{2: 'Luna', 3: 'All we have to do is find ""the seeds"" and guard this place.', 4: '1'}"
84	87		201							{1: '1', 2: '500101'}
85	88		301							{1: '1', 2: 'Gabriel', 3: 'Understood.', 4: '1'}
86	89		202							{1: '1'}
87	90		301							{3: 'Gabriel bows respectfully and vanishes into the horizon.'}
88	91		201							{1: '1', 2: '500238', 4: '450'}
89	92		201							{1: '2', 2: '500100', 4: '-450'}
90	93		301							{1: '1', 2: 'Luna', 3: 'Something you wanted to comment on, Sister?', 4: '1'}
91	94		301							{2: 'α', 3: '...', 4: '2'}
92	95		301							{3: 'Alpha has not opened her mouth, but Luna smiles as if she knows what she was about to say.'}
93	96		204							{1: '1', 2: '1'}
94	97		301							{2: 'Luna', 3: 'Do you remember the fairytale you used to tell me?', 4: '1'}
95	98		301							"{2: 'α', 3: ""I've told you many fairytales. Which one are you talking about?"", 4: '2'}"
96	99		301							{2: 'Luna', 3: 'The Evil King and the Elixir of Life.', 4: '1'}
97	100		301							{2: 'α', 3: '...', 4: '2'}
98	101		301							"{2: 'Luna', 3: ""I still believe what I did then—That it's the only way forward, Sister."", 4: '1'}"
99	102		204							{1: '1', 2: '7'}
100	103		301							"{2: 'Luna', 3: ""Drinking the evil king's elixir may kill you, but this is the path of evolution and selection. With this, one can safeguard life from complete annihilation."", 4: '1'}"
101	104		301							{2: 'Luna', 3: 'Of course, that person will become a monster, just like the evil king, but so what?', 4: '1'}
102	105		301							"{2: 'Luna', 3: '""Monster"" is but a term defined by human standards. If seeing the filtering through means I\'ll be called a monster, I\'ll treat it as my crowning glory.', 4: '1'}"
103	106		301							{2: 'α', 3: 'Will you want others to survive?', 4: '2'}
104	107		301							{2: 'Luna', 3: 'Of course.', 4: '1'}
105	108		204							{1: '1'}
106	109		301							{2: 'Luna', 3: 'Even if humanity sees me as a criminal, criminals have targets.', 4: '1'}
107	110		301							"{2: 'Luna', 3: ""Not only is this wish mine, but it's also the very purpose behind Ascnet's filtering process. That's why I have to complete Ascnet's mission."", 4: '1'}"
108	111		301							"{2: 'Luna', 3: ""But the humans who are still flesh and blood, with their deep-seated prejudice, aren't able to even pass the preliminary filtering process by the Punishing Virus."", 4: '1'}"
109	112		202							{1: '1', 2: '2', 6: '1'}
110	113		301							{3: 'Luna turns around and gazes at the fiery-red clouds in the distance. After a long time, she gently shuts her eyes.'}
111	114		201							{1: '1', 2: '500238', 3: '3'}
112	115		301							{1: '1', 2: 'Luna', 3: 'Perhaps...', 4: '1'}
113	116		301							"{2: 'Luna', 3: ""It's because I hold the same beliefs as Ascnet that I was chosen to become an agent."", 4: '1'}"
114	117		202							{1: '1', 6: '1'}
115	118		301							{3: 'Even as an agent, Luna does not think highly of humanity.'}
116	119		301							"{3: 'But originally, her intention to move the filtering forward was simply to ""let those deserving to live continue living.""'}"
117	120		301							{3: 'Even though she had her own reasons for doing it, it was not born out of hatred and chaos.'}
118	121		301							{3: 'At least in the beginning, that was how it was...'}
119	122		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory276.png'}
120	123		201							{1: '1', 2: '500008', 3: '17', 4: '-600'}
121	124		201							{1: '2', 2: '500101'}
122	125		201							{1: '3', 2: '500165', 4: '600'}
123	126		301							{1: '1', 2: 'Lamia', 3: 'Woah... Are you alright?', 4: '3'}
124	127		301							{2: 'Roland', 3: '...Relax, fate has too much in store for me to let me die so quickly.', 4: '1'}
125	128		301							{2: 'Gabriel', 3: 'For someone like you to be talking about fate... What exactly happened?', 4: '2'}
126	129		301							{2: 'Roland', 3: 'Heh, someone taught me a lesson.', 4: '1'}
