Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory729.jpg'}
2	2		401							{1: '1', 2: '37'}
3	3		401							{1: '2', 2: '2886'}
4	4		301			DialogEnable				{3: 'The blaring tolls of the bell shake the mountain at its core, threatening to shatter the slopes at any moment, sending boulders tumbling down.'}
5	5		301							{3: 'No longer the melodious chimes they were at the beginning, the rhythmic blares now carry with them wrath and madness.'}
6	6		301							{3: 'Hanying is on a narrow, perilous trail carved between two rock walls, which only amplify the deathly knells. Even the layer of thin ice growing on the slabs is in danger of being blasted off.'}
7	7		301							{3: 'Over the ear-shattering noise, Hanying and Spooner have no choice but to communicate through wireless signals unique to mechanoids.'}
8	8		201							{1: '1', 2: '500629', 3: '4', 4: '400'}
9	9		201							{1: '2', 2: '500490', 3: '4', 4: '-400'}
10	10		301							{1: '1', 2: 'Spooner', 3: '(The tolls are getting louder and more frequent, meaning we should be drawing near the location the old man mentioned.)', 4: '2'}
11	11		301							"{2: 'Hanying', 3: ""(I think there's probably more to it...)"", 4: '1'}"
12	12		301							"{2: 'Hanying', 3: ""(The old man said that we'd first come across a gate keeper before seeing the mechanoid by the name of Fu Shen.)"", 4: '1'}"
13	13		301							"{2: 'Hanying', 3: ""(We still haven't figured out how this virtual space works, though...)"", 4: '1'}"
14	14		202							{1: '1', 2: '2', 6: '1'}
15	15		402							{1: '2886'}
16	16		301							"{3: ""The trail makes a hairpin turn. When the last flake of frost hanging off a piece of autumn leaf flutters onto Hanying's shoulder, the blaring tolls come to an abrupt stop. Hanying stops in her tracks.""}"
17	17		301							"{3: 'Right in front of them is the ""Gate"".'}"
18	18		201							{1: '1', 2: '500631'}
19	19		301							{1: '1', 3: 'Beams of sunlight burn through the gloomy clouds onto the summit. Showered in the flaming glow of dusk at the top of the stairway is the Gate Keeper, standing silently in front of the Gate.'}
