Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory546.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				"{3: 'Eden continues to rotate. Given what might happen if ""Empyrea"" is deployed, Babylonia has put in place everyone deployable in preparation for any contingencies.'}"
4	4		301							"{3: ""So when Murray leaves the president's office, he only sees an empty corridor.""}"
5	5		201							{1: '1', 2: '500146'}
6	6		301							{1: '1', 2: 'Murray', 3: '...', 4: '1'}
7	7		301							{3: 'Murray shows a look of relief when the door behind him closes. Rubbing his forehead, he lets out a quiet sigh of relief.'}
8	8		204							{1: '1', 2: '8'}
9	9		301							"{2: 'Murray', 3: ""It's over... It didn't quite turn out the way we had hoped it would, but nonetheless..."", 4: '1'}"
10	10		301							{3: 'Murray stops cold when he hears footsteps coming from ahead of him. When he opens his eyes...'}
11	11		204							{1: '1'}
12	12		301							{2: 'Murray', 3: 'Hm?', 4: '1'}
13	13		203							{1: '1', 2: '0.25', 3: '-400'}
14	14		201							{1: '2', 2: '500474', 4: '400'}
15	15		301							{1: '1', 2: '??', 3: '...', 4: '2'}
16	16		301							{3: 'A girl in a pilot suit casts Murray a glance when she passes him by. Then, her eyes brighten up.'}
17	17		202							{1: '1', 2: '2', 6: '1'}
18	18		201							{1: '1', 2: '500474', 3: '1'}
19	19		301							"{1: '1', 2: '??', 3: ""It's you!"", 4: '1'}"
20	20		201							{1: '1', 2: '500146'}
21	21		301							{1: '1', 2: 'Murray', 3: 'And you are...?', 4: '1'}
22	22		301							{3: 'When Murray turns around to face the girl, the girl, too, turns to face him with a mischievous look on her face. Facing Murray and waving at him, the girl walks backward with the other hand behind her back.'}
23	23		301							"{2: '??', 3: ""I am Nanami. Don't forget it!"", 4: '1'}"
24	24		201							{1: '1', 2: '500146'}
25	25		301							{1: '1', 2: 'Murray', 3: '...I think Lee told me about you before...', 4: '1'}
26	26		201							{1: '1', 2: '500474', 3: '1'}
27	27		301							{1: '1', 2: 'Nanami', 3: 'Keep it up and protect your brother, Murray. You are doing great!', 4: '1'}
28	28		201							{1: '1', 2: '500146'}
29	29		301							{1: '1', 2: 'Murray', 3: '...?', 4: '1'}
