Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		712							
2	2		713							{1: 'Assets/Product/Texture/Image/BgStory/BgStory544.jpg'}
3	3		401							{1: '1', 2: '211'}
4	4		702							{1: 'sp1|Assets/Product/Camera/TrackStroy/OnePeople/TSNum0101.prefab|0|0|0|0|0|0', 2: 'sp2|Assets/Product/Camera/TrackStroy/OnePeople/TSNum0102.prefab|160|194.1|28.1|12|-145|0', 3: 'sp3|Assets/Product/Camera/TrackStroy/OnePeople/TSNum0106.prefab|160|194.1|28.1|0|-165|0', 4: 'sp4|Assets/Product/Camera/TrackStroy/OnePeople/TSNum0104.prefab|160|194.1|27.1|0|-27|0', 5: 'sp5|Assets/Product/Camera/TrackStroy/OnePeople/TSNum0101.prefab|183|194.5|29|0|-90|0', 6: 'sp6|Assets/Product/Camera/TrackStroy/OnePeople/TSNum0102.prefab|160|194.1|28.1|12|-155|0', 7: 'sp7|Assets/Product/Camera/TrackStroy/OnePeople/TSNum0101.prefab|160|193.8|28.1|0|-145|0', 8: 'sp8|Assets/Product/Camera/TrackStroy/OnePeople/TSNum0101.prefab|160|194.1|28.1||-155|0'}
5	5		703							{1: 'sp1'}
6	6		704							{1: '1000000', 2: '-0|0|-1', 3: '0|0|0'}
7	7		707						400.0	{1: '1000000', 2: 'PlotStand1', 3: 'Face03'}
8	8		708			AniZhuanchangEnd				{1: '600001', 2: 'The last test went well. Thank you, Liv.', 3: 'Assets/Product/Texture/Image/RoleCharacter/HasangNomal01.png', 4: '100000222', 7: '1'}
9	9		703							{1: 'sp1', 2: '8'}
10	10		708							"{1: '1000000', 2: ""It's my duty. Everyone is counting on me."", 4: '100000229'}"
11	11		708							"{1: '600002', 2: ""...It's our fault that we have to rely on you to do all this alone."", 3: 'Assets/Product/Texture/Image/RoleCharacter/XibokeladiNormal01.png', 4: '100000226', 7: '1'}"
12	12		707						400.0	{1: '1000000', 2: 'PlotStand1ToSerious1', 3: 'Face04'}
13	13		707						400.0	{1: '1000000', 2: 'PlotSerious1Loop', 3: 'Face03'}
14	14		703						200.0	{1: 'sp1', 2: '0'}
15	15		703							{1: 'sp1', 2: '40'}
16	16		708							"{1: '1000000', 2: ""Someone has to do it. I'm glad that I have earned your trust."", 4: '100000230'}"
17	17		708							{1: '1000000', 2: 'I know you picked the name Hippocrates to remind your students not to betray the oath they made.', 4: '100000231'}
18	18		708							{1: '1000000', 2: 'Just like the day I made my oath, I still wish to dedicate my life to the service of humanity. The well-being of my patients always comes first. I will respect the autonomy and dignity of all lives.', 4: '100000232'}
19	19		708							"{1: '1000000', 2: ""It is my greatest honor to be your student and grow under everyone's care."", 4: '100000233'}"
20	20		708							"{1: '1000000', 2: ""That's why I will never forget the Hippocratic Oath. Because that is all I wish for."", 4: '100000234'}"
21	21		708							"{1: '600002', 2: ""...It seems like there's nothing else I can teach you."", 3: 'Assets/Product/Texture/Image/RoleCharacter/XibokeladiNormal01.png', 4: '100000227', 7: '1'}"
22	22		708							{1: '600002', 2: '...Class dismissed.', 3: 'Assets/Product/Texture/Image/RoleCharacter/XibokeladiNormal01.png', 4: '100000228', 7: '1'}
23	23		703							{1: 'sp1'}
24	24		708							{1: '1000000', 2: 'Thank you... Professor.', 4: '100000235'}
25	25		707						400.0	{1: '1000000', 2: 'PlotTalk1ToStand1'}
26	26		707						400.0	{1: '1000000', 2: 'PlotStand1'}
27	27		708							{1: '600001', 2: 'You will be landing in the abandoned church where Gray Raven and Chrome are. According to our locators, the twins are also approaching there.', 3: 'Assets/Product/Texture/Image/RoleCharacter/HasangNomal01.png', 4: '100000223', 7: '1'}
28	28		707						400.0	{1: '1000000', 2: 'PlotStand1ToSad1'}
29	29		707						400.0	{1: '1000000', 2: 'PlotSad1Loop', 3: 'Face01'}
30	30		703						200.0	{1: 'sp1'}
31	31		708							{1: '1000000', 2: 'How are they?', 4: '100000236'}
32	32		708							"{1: '600001', 2: ""We've successfully established communication. You can talk to them in the transport craft."", 3: 'Assets/Product/Texture/Image/RoleCharacter/HasangNomal01.png', 4: '100000224', 7: '1'}"
33	33		707						900.0	{1: '1000000', 2: 'PlotSad1ToStand1', 3: 'Face02'}
34	34		707						400.0	{1: '1000000', 2: 'PlotStand1', 3: 'Face01'}
35	35		708							"{1: '1000000', 2: ""That's good."", 4: '100000237'}"
36	36		708							"{1: '600001', 2: ""Liv... you're the hope of humanity. Save them."", 3: 'Assets/Product/Texture/Image/RoleCharacter/HasangNomal01.png', 4: '100000225', 7: '1'}"
37	37		707						900.0	{1: '1000000', 2: 'PlotStand1ToSerious1'}
38	38		707						400.0	{1: '1000000', 2: 'PlotSerious1Loop'}
39	39		708							{1: '1000000', 2: 'I will not let you down.', 4: '100000238'}
40	40		703						7000.0	{1: 'sp1', 2: '10'}
41	41		502		1	AniZhuanchangBegin				{1: 'AniZhuanchangBegin'}
