Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory211.png'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '501040', 3: '4'}
4	4		301			DialogEnable				{1: '1', 2: 'Yata', 3: 'Hey, Discord!', 4: '1'}
5	5		401							{1: '2', 2: '2866'}
6	6		202							{1: '1'}
7	7		301						1000.0	{3: 'The rhythmic warning beeps get drowned out by a roar of noise as the transport aircraft announces its landing.'}
8	8		201							{1: '1', 2: '501328', 3: '3'}
9	9		301							{1: '1', 2: 'Discord', 3: '...!', 4: '1'}
10	10		301							"{3: ""She pants as she scans her surroundings, realizing the safety harness is pulled tight across her body. Without it, she probably would've collapsed right onto the transport's cabin floor.""}"
11	11		203							{1: '1', 2: '0.25', 3: '-400'}
12	12		201							{1: '2', 2: '501040', 4: '400'}
13	13		301							"{1: '1', 2: 'Yata', 3: ""You're finally awake. Scared me half to death. I thought you'd end up with the same side effects as your old frame, and I'd have to carry you all the way back to Babylonia again!"", 4: '2'}"
14	14		202							{1: '2', 6: '1'}
15	15		201							{1: '2', 2: '500900', 4: '400'}
16	16		301							"{1: '1', 2: 'Shiva', 3: ""Another VIP in the med bay, huh? At this rate, your case file's gonna catch up to that Star of Life VIP."", 4: '2'}"
17	17		204							{1: '1'}
18	18		301							{2: 'Discord', 3: '...Old frame?', 4: '1'}
19	19		202							{1: '2', 6: '1'}
20	20		201							{1: '2', 2: '501040', 3: '4', 4: '400'}
21	21		301							"{1: '1', 2: 'Yata', 3: ""Uh-oh. V did say your M.I.N.D. would still be unstable after the frame switch. Said you'd need time to adjust. Don't tell me it's messing with your recent memories now too?"", 4: '2'}"
22	22		202							{1: '1', 2: '2'}
23	23		301				DialogDisable			{3: 'She tries to pull up the files buried deep in her M.I.N.D., searching hard for the most recent one.'}
24	24		306							{1: '1'}
25	25		205						550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory263.png', 3: '0', 4: '1', 5: '0.5'}
26	26		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory263.png'}
27	27		205							{1: '999'}
28	28		301			DialogEnable				{3: 'After joining the Scarab squad, her old frame went through a full round of upgrades and inspections. Even then, it still suffered from random, unexplained operational issues.'}
29	29		301				AniZhuanchangBegin			{3: 'Once her frame data reached Asimov at the Science Council, Babylonia approved a full frame replacement.'}
30	30		306						450.0	
31	31		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png'}
32	32		201							{1: '1', 2: '500961', 7: '1'}
33	33		301			AniZhuanchangEnd				{1: '1', 2: 'Valeria', 3: 'Want me to be honest?', 4: '1'}
34	34		301							{2: 'Valeria', 3: 'Your M.I.N.D. looks like someone ripped it apart piece by piece, then haphazardly sewed it back together.', 4: '1'}
35	35		301							"{2: 'Valeria', 3: ""Or maybe parts got yanked out altogether. It's like a train full of holes, and somehow it's still running on the tracks. A miracle, really."", 4: '1'}"
36	36		202							{1: '1', 6: '1'}
37	37		201							{1: '1', 2: '500627', 4: '-400'}
38	38		201							{1: '2', 2: '500361', 4: '400'}
39	39		301							{1: '1', 2: 'Doctor', 3: 'What did you see in the projection Yuka Saotome built for you?', 4: '2'}
40	40		301							"{2: 'Discord', 3: ""Sorry... I don't remember."", 4: '1'}"
41	41		301							"{2: 'Doctor', 3: ""Scans show repeated penetrating injuries to your abdomen... but there's no sign of external trauma. Do you have any idea what might be causing it?"", 4: '2'}"
42	42		301							"{2: 'Discord', 3: ""I... don't know."", 4: '1'}"
43	43		301				DialogDisable			"{2: 'Doctor', 3: ""You should think about whether you're ready... for another procedure."", 4: '2'}"
44	44		202							{1: '1', 2: '2', 6: '1'}
45	45		306							{1: '1'}
46	46		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg', 3: '0', 4: '1', 5: '0.4'}
47	47		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg'}
48	48		205							{1: '999'}
49	49		301			DialogEnable				{3: 'She poured in more effort than she could ever measure—just to stand and walk again.'}
50	50		301							{3: 'The reflexes she once took pride in became her worst torment, bringing her nothing but pain.'}
51	51		301							{3: 'Her brain kept sending pain signals nonstop. Even without limbs, the stumps of her legs felt like they were being stabbed and sliced—numb, yet agonizing all the same.'}
52	52		401							{1: '2', 2: '2924'}
53	53		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
54	54		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory970.jpg'}
55	55		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
56	56		301							"{3: ""Then one day, the stabbing pain that used to pierce through her mind started to blur, until she couldn't even remember it anymore.""}"
57	57		301							{1: '1', 3: 'At the same time, the face of that cheerful, upbeat maid who used to cheer her on through rehab began to fade too.'}
58	58		401							{1: '2', 2: '2924'}
59	59		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
60	60		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1304.jpg'}
61	61		201							{1: '1', 2: '501344', 7: '1'}
62	62		205							{1: '1', 3: '1', 4: '0.5', 5: '0'}
63	63		301							{1: '1', 2: 'Isis', 3: '……', 4: '1'}
64	64		401							{1: '2', 2: '2924'}
65	65		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
66	66		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory894.jpg'}
67	67		205							{1: '1', 3: '0.6', 4: '0.3', 5: '0'}
68	68		301							{2: 'Isis', 3: '……', 4: '1'}
69	69		202							{1: '1', 6: '1'}
70	70		205							{1: '1', 3: '0', 4: '1', 5: '0'}
71	71		401							{1: '2', 2: '2924'}
72	72		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
73	73		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory970.jpg'}
74	74		301				AniZhuanchangBegin			{3: 'Perhaps she knew, deep down, that none of it happened suddenly.'}
75	75		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
76	76		306							
77	77		401						2000.0	{1: '1', 2: '36'}
78	78		401							{1: '1', 2: '209'}
79	79		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png'}
80	80		201							{1: '1', 2: '500004', 7: '1'}
81	81		301			AniZhuanchangEnd				"{1: '1', 2: 'Asimov', 3: ""<b><ud><color=#34aff8ff><link=34>Emotion Trimming</link></color></ud></b>. If this technology were stable and ready for mass use, we wouldn't have found only a single Construct like this."", 4: '1'}"
82	82		301							"{2: 'Asimov', 3: 'Discarding what some call ""redundant"" human consciousness runs counter to human instinct.', 4: '1'}"
83	83		301							"{3: 'Even if it boosts efficiency for a while, it causes irreversible damage to a person\'s ""humanity,"" the very thing that defines a person.'}"
84	84		301							"{2: 'Asimov', 3: ""I'm not giving up on finding a better way."", 4: '1'}"
85	85		202							{1: '1', 6: '1'}
86	86		201							{1: '1', 2: '500303', 4: '-400'}
87	87		201							{1: '2', 2: '500961', 4: '400'}
