Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory647.jpg'}
2	2		306							{1: '1'}
3	3		401							{1: '1', 2: '172'}
4	4		301			DialogEnable				{3: 'In between the pieced shards from spatial collapse, a completely different world is displayed in front of Lee.'}
5	5		301							{3: 'The distorted dimension intertwines and rumbles, like an orchestra without a conductor, chaotic music notes fly out of the movement and become bitmap, they then become two-dimensional, rising up to transform into the platform beneath his feet, and lastly, into shapes he cannot comprehend.'}
6	6		301							{3: 'The enormous amount of information floods into his brain but vanishes the next second. He experiences millions of years in his mind in that fleeting moment. He sees the birth and destruction of numerous galaxies through this odd-colored dimension, the pages of time are flips at the speed of light.'}
7	7		301							{3: 'He stands amidst this vast universe, his view unrestricted by spatial rules. He sees the light of numerous stars at their birth and destruction—light from millions and millions of years ago, showing how young and small Earth is compared to everything else.'}
8	8		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3201_09.jpg', 3: '0', 4: '1', 5: '1'}
9	9		205							{1: '999', 3: '1', 4: '0', 5: '0'}
10	10		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3201_09.jpg'}
11	12		301							{3: 'To those beings who dwell in a higher dimension, the stars may just resemble toys, spinning around in their hands like music boxes.'}
12	13		301							"{3: 'He feels trapped in this dimension away from reality, yet at the same time, he experiences all. Every past and future of all versions of ""himself"" is laid out like a map, with clear descriptions of all that happens.'}"
13	14		301							"{3: 'The concepts of ""beginning"" and ""end"" do not exist in this dimension. Time is like building blocks, existing solely for the entertainment of the owner of the dimension.'}"
14	15		301							{3: 'The chaotic space gradually settles. Lee already understands why this place feels so familiar, it is because this is not his first time here.'}
15	11		306							
16	16		301							{3: 'The galaxies merge into a pair of all-seeing eyes, warmly looking down on the lonely soul in the darkness.'}
17	17		301							"{3: ""A voice resonates from afar, speaking directly into Lee's brain. It speaks a language Lee has never heard of before, as if it is the voice of the universe, at the same time, it is also the voice of all people, yet he can understand it somehow.""}"
18	18		301							"{3: 'Their conversation revolves around his ""memories,"" which are also his ""present,"" as well as his ""future.""'}"
19	19		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3201_08.jpg', 3: '0', 4: '1', 5: '1'}
20	20		205							{1: '999', 3: '1', 4: '0', 5: '0'}
21	21		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3201_08.jpg'}
22	22		301							"{3: '""Are you troubled by what you see?""'}"
23	23		301							{2: 'Lee', 3: 'What is this place?'}
24	24		301							"{3: '""The peripheral dimension. This is the dimensional border humans can reach. You may also call it \'the Gate\'.""'}"
