Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory28.jpg'}
2	2		401							{1: '1', 2: '202'}
3	3		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
4	4		201							{1: '1', 2: '1031001', 3: '7', 4: '-400'}
5	5		201							{1: '2', 2: '500028', 4: '400'}
6	6		301			DialogEnable				{1: '1', 2: 'Liv', 3: 'Browning...?', 4: '1'}
7	7		301							{2: 'Browning', 3: '...', 4: '2'}
8	8		301							{2: 'Liv', 3: 'My weapon?!', 4: '1'}
9	9		301							"{2: 'Browning', 3: ""Why—a-are you awake... I don't want to..."", 4: '2'}"
10	10		301							"{2: 'Browning', 3: ""I don't want to—h-hurt you... but the—Q-Queen won't allow it..."", 4: '2'}"
11	11		301							{2: 'Browning', 3: 'You should have stayed—i-in there...', 4: '2'}
12	12		301							"{2: 'Liv', 3: ""(Targeted by her own weapon)This distance... I won't be able to dodge it..."", 4: '1'}"
13	13		301			PanelActor2Shake				"{1: '1', 2: 'Browning', 3: ""The Queen won't allow it... She wants you dead..."", 4: '2'}"
14	14		301							{2: 'Liv', 3: 'Browning...', 4: '1'}
15	15		202							{1: '2', 6: '1'}
16	16		203							{1: '1', 2: '0.25'}
17	17		301		1	PanelActor1Shake	AniZhuanchangBegin			{2: 'Liv', 3: 'Execute weapon self-destruct sequence!', 4: '1'}
