Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				{3: 'On that night, after Shrek starts snoring, Bella sneaks out of the room with a pack of cans and a bag of biscuits.'}
4	4		301				AniZhuanchangBegin			{2: 'Bella', 3: 'I remember a few of the teenagers on the west side still have some books. I can trade with them...'}
5	5		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory98.png'}
6	6		301			AniZhuanchangEnd				{3: 'When the sky starts to light up, Bella returns to their temporary base with the rest of her supplies and a copy of Cardman Rider Genesis.'}
7	7		201							{1: '1', 2: '500003'}
8	8		301							"{1: '1', 2: 'Bella', 3: ""It only cost a can. I don't think it's as rare as he thinks."", 4: '1'}"
9	9		301							{3: 'Bella looks at Shrek who is still sound asleep, then takes out an old pen and writes her favorite quote on the inside of the back cover.'}
10	10		202							{1: '1', 6: '1'}
11	11		301							"{3: '""Earth has been stricken with innumerable disasters, and time has washed every one of them away. Live for tomorrow, because all will pass.—To Shrek""'}"
12	12		301							{3: 'She closes the book with satisfaction and wraps it up, so that it is ready for Shrek when he wakes up.'}
13	13		301							{3: 'But she does not know that Shrek has been woken up by her movements. He is only pretending to sleep.'}
14	14		301							{3: 'After Bella goes back to bed, Shrek takes out the book curiously and cheerfully reads to the end, then discovers the Bella-style quote on the back cover.'}
15	15		201							{1: '1', 2: '500262'}
16	16		301							{1: '1', 2: 'Shrek', 3: 'Yikes... Give me a break.', 4: '1'}
17	17		301							"{3: ""He cannot help refuting so he picks up Bella's pen and writes a comment below the quote.""}"
18	18		202							{1: '1', 6: '1'}
19	19		301							"{3: '""Don\'t scribble those lies on a book for me! Who the heck still believes in hope on this forsaken planet?!""'}"
20	20		301							{3: 'He puts the book back in the package and returns to his blanket.'}
21	21		301				AniZhuanchangBegin			{3: 'Since they have both stayed up for a part of the night, it is already noon when they finally wake up.'}
22	22		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory98.png'}
23	23		401							{1: '1', 2: '203'}
24	24		301			AniZhuanchangEnd				{3: 'When they pack up their things and are ready to leave, a group of unexpected visitors show up at their door.'}
25	25		201							{1: '1', 2: '500269'}
26	26		301							{1: '1', 2: 'Nameless Teenager', 3: 'Hey, auntie, my lackey says you got a lot of supplies here.', 4: '1'}
27	27		201							{1: '1', 2: '500003'}
28	28		301							"{1: '1', 2: 'Bella', 3: ""C'mon, none of you ain't got anything on me."", 4: '1'}"
29	29		201							{1: '1', 2: '500269'}
30	30		301							{1: '1', 3: 'The teenager sneers then walks to the hallway and whistles.'}
31	31		301							"{2: 'Nameless Teenager', 3: ""Hey, brother, she says we're too young!"", 4: '1'}"
32	32		301							{3: 'When he returns to the room with a smirk, Bella sees eight adults following him.'}
33	33		201							{1: '1', 2: '500136'}
34	34		301							{1: '1', 2: '???', 3: 'Move in.', 4: '1'}
35	35		202							{1: '1', 6: '1'}
36	36		301							{3: 'Although being outnumbered, Bella and Shrek are holding their own.'}
37	37		301							{3: 'After grappling with each other for a few minutes in the small room, Bella and Shrek have knocked out more than half of the intruders.'}
38	38		401							{1: '2', 2: '1510'}
39	39		301							{3: 'Seeing that they will not win the fist fight, the teenager takes out a pistol and fires four shots at Bella.'}
40	40		301							{3: 'One shot misses, one shot hits his own companion, but the last two shots hit Bella.'}
41	41		201							{1: '1', 2: '500262'}
42	42		301							{1: '1', 2: 'Shrek', 3: 'Bella!', 4: '1'}
43	43		202							{1: '1', 6: '1'}
44	44		301							{3: 'The bullets punctured her left abdomen and her thigh. The pain hits her fast and hard. Bella loses her strength and collapses.'}
45	45		201							{1: '1', 2: '500269'}
46	46		301							{1: '1', 2: 'Nameless Teenager', 3: 'Stop this guy. Let me slit her throat myself!', 4: '1'}
47	47		202							{1: '1', 6: '1'}
48	48		301							{3: 'The teenager switches the pistol to his left hand and takes out a dagger with his right hand to stab Bella.'}
49	49		301							{3: 'Bella struggles and kicks the pistol out of his left hand, but the dagger pierces her right chest.'}
50	50		301							{3: 'The pistol flies up with an elegant arc. Shrek reacts quickly and catches it.'}
51	51		401							{1: '2', 2: '1510'}
52	52		301							{3: 'He fires several shots at the intruders until he is the last one standing in the room.'}
53	53		301							"{3: ""The teenager's right chest takes a hit but he is still conscious. He crouches on the ground and presses the dagger tightly against Bella's jugular.""}"
54	54		201							{1: '1', 2: '500269'}
55	55		301							"{1: '1', 2: 'Nameless Teenager', 3: ""If you get any closer, I'll kill her!"", 4: '1'}"
56	56		203							{1: '1', 2: '0.25', 3: '-400'}
57	57		201							{1: '2', 2: '500262', 4: '400'}
58	58		301							"{1: '1', 2: 'Shrek', 3: ""...Let Bella go! Or else I'll make you pay!"", 4: '2'}"
59	59		301							"{3: ""The teenager sneers at Shrek's words and forces the dagger a little deeper into Bella's neck.""}"
60	60		301							"{2: 'Nameless Teenager', 3: ""Do you think I'm scared of you? Give me my gun! And wrap up the supplies for me, too!"", 4: '1'}"
61	61		301							"{2: 'Shrek', 3: ""Can you even carry them? You're hurt pretty bad."", 4: '2'}"
62	62		301							"{2: 'Nameless Teenager', 3: ""Huh, if I don't get back soon, you'll have more visitors."", 4: '1'}"
63	63		301							{2: 'Shrek', 3: '...', 4: '2'}
64	64		301							{2: 'Nameless Teenager', 3: 'What, are you scared now?', 4: '1'}
65	65		301							{3: 'He chuckles smugly.'}
66	66		301							"{2: 'Nameless Teenager', 3: ""Stalling isn't a bad idea either. As long as this woman is alive, you won't make a move on me."", 4: '1'}"
67	67		301							"{2: 'Nameless Teenager', 3: ""Unless you're hoping to transform into a Rider and save her like they do in manga, old man."", 4: '1'}"
68	68		301							{2: 'Shrek', 3: 'Have you read Cardman Rider, too?', 4: '2'}
69	69		301							{3: 'Shrek lowers the pistol and pretends to let down his guard while chitchatting with the teenager.'}
70	70		301							"{2: 'Nameless Teenager', 3: ""What? Didn't the lady tell you? She came to us last night to trade supplies for the manga books we salvaged."", 4: '1'}"
71	71		301							{2: 'Nameless Teenager', 3: 'Someone told me that she was the one who took out the mob at the business district, so she definitely has a whole bunch of supplies on her hands.', 4: '1'}
72	72		301							"{2: 'Nameless Teenager', 3: ""That's why I sent a guy to follow her."", 4: '1'}"
73	73		301							"{2: 'Shrek', 3: ""If you've read Cardman Rider, then it'll be much easier to talk to you."", 4: '2'}"
74	74		301							"{2: 'Shrek', 3: ""I'll let you in on a secret."", 4: '2'}"
75	75		301							{2: 'Nameless Teenager', 3: '?', 4: '1'}
76	76		301							"{2: 'Shrek', 3: ""Actually... I'm a Cardman Rider."", 4: '2'}"
77	77		301							{2: 'Nameless Teenager', 3: 'Huh?', 4: '1'}
78	78		401							{1: '2', 2: '1510'}
79	79		301			RImgBg1Shake				"{3: ""While the teenager is still stunned by his ridiculous words, Shrek lifts up the gun in the blink of an eye and fires the last shot at the teenager's chest before the dagger could go any further.""}"
80	80		301							{2: 'Nameless Teenager', 3: '...You...', 4: '1'}
81	81		301				AniZhuanchangBegin			{3: 'The teenager loses consciousness before he could finish the sentence.'}
82	82		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory98.png'}
83	83		401							{1: '1', 2: '211'}
84	84		201							{1: '1', 2: '500003', 4: '-400'}
85	85		201							{1: '2', 2: '500262', 4: '400'}
86	86		301			AniZhuanchangEnd				{1: '1', 2: 'Shrek', 3: 'Bella! Are you alright?!', 4: '2'}
87	87		301							"{2: 'Bella', 3: ""I don't think so..."", 4: '1'}"
88	88		301							{2: 'Shrek', 3: 'We have to stop the bleeding!', 4: '2'}
89	89		301							"{2: 'Bella', 3: ""Don't bother... Nothing in our first aid kit can handle deep wounds like these, I'm..."", 4: '1'}"
90	90		301							{3: 'Shrek looks down and sees blood pouring out of her right chest, left abdomen and thigh.'}
91	91		301							"{2: 'Shrek', 3: ""Nonsense! Didn't you say you'll never lose hope?!"", 4: '2'}"
92	92		301							{3: 'Shrek scolds Bella as he dresses her wounds.'}
93	93		301							"{2: 'Bella', 3: ""If you stay alive... then there's still hope..."", 4: '1'}"
94	94		301							{3: 'Her lips are pale from losing a substantial amount of blood. Shrek does not know what to say.'}
95	95		301							"{2: 'Shrek', 3: ""Now's not the time to argue. More of them are coming. We can't stay here any longer."", 4: '2'}"
96	96		301				AniZhuanchangBegin			{3: 'But they cannot travel too far either. After thinking through the situation, he decides to carry Bella to the rooftop and hide her behind the scrap pile.'}
97	97		202							{1: '1', 2: '2', 6: '1'}
98	98		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory75.jpg'}
99	99		301			AniZhuanchangEnd				{3: 'After that, Shrek quickly makes another two trips and finishes moving the supplies before more men enter the building.'}
100	100		301							{3: 'Dark clouds slowly block the afternoon sun. A chilly wind swooshes across the rooftop. Shrek holds the shivering Bella tightly in his arms, trying to shield her away from the cold.'}
101	101		201							{1: '1', 2: '500003', 4: '-400'}
102	102		201							{1: '2', 2: '500262', 4: '400'}
103	103		301							"{1: '1', 2: 'Bella', 3: ""Just go without me... At least you'll be safe..."", 4: '1'}"
104	104		301							"{2: 'Shrek', 3: ""Stop that nonsense. And don't make me say it a third time!"", 4: '2'}"
105	105		301							"{2: 'Shrek', 3: ""We're the best team. Have you any idea how much more difficult it'll be for me to survive without you?!"", 4: '2'}"
106	106		401							{1: '2', 2: '1503'}
107	107		301							"{3: ""A muffled thunder in the distance resonates with the rumbling underground—signal of the Red Tide's arrival.""}"
108	108		301							{2: 'Bella', 3: 'My apologies then...', 4: '1'}
109	109		301							"{3: ""She sighs gently. Her body is turning blue with Shrek's pointless first aid treatment.""}"
110	110		301							"{2: 'Bella', 3: ""But... you must stay alive... As long as you keep going... you'll live to see the day when hope blooms..."", 4: '1'}"
111	111		301							{2: 'Bella', 3: 'Spring will return... Your favorite flowers will bloom again...', 4: '1'}
112	112		301							"{2: 'Shrek', 3: ""Don't read me poems at a time like this!"", 4: '2'}"
113	113		301							{3: 'Though complaining, Shrek is already starting to choke up.'}
114	114		301							"{2: 'Bella', 3: ""Those aren't from the book. I've always known... You like using flower petals as bookmarks."", 4: '1'}"
115	115		301							{2: 'Bella', 3: 'Real flowers are hard to come by these days...', 4: '1'}
116	116		301							{3: 'She gives him a strained smile.'}
117	117		301							{2: 'Bella', 3: 'I wish I could live to see that day...', 4: '1'}
118	118		301							{3: 'Shrek is just about to say something when they hear footsteps coming up the stairs.'}
119	119		301							"{2: 'Shrek', 3: ""They know we're here!"", 4: '2'}"
120	120		301							{3: 'Bella does not respond. She gives Shrek a steady gaze, signaling him to leave her and handle the crisis.'}
121	121		301							{3: 'He opens his mouth without making a sound, then takes out the books from his backpack and lights up a small campfire with them next to Bella.'}
122	122		301							"{2: 'Shrek', 3: ""It'll keep you warm for me."", 4: '2'}"
123	123		202							{1: '2', 6: '1'}
124	124		301							{3: 'After those words, Shrek dashes toward the stairs with a dagger.'}
125	125		301							{2: 'Bella', 3: '...', 4: '1'}
126	126		301							{3: 'A lightning bolt pierces the clouds. Signs of an ominous storm is written all over the sky. The ground cracks with a roaring sound and the bright Red Tide gushes out.'}
127	127		301							{3: 'Bella is fading away in front of the campfire made with manga books. She quietly watches it die down.'}
128	128		301							{2: 'Bella', 3: '...Shrek... You will live.', 4: '1'}
129	129		301							{2: 'Bella', 3: 'Let me explore... the unknown.', 4: '1'}
130	130		202							{1: '1', 6: '1'}
131	131		301		1		AniZhuanchangBegin			{3: 'She smiles faintly at the direction where Shrek disappeared, then struggles to the edge of the rooftop and jumps down toward the Red Tide.'}
