Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory541.jpg'}
2	2		401							{1: '1', 2: '36'}
3	3		107						1000.0	{1: '5:38 AM'}
4	4		108							{1: '1'}
5	5		401				RImgBg1Shake			{1: '2', 2: '738'}
6	6		301			DialogEnable				{3: 'As the dust from the collapse gradually settles, the imprisoned corpses finally regain their freedom, scattering under the winter sky.'}
7	7		301							{3: 'From beneath the layers of rubble, a frail and elderly figure emerges.'}
8	8		301							{3: 'He struggles to free himself from the weight of the corpses piling above him, managing to squeeze half his body out.'}
9	9		301							{2: 'Bethe', 3: '...Still trying to drag me down... Tch!'}
10	10		301				AniZhuanchangBegin			{3: 'Bethe raises his head, looking toward the flat road ahead, only to be greeted by a long-awaited sword.'}
11	11		502						400.0	{1: 'DialogDisable'}
12	12		105				AniZhuanchangEnd			{1: 'Assets/Product/Ui/Spine/UiSpine/UiCharacterTower/NuoanTower/NuoanTower02.prefab'}
13	13		401							{1: '1', 2: '280'}
14	14		301			DialogEnable				{2: 'Noan', 3: 'Where is that person?'}
15	15		301							{3: 'The young man steps on him, coldly pressing for information.'}
16	16		301							{2: 'Bethe', 3: 'Wh-what are you talking—'}
17	17		301							{3: 'Before he can finish pretending ignorance, Bethe feels a sharp pain piercing his left collarbone.'}
18	18		301							{2: 'Bethe', 3: 'Ahhhhhhhh!!'}
19	19		301							"{2: 'Noan', 3: ""I won't waste time on other questions. You're not going to tell the truth anyway, and I don't have the patience either.""}"
20	20		301							{2: 'Noan', 3: 'Tell me, where is the commandant?'}
21	21		301							{2: 'Bethe', 3: 'You bastard, arrrgh... How dare you treat an old man like this...!'}
22	22		301							{2: 'Noan', 3: 'Have you ever considered this question when you torture those children to death?'}
23	23		301							{2: 'Bethe', 3: 'Children? Haha, I see...'}
24	24		301							{2: 'Bethe', 3: 'So, you went through all this trouble just to seek revenge for my little daughter?'}
25	25		301							"{2: 'Noan', 3: ""I'm indeed grateful to Bella, and it pains me that I couldn't save her. However, if she chose not to mention you, I shouldn't act on something I have no right to know.""}"
26	26		301							{2: 'Noan', 3: 'This is for those who lost their lives here, and for the children you might harm in the future.'}
27	27		301							"{2: 'Noan', 3: ""As for the rest, I believe you're well aware.""}"
28	28		301							{3: 'Noan raises his leg and forcefully stomps down on his other collarbone.'}
29	29		301							{2: 'Bethe', 3: 'Arrrrgh! S-stop! Stooop!!'}
30	30		301							{2: 'Noan', 3: 'Give me the location.'}
31	31		301							{2: 'Bethe', 3: 'Right, in your dreams! Will you let me go if I tell you? Even the replica Lithos sent is better than you... At least he would...'}
32	32		301							"{2: 'Noan', 3: 'That\'s because you made ""that me"" forget what happened after the Cargo Crew\'s rebellion failed.'}"
33	33		301							"{2: 'Noan', 3: ""If there's anything that could alter my decision without me realizing it, this would be the only way.""}"
34	34		301							"{3: ""Noan twists his wrist, driving the sword into Bethe's squirming hand at his side, letting the blade slice through half of his palm.""}"
35	35		301							"{3: ""Screams of unrelenting agony burst forth from the old man's mouth once again, still unanswered.""}"
36	36		301							{2: 'Noan', 3: 'Still trying to buy some time, huh? Are you so confident that he will come to your rescue?'}
37	37		301							{2: 'Bethe', 3: 'Buy time from a rabid dog?'}
38	38		301							"{2: 'Noan', 3: 'If you had approached me with a more ""negotiable"" stance from the beginning, I wouldn\'t have had to meet you this way.'}"
39	39		301							"{3: ""Noan once again raises his leg, stepping on Bethe's right chest.""}"
40	40		301							{3: 'Even without any force exerted, the old man, who revels in punishing children, trembles like a leaf in the cold wind.'}
41	41		301							"{2: 'Bethe', 3: ""You traitor! Even Rachel was mistaken about you... The failure of the Cargo Crew's rebellion was a direct result of your final decision!""}"
42	42		301							"{2: 'Bethe', 3: ""And here you are, harming their very benefactor! Without the weapons I supplied to the Cargo Crew, you wouldn't even have that sword in your hand!""}"
43	43		301							"{3: ""Upon hearing these words, Noan's expression remains unchanged.""}"
44	44		301							{2: 'Noan', 3: 'Where did those weapons you provided actually come from? And how many of them... were just cast-offs from the upper class?'}
45	45		301							"{2: 'Noan', 3: ""You knew what Captain Rachel was preparing for, and you still introduced to Ashlar someone who could sell those military circular machines behind her back, didn't you?""}"
46	46		301							{2: 'Bethe', 3: 'How did you know?!'}
47	47		301							"{2: 'Noan', 3: ""Babylonia holds much more intel than the ground. It's just a matter of verifying the sources and adding some speculation to grasp the connection.""}"
48	48		301							{2: 'Bethe', 3: 'Babylonia? Heh...'}
49	49		301							"{2: 'Bethe', 3: ""To Babylonia, you're just a handy soldier, nothing different from cargo or tools.""}"
50	50		301							"{2: 'Bethe', 3: ""You may think you're clever... but regardless, you're just a sheepdog among the pack, ready to be replicated, mass-produced, and discarded at their whims!""}"
51	51		301							{3: 'Noan scoffs at the facts laid out by him.'}
52	52		301							{2: 'Noan', 3: 'Say what you will. I only care how the people I care about see me.'}
53	53		301							{2: 'Noan', 3: 'To put it in another way...'}
54	54		301							{2: 'Noan', 3: 'If you see me as a sheepdog, how dare you take the sheep away from me?'}
55	55		301							{2: 'Bethe', 3: 'You...!'}
56	56		301							{3: 'Bethe gasps for air, his body trembling from the waves of pain coursing through him.'}
57	57		301							"{2: 'Noan', 3: '""Rabid dogs like the Cargo Crew will bite until their very last breath."" Isn\'t that what you said?'}"
58	58		301							{2: 'Bethe', 3: 'Haha... Cargo Crew... Rachel used to tell me all the time...'}
59	59		301							"{2: 'Bethe', 3: ""That you were a good kid... Now I see, she was betrayed because she didn't know the real you...!""}"
60	60		301							"{2: 'Noan', 3: ""Captain Rachel had seen me do similar things when I was nine. She just didn't need to tell you about the real me.""}"
61	61		301							"{2: 'Noan', 3: ""Just because I've learned to restrain myself these years, it doesn't mean I can treat people like you the same.""}"
62	62		301							{2: 'Bethe', 3: '...'}
63	63		301							"{2: 'Noan', 3: 'Have you bought enough time? Will ""that me"" really come?'}"
64	64		301							{2: 'Bethe', 3: 'No matter what you become, you will always be a traitor!'}
65	65		301							"{2: 'Noan', 3: ""I'll ask one last time: where is the commandant?""}"
66	66		301							{2: 'Bethe', 3: 'You should have ******* died in the snow alongside Rachel and those bastards of the Cargo Crew!'}
67	67		301							{2: 'Noan', 3: '...'}
68	68		301							"{3: ""Noan, without uttering another word, steps down on Bethe's chest.""}"
69	69		301							{3: 'Immediately, the ribs near the abdomen emit faint cracking sounds, overwhelmed by his screams of agony.'}
70	70		301							"{3: ""Noan pauses briefly, granting Bethe a moment to catch his breath and speak, while also exerting control over his force to ensure he doesn't immediately end the man's life.""}"
71	71		301							"{3: 'This is a ""judgment"" detached from the notions of right or wrong, witnessed by the remnants of countless deceased.'}"
72	72		301							{3: 'The executioner displays neither the pleasure of cruelty nor any mercy as he metes out violence with violence.'}
73	73		301							{3: 'Only the Rev Blade is trembling slightly in the hand of its owner—'}
74	74		301							"{3: ""Beneath that tranquil expression as cold as a winter night lies Noan's soul, trembling from painstakingly suppressing the rage that threatens to consume him.""}"
75	75		301							{3: 'From the ribs, down to the shins, and further to the knees...'}
76	76		301							{3: 'When all hope of escape is mercilessly ripped away from his aged body, Bethe finally capitulates amidst his own lugubrious screams.'}
77	77		301							"{2: 'Bethe', 3: ""The location... Arrgh... I'll tell you...""}"
78	78		301							{2: 'Noan', 3: '...'}
79	79		301							{3: 'Shivering, he spits out the coordinates, a location situated a full 77 kilometers away.'}
80	80		301							"{2: 'Noan', 3: 'You\'re hoping ""that Noan"" will come rushing to your rescue, but the commandant with him is this far away?'}"
81	81		301							"{2: 'Bethe', 3: ""...I-it's true. If you don't believe me, take me with you...""}"
82	82		401						600.0	{1: '2', 2: '1099'}
83	83		105							
84	84		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory213.png'}
85	85		302							"{2: ""He's lying, Noan!"", 3: '86'}"
86	86		301							{3: 'The secret channel, after a long silence, finally transmits a familiar and urgent voice.'}
87	87		201							{1: '18', 2: '500506', 3: '4', 4: '-50', 5: '-50'}
88	88		301							{1: '1', 2: 'Noan', 3: 'Commandant...! Where are you now?', 4: '18'}
89	89		302							{2: '(Give a rough direction)', 3: '90'}
90	90		301							"{2: 'Noan', 3: ""This location... It's close... The seaside lighthouse?"", 4: '18'}"
91	91		202							{1: '18', 6: '1'}
92	92		201							{1: '18', 2: '500226', 4: '-350', 5: '-200', 6: '300'}
93	93		301							{1: '1', 2: 'Bethe', 3: '...Wha...', 4: '18'}
94	94		202							{1: '18', 6: '1'}
95	95		302				AniZhuanchangBegin			{2: 'Yes, right at...', 3: '96'}
96	96		401							{1: '2', 2: '2983'}
97	97		502						400.0	{1: 'DialogDisable'}
98	98		105				AniZhuanchangEnd			{1: 'Assets/Product/Ui/Spine/UiSpine/UiCharacterTower/NuoanTower/NuoanTower02.prefab'}
99	99		301			DialogEnable				{3: 'The human voice gets drowned out by a burst of static before being cut off completely.'}
100	100		301				AniZhuanchangBegin			"{2: 'Bethe', 3: ""No, it's not me. I didn't—""}"
101	101		401							{1: '1', 2: '36'}
102	102		502						400.0	{1: 'DialogDisable'}
103	103		105							
