Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1143.jpg'}
2	2		401							{1: '1', 2: '161'}
3	3		201							{1: '1', 2: '501323', 3: '15'}
4	4		301			DialogEnable				{1: '1', 2: 'Uriel', 3: 'Wh-why are you stopping me...', 4: '1'}
5	5		301							"{2: 'Uriel', 3: ""Even if the holy crown is destroyed, the divine wrath won't end. The calamity will still befall the world..."", 4: '1'}"
6	6		202							{1: '1'}
7	7		301							{3: 'Uriel, severely wounded, clutches the gaping hole in her chest. She leans against the cocoon wall, struggling to breathe.'}
8	8		401							{1: '2', 2: '4387'}
9	9		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
10	10		306							{1: '1'}
11	11		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3401_06.jpg'}
12	12		504							{1: '0.7'}
13	13		201							{1: '1', 2: '501323', 3: '5', 4: '-400', 7: '1'}
14	14		201							{1: '2', 2: '501296', 4: '730', 7: '1'}
15	15		301							{1: '1', 3: 'Wanshi has seen himself confronting Uriel in the Sanctuary in countless nightmares. And now, that nightmare finally reaches its end.'}
16	16		306							
17	17		202							{1: '1', 2: '2', 6: '1'}
18	18		504							{1: '0'}
19	19		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
20	20		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1143.jpg'}
21	21		201							{1: '1', 2: '501296', 4: '330', 7: '1'}
22	22		301							"{1: '1', 2: 'Wanshi', 3: 'Because you\'re an angel of eternity, you\'ll never understand what it means to ""live"" as a human.', 4: '1'}"
23	23		401							{1: '2', 2: '5673'}
24	24		301							"{3: ""The cylinder in the revolver spins and locks. This time, it's not loaded with ordinary copper rounds, but with bullets crafted from Gray Raven's blood.""}"
25	25		204							{1: '1', 2: '8'}
26	26		301							"{2: 'Wanshi', 3: ""Over the past ten years, I've watched countless tragedies unfold at your own hands."", 4: '1'}"
27	27		204							{1: '1'}
28	28		301							{2: 'Wanshi', 3: 'If humanity is truly sinful by nature, and if balance must be preserved, then why do angels never punish the soldiers who extort blood taxes, and instead always swing their scythes at defenseless commoners?', 4: '1'}
29	29		204							{1: '1', 2: '5'}
30	30		301			DialogShake				{2: 'Wanshi', 3: 'You never cared about any so-called balance of good and evil!', 4: '1'}
31	31		202							{1: '1', 6: '1'}
32	32		201							{1: '1', 2: '501323', 3: '5'}
33	33		301							{1: '1', 3: 'Uriel freezes, her expression clouded with confusion.'}
34	34		202							{1: '1', 6: '1'}
35	35		201							{1: '1', 2: '501296', 3: '5', 4: '330'}
36	36		301							{1: '1', 2: 'Wanshi', 3: 'You claim that humanity is a plague, that life itself is a sin to be judged by the Sanctuary. So why have you never granted salvation to the innocent?', 4: '1'}
37	37		204							{1: '1', 2: '8'}
38	38		301							{2: 'Wanshi', 3: 'I understand now. To you, life and death are just currents that flow endlessly. From where you stand, looking down on the world, the survival of any one individual means nothing.', 4: '1'}
39	39		204							{1: '1'}
40	40		301							"{2: 'Wanshi', 3: ""But it's that very indifference that keeps you from understanding why humans have to resist."", 4: '1'}"
41	41		301							{2: 'Wanshi', 3: 'Even if you crown a new god, as long as you keep enforcing this foolish doctrine, the spark of rebellion will keep rising, again and again.', 4: '1'}
42	42		301							{2: 'Wanshi', 3: 'Another thirty years. Another hundred. Do you really want this war to go on without end?', 4: '1'}
43	43		202							{1: '1', 6: '1'}
44	44		507							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
45	45		201							{1: '6', 2: '501296', 4: '330', 6: '-500'}
46	46		301							"{1: '1', 3: ""The golden light in Wanshi's eyes has faded, but Uriel still kneels silently before him, as if she's once again the young angel kneeling in the Sanctuary, being chastised by the Cardinal Deity."", 4: '6'}"
47	47		508							
48	48		202						300.0	{1: '6', 6: '1'}
49	49		201							{1: '1', 2: '501323', 3: '5'}
50	50		301							{1: '1', 2: 'Uriel', 3: '...So what?', 4: '1'}
51	51		301							"{2: 'Uriel', 3: ""If it weren't for the Supreme Heaven's protection, all of us angels... would've been dead thirty years ago."", 4: '1'}"
52	52		301							{3: 'She gazes far into the distance, toward where the Sanctuary once stood. Before it fell, she had spent a long, long life within its walls.'}
53	53		301							"{2: 'Uriel', 3: ""Humans lie, scheme, and wound each other over and over. Then, when they can't clean up their own mess, they toss it at the feet of Cardinal Deity, praying for a miracle to fix everything..."", 4: '1'}"
54	54		204							{1: '1', 2: '15'}
55	55		301							{2: 'Uriel', 3: 'And when he can no longer bear the weight of their desires, they repay his kindness with betrayal...', 4: '1'}
56	56		301							{2: 'Uriel', 3: 'Humanity was never worth saving.', 4: '1'}
