Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory318.png'}
2	2		205				AniZhuanchangEnd			{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory821.png', 3: '1', 4: '1', 5: '0'}
3	3		401							{1: '1', 2: '210'}
4	4		401							{1: '2', 2: '4231'}
5	5		201							{1: '1', 2: '500783'}
6	6		301			DialogEnable				"{1: '1', 2: 'Watanabe', 3: ""It's been almost three hours and still no sign of the oasis..."", 4: '1'}"
7	7		302							"{2: ""I figured as much. It's not that easy to find..."", 3: '8'}"
8	8		301							{3: 'Tired of the unchanging yellow sands outside, you recline and close your eyes to rest.'}
9	9		301							{2: 'Watanabe', 3: 'What are you planning to do when you get back to Babylonia?', 4: '1'}
10	10		302							{2: 'Relax and rest up first...', 3: '11', 4: 'Right back to the grind again...', 5: '12'}
11	11	13	301							{2: 'Watanabe', 3: 'Sounds good. Take a break to recover from this journey.', 4: '1'}
12	12		301							{2: 'Watanabe', 3: 'Is your work at Babylonia that heavy?', 4: '1'}
13	13		301							"{2: 'Watanabe', 3: ""Anyway, your help was crucial in dismantling Schneider's group."", 4: '1'}"
14	14		301				DialogDisable			{2: 'Watanabe', 3: 'The Forsaken will always welcome you with open arms.', 4: '1'}
15	15		302							"{2: ""You're welcome."", 3: '16'}"
16	16		302							{2: 'What about you? Any plans to rest after this mission?', 3: '17'}
17	17		301			DialogEnable				{2: 'Watanabe', 3: 'No, I hardly have any time to rest.', 4: '1'}
18	18		302							"{2: ""Because there's always something going on with the Forsaken?"", 3: '19'}"
19	19		301							{2: 'Watanabe', 3: 'Yeah. I mean, I bet the Gray Ravens keep you up at night, too.', 4: '1'}
20	20		302							"{2: ""Now that you mention it, I haven't contacted them since my transmitter died...""}"
21	21		204							{1: '1', 2: '1'}
22	22		301							{3: 'Watanabe chuckles lightly, in a slightly teasing tone.'}
23	23		301							"{2: 'Watanabe', 3: ""So, it's best we stay on our respective battlefields."", 4: '1'}"
24	24		204							{1: '1'}
25	25		301							"{2: 'Watanabe', 3: ""Wait, what's that?"", 4: '1'}"
26	26		401							{1: '2', 2: '4115010'}
27	27		402							{1: '4231'}
28	28		301							{3: 'The vehicle, which has been moving at a constant speed, suddenly comes to a halt. You open your eyes and see a tiny green point on the distant horizon.'}
29	29		302							{2: 'Is it another mirage?', 3: '30'}
30	30		301							"{2: 'Watanabe', 3: ""Mirages hover above the horizon. Their height doesn't change."", 4: '1'}"
31	31		302							{2: 'Is it the real deal this time?'}
32	32		301							"{2: 'Watanabe', 3: ""Let's go check it out."", 4: '1'}"
33	33		202							{1: '1', 6: '1'}
34	34		401							{1: '2', 2: '885'}
35	35		301							{3: 'Watanabe turns the steering wheel and drives straight toward the green spot.'}
36	36		502							{1: 'RImgBg1DisableSlow'}
37	37		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory539.jpg'}
38	38		301				AniZhuanchangBegin			{3: 'As you get closer, the green area becomes clearer until a lush oasis appears before you in the desert.'}
39	39		402							{1: '4231'}
40	40		205							{1: '999'}
41	41		401							{1: '1', 2: '36'}
42	42		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory539.jpg'}
43	43		401							{1: '1', 2: '163'}
44	44		301			AniZhuanchangEnd				{3: 'As you step out of the vehicle, a fresh, woody scent fills the air.'}
45	45		301							"{3: ""A few desert foxes lie quietly in the grass, shrubs encircling the lake like lace on a forest fairy's dress, and the emerald green lake is as clear as a giant gem, reflecting specks of light.""}"
46	46		401							{1: '2', 2: '759'}
47	47		301							{3: 'As you approach the Oasis, a few white birds take flight, soaring across the azure sky before disappearing into the forest.'}
48	48		401							{1: '2', 2: '9339045'}
49	49		301							{3: 'Watanabe reaches his hand into the lake, his black steel hand effortlessly breaking the calm surface, causing ripples to spread across the water.'}
50	50		201							{1: '1', 2: '500783'}
51	51		301							"{1: '1', 2: 'Watanabe', 3: ""Looks like it's real this time."", 4: '1'}"
52	52		302							{2: 'We finally found it.', 3: '53'}
53	53		301							{2: 'Watanabe', 3: 'Want to rest here for a bit? The water is surprisingly clean.', 4: '1'}
54	54		401							{1: '2', 2: '9339045'}
