Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401			AniZhuanchangEnd				{1: '1', 2: '36'}
3	3		401							{1: '2', 2: '895'}
4	4		109	1						{1: '1', 2: '<color=#ffffffff><size=50>Cradle enters the Hetero Tower.</size></color>'}
5	5		401							{1: '2', 2: '895'}
6	6		109	1			AniZhuanchangBegin			"{1: '1', 2: '<color=#ffffffff><size=50>Cradle has ""returned"" to the Hetero Tower.</size></color>'}"
7	7		301							"{3: 'Cradle enters the Hetero Tower.\\nCradle has ""returned"" to the Hetero Tower.'}"
8	8		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1002.jpg'}
9	9		110							
10	10		401							{1: '1', 2: '5074'}
11	11		401							{1: '2', 2: '4535'}
12	12		301			AniZhuanchangEnd				{3: 'The Hetero Tower trembles slightly, welcoming the one who once was its master. Before long, Cradle locates the core within the tower.'}
13	13		201							{1: '1', 2: '500868', 3: '1'}
14	14		301							{1: '1', 2: 'Cradle', 3: '...', 4: '1'}
15	15		204							{1: '1'}
16	16		203							{1: '1', 2: '0.4', 5: '-50'}
17	17		301							{3: 'The familiar sensation makes her consciousness tremble. She reaches out, attempting to touch the azure core. However...'}
18	18		401							{1: '2', 2: '9342031'}
19	19		202							{1: '1', 6: '1'}
20	20		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
21	21		301			RImgBg1Shake				"{3: ""A force field suddenly expands, repelling her away from the Hetero Tower's core.""}"
22	22		201							{1: '1', 2: '500305'}
23	23		301							{1: '1', 2: 'Vonnegut', 3: 'Agent Zero.', 4: '1'}
24	24		202							{1: '1', 6: '1'}
25	25		201							{1: '1', 2: '500868', 3: '2'}
26	26		301							"{1: '1', 2: 'Cradle', 3: ""I still prefer the name Cradle... I haven't had the chance to thank you yet. After gaining Agent Zero's authority, I've started to remember things—at least a part of it."", 4: '1'}"
27	27		202							{1: '1', 6: '1'}
28	28		201							{1: '1', 2: '500305'}
29	29		301							{1: '1', 2: 'Vonnegut', 3: 'Very well... Perhaps we can save some time.', 4: '1'}
30	30		401							{1: '2', 2: '9342045'}
31	31		203						300.0	{1: '1', 2: '0.4', 4: '-50', 5: '-100'}
32	32		202							{1: '1'}
33	33		301							"{3: ""Radiant light flashes in the agent's hand, lunging toward Cradle.""}"
34	34		301							"{3: 'Chaos\' consciousness is <color=#ff4e4eff>complete</color> enough to bear Agent Zero\'s authority, regardless of any issues unnoticed. There\'s no need to waste more time with this ""anomaly"" before him.'}"
35	35		401							{1: '2', 2: '9342045'}
36	36		201							{1: '1', 2: '500868', 3: '1', 4: '400'}
37	37		203							{1: '1', 2: '0.25'}
38	38		301							"{1: '1', 2: 'Cradle', 3: ""I thought you'd want to chat with me a little longer..."", 4: '1'}"
39	39		301							"{3: ""Cradle's form flickers as she darts behind the red crystals for cover.""}"
40	40		204							{1: '1'}
41	41		301							"{2: 'Cradle', 3: ""You <color=#ff4e4eff>changed</color> something, didn't you?"", 4: '1'}"
42	42		301							{3: 'Her rose-colored eyes lock onto Chaos standing aside.'}
43	43		302							{2: '...', 3: '44', 8: '2', 11: '1'}
44	44		104							{1: '0|0|-100', 2: '0.25'}
45	45		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '2'}
46	46		401							{1: '2', 2: '11106008'}
47	47		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
48	48		202							{1: '1', 6: '1'}
49	49		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
50	50		301			RImgBg1Shake				"{3: ""The petite doll nimbly weaves around the crystals, striking at Cradle's exposed flank.""}"
51	51		201							{1: '1', 2: '500868', 3: '4'}
52	52		301							"{1: '1', 2: 'Cradle', 3: ""Can't we really just sit down and talk this through?"", 4: '1'}"
53	53		202							{1: '1', 6: '1'}
54	54		201							{1: '1', 2: '500305'}
55	55		301							{1: '1', 2: 'Vonnegut', 3: '...', 4: '1'}
56	56		202							{1: '1', 6: '1'}
57	57		201							{1: '1', 2: '500868', 3: '15'}
58	58		301							"{1: '1', 2: 'Cradle', 3: ""There's clearly no conflict between us..."", 4: '1'}"
59	59		204							{1: '1', 2: '2'}
60	60		301							{2: 'Cradle', 3: 'Or rather... who... exactly are you?', 4: '1'}
61	61		203							{1: '1', 2: '0.25', 4: '-50', 5: '100'}
62	62		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
63	63		401							{1: '2', 2: '4825'}
64	64		401							{1: '2', 2: '4794'}
65	65		201							{1: '2', 2: '500868', 4: '-700', 7: '1'}
66	66		201							{1: '3', 2: '500868', 4: '700', 7: '1'}
67	67		205							{1: '2', 3: '1', 4: '0', 5: '0'}
68	68		205							{1: '3', 3: '1', 4: '0', 5: '0'}
69	69		501							{1: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieHudie215.prefab', 2: '2', 3: '2'}
70	70		501							{1: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieHudie215.prefab', 2: '2', 3: '3'}
71	71		203							{1: '2', 2: '0.25', 3: '-550'}
72	72		203							{1: '3', 2: '0.25', 3: '550'}
73	73		301							{3: 'The crimson crystals screech as they grind against each other. A swarm of red butterflies emerges, surging toward the agent and the doll.'}
74	74		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
75	75		505							{2: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieHudie215.prefab', 4: '2'}
76	76		505							{2: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieHudie215.prefab', 4: '3'}
77	77		202							{1: '1', 2: '2', 3: '3', 6: '1'}
78	78		201							{1: '1', 2: '500305'}
79	79		301							"{1: '1', 2: 'Vonnegut', 3: ""You'll soon have no need to know."", 4: '1'}"
80	80		202							{1: '1'}
81	81		401						100.0	{1: '2', 2: '9342045'}
82	82		401						100.0	{1: '2', 2: '9342045'}
83	83		401							{1: '2', 2: '9342045'}
84	84		301				AniZhuanchangBegin			{3: 'The three rapidly through the tower.'}
85	85		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory657.jpg'}
86	86		301			AniZhuanchangEnd				"{3: ""Unable to match Vonnegut and Chaos' combined assault, Cradle continuously flees away from the core area.""}"
87	87		301				AniZhuanchangBegin			"{3: ""She thought that by leaving the core area, the agents wouldn't rashly pursue her, but for some reason, even after she has moved far from the core, Vonnegut shows no intention of stopping the chase.""}"
88	88		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory656.jpg'}
89	89		201							{1: '1', 2: '500868', 3: '4', 7: '1'}
90	90		301			AniZhuanchangEnd				{1: '1', 2: 'Cradle', 3: '...', 4: '1'}
91	91		301							{3: 'After several moments, she finally manages to temporarily evade the two pursuers, hiding behind a cluster of crystals.'}
92	92		301							{3: 'Cradle must seek aid; despite the Hetero Tower being her home field, without regaining sufficient authority, she cannot single-handedly oppose the two who depend on the Hetero-Core.'}
93	93		204							{1: '1'}
94	94		301							{2: 'Cradle', 3: 'Well, then...', 4: '1'}
95	95		204							{1: '1', 2: '1'}
96	96		401							{1: '2', 2: '4819'}
97	97		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopRed.prefab', 2: '2'}
98	98		301							{3: 'Her palm releases thin trickles, letting the Red Tide spread in all directions.'}
99	99		402							{1: '4819'}
100	100		204							{1: '1', 2: '3'}
101	101		301							{2: 'Cradle', 3: '...Ahah. Found you.', 4: '1'}
102	102		202							{1: '1'}
103	103		301							"{3: 'She has already heard the ""wind"" coming from a wall of the Hetero Tower.'}"
104	104		201							{1: '1', 2: '500868'}
105	105		301							{1: '1', 2: 'Cradle', 3: 'Though unclear who left it there...', 4: '1'}
106	106		401						200.0	{1: '2', 2: '638'}
107	107		402							{1: '638'}
108	108		301							{3: 'She feels her way to the edge of the tower wall, aiming her gleaming scythe at the tiny wound.'}
109	109		204							{1: '1', 2: '2'}
110	110		301							"{2: 'Cradle', 3: ""...You won't say no, right?"", 4: '1'}"
111	111		202							{1: '1', 6: '1'}
112	112		401							{1: '2', 2: '4319'}
113	113		401							{1: '2', 2: '4819'}
114	114		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
115	115		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab', 2: '2'}
116	116		301			RImgBg1Shake				"{3: ""A crimson light flashes brilliantly as the tiny fissure rapidly expands, and the Red Tide surges into the Hetero Tower like it's returning home.""}"
117	117		402							{1: '4819'}
118	118		201							{1: '18', 2: '500305', 4: '-600', 5: '-300', 6: '700'}
119	119		301							{1: '1', 2: 'Vonnegut', 3: 'Over there.', 4: '18'}
120	120		202							{1: '18'}
121	121		301							"{3: ""The moment the Hetero Tower sustains damage, the agent immediately discovers Cradle's whereabouts.""}"
122	122		401							{1: '2', 2: '4635'}
123	123		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '2'}
124	124		201							{1: '1', 2: '500868', 7: '1'}
125	125		301							{1: '1', 3: 'Using a force field as a springboard, Chaos leaps upward, sweeping aside the red butterflies obstructing her vision, and strikes directly at Cradle.'}
126	126		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
127	127		203							{1: '1', 2: '0.25', 4: '-20', 5: '50'}
128	128		201							{1: '2', 2: '500902', 4: '-600'}
129	129		201							{1: '3', 2: '500902', 4: '600'}
130	130		203							{1: '2', 2: '0.25', 3: '-450', 5: '-50'}
