Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory546.jpg'}
2	2		401							{1: '1', 2: '5'}
3	3		201							{1: '1', 2: '500702', 4: '400'}
4	4		201							{1: '2', 2: '500019', 4: '-400'}
5	5		301			DialogEnable				{1: '1', 2: 'Construct', 3: 'Thank you for your cooperation.', 4: '2'}
6	6		301							{3: 'Echo gives the Construct a nod, except the Construct is fully absorbed by the terminal in hand.'}
7	7		301							"{3: ""When you see Echo stepping out of the meeting room, you quickly save the draft with the few words and phrases that you've come up with.""}"
8	8		302							{2: 'Is the inquiry session over?', 3: '9'}
9	9		301							"{2: 'Construct', 3: ""Gray Raven Commandant? Yes, it's over. Great to see you here."", 4: '2'}"
10	10		301							"{2: 'Construct', 3: ""We will need Echo to take the next Earth-bound transport craft back to Earth—and as her temporary guardian, you're kindly asked to ensure that she is sent to the specified location."", 4: '2'}"
11	11		302							{2: 'Of course.', 3: '12'}
12	12		301							{2: 'Construct', 3: 'Let me mail you about the specifics now... Done.', 4: '2'}
13	13		401							{1: '2', 2: '2979'}
14	14		301							{3: 'Checking the mail, you see that the specified location is right around the next branch of Utopia, and the transport craft that you and Echo are taking... is leaving in no time.'}
15	15		302							"{2: ""She's leaving this soon?"", 3: '16'}"
16	16		301							"{2: 'Construct', 3: ""Given her unique identity, Echo can't be seen sticking around for too long now..."", 4: '2'}"
17	17		301							{3: 'The Construct sounds hesitant, apparently not having seen that reaction coming at all.'}
18	18		301							"{2: 'Echo', 3: ""The target that both the military and I are after isn't here. That much is certain."", 4: '1'}"
19	19		301							"{2: 'Echo', 3: ""And even with the arrest warrant revoked, people here are probably still going to feel a little confused if they see a commandant with some Construct they've never seen before, no?"", 4: '1'}"
20	20		502							{1: 'DialogDisable'}
21	21		302							"{2: ""I don't think that's something we need to worry about..."", 3: '22'}"
22	22		302							{2: 'Alright, I see.', 3: '23'}
23	23		202							{1: '2', 6: '1'}
24	24		203							{1: '1', 2: '0.25'}
25	25		301			DialogEnable				{3: 'The Construct salutes you before proceeding to disappear around the corner of the hallway.'}
26	26		502							{1: 'DialogDisable'}
27	27		302							{2: 'Well, I was hoping we could go to the library...', 3: '28'}
28	28		302							{2: '...To borrow the poetry collections that you mentioned.', 3: '29'}
29	29		204							{1: '1', 2: '1'}
30	30		301			DialogEnable				{2: 'Echo', 3: 'Oh, is that so...', 4: '1'}
31	31		301							{3: 'Unlike you, Echo seems somewhat excited.'}
32	32		301							"{2: 'Echo', 3: ""But it indeed makes sense that I shouldn't be seen around now, given my identity."", 4: '1'}"
33	33		301							{2: 'Echo', 3: 'But I still very much look forward to reading your work with the insight gained from the books, Commandant, and it may allow me to experience their charm in a different way.', 4: '1'}
34	34		302							"{2: ""God only knows how long that's going to take, though..."", 3: '35'}"
35	35		204							{1: '1'}
36	36		301							"{2: 'Echo', 3: ""That's fine. Time is no object... Wait, when's our flight? Think we need to get going now, right?"", 4: '1'}"
