Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory93.png'}
2	2		401							{1: '1', 2: '9'}
3	3		201							{1: '1', 2: '500166'}
4	4		301							{1: '1', 2: 'Lucia', 3: 'There are still quite a few hostile bionics around.', 4: '1'}
5	5		203							{1: '1', 2: '0.4', 3: '400'}
6	6		201							{1: '2', 2: '500026', 4: '-400'}
7	7		301							"{1: '1', 2: 'Lee', 3: ""There aren't as many as before. New Murmansk should become safer now that Amberia has been silenced."", 4: '2'}"
8	8		301							{2: 'Lee', 3: 'Speaking of, Commandant. You and Rosetta completed the mission together, huh. We were doing data collection for Lucia at the time.', 4: '2'}
9	9		202							{1: '1', 2: '2'}
10	10		201							{1: '1', 2: '1031001'}
11	11		301							{1: '1', 2: 'Liv', 3: 'Thankfully, you completed the mission in one piece.', 4: '1'}
12	12		302							{2: 'Yep, thankfully.', 3: '13', 4: 'Yeah.', 5: '13'}
13	13		202							{1: '1'}
14	14		201							{1: '1', 2: '500026', 4: '-400'}
15	15		201							{1: '2', 2: '500166', 4: '400'}
16	16		301							"{1: '1', 2: 'Lucia', 3: ""...I'm glad that everyone came back alive."", 4: '2'}"
17	17		301				AniZhuanchangBegin			"{1: '1', 2: 'Lee', 3: ""Well, of course. This isn't our commandant's first time in battle."", 4: '1'}"
18	18		202							{1: '1', 2: '2'}
19	19		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory94.png'}
20	20		401			AniZhuanchangEnd				{1: '1', 2: '12'}
21	21		201							{1: '1', 2: '500166'}
22	22		301							{1: '1', 2: 'Lucia', 3: 'But back on to Amberia... What is she anyway?', 4: '1'}
23	23		302							{2: 'She was a monster born out of sin.', 3: '24'}
24	24		301							{1: '1', 2: 'Lucia', 3: 'Sin...?', 4: '1'}
25	25		203							{1: '1', 2: '0.4', 3: '400'}
26	26		201							{1: '2', 2: '500026', 4: '-400'}
27	27		301							{1: '1', 2: 'Lee', 3: 'What the commandant means is, Amberia was designed by technicians with distorted obsessions.', 4: '2'}
28	28		301							"{2: 'Lee', 3: ""Even just going through the video records and files afterwards, I can't help but feel... a shiver run down my spine."", 4: '2'}"
29	29		202							{1: '1', 2: '2'}
30	30		201							{1: '1', 2: '1031001'}
31	31		301							{1: '1', 2: 'Liv', 3: '...', 4: '1'}
32	32		302							"{2: ""What's the matter?"", 3: '33'}"
33	33		301							"{1: '1', 2: 'Liv', 3: ""Oh, it's nothing. It just makes me kinda... sad."", 4: '1'}"
34	34		301							"{2: 'Liv', 3: ""Humanity brought about the tragedy of Amberia, and we're here to protect humanity..."", 4: '1'}"
35	35		301							"{3: ""Liv looks at you blankly. Liv's Levi-Guns seem a little wobbly in the air.""}"
36	36		302							"{2: ""We'll change the world for the better."", 3: '37'}"
37	37		301							{1: '1', 2: 'Liv', 3: '...', 4: '1'}
38	38		301		1		AniZhuanchangBegin			"{2: 'Liv', 3: ""...Let's keep going."", 4: '1'}"
