Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory9.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '2', 2: '1021001', 3: '3'}
4	4		301							"{1: '1', 2: 'Lucia', 3: ""I... I'm sorry for my behavior just now..."", 4: '2'}"
5	5		301							{2: 'Lucia', 3: 'Sorry, everyone...', 4: '2'}
6	6		301							"{2: 'Lucia', 3: ""I don't know why, but when I saw this plushie, a strange yet familiar feeling welled up within me..."", 4: '2'}"
7	7		301							"{2: 'Lucia', 3: ""When I found out it was gone, I couldn't help but feel immense sadness..."", 4: '2'}"
8	8		301							{2: 'Lucia', 3: 'A voice spoke to me, telling me to never let go of it...', 4: '2'}
9	9		202							{1: '2', 6: '1'}
10	10		201							{1: '1', 2: '1031001', 3: '14'}
11	11		301							{1: '1', 2: 'Liv', 3: 'Lucia...', 4: '1'}
12	12		202							{1: '1', 6: '1'}
13	13		201							{1: '3', 2: '1011001'}
14	14		301							"{1: '1', 2: 'Lee', 3: ""No worries. Everyone has their own priorities. That's why we're here."", 4: '3'}"
15	15		202							{1: '3', 6: '1'}
16	16		201							{1: '2', 2: '1021001', 3: '3'}
17	17		301							{1: '1', 2: 'Lucia', 3: 'Things we hold dear...', 4: '2'}
18	18		204							{1: '2'}
19	19		301							{2: 'Lucia', 3: '...', 4: '2'}
20	20		202							{1: '2', 6: '1'}
21	21		201							{1: '3', 2: '1011001'}
22	22		301							"{1: '1', 2: 'Lee', 3: ""If you're lost, then simply walk forward."", 4: '3'}"
23	23		204							{1: '3', 2: '10'}
24	24		301							{1: '1', 2: 'Lee', 3: 'Walking forward itself can be meaningful enough.', 4: '3'}
25	25		202							{1: '3', 6: '1'}
26	26		201							{1: '2', 2: '1021001'}
27	27		301							{1: '1', 2: 'Lucia', 3: '...Thank you, Lee.', 4: '2'}
28	28		202							{1: '2', 6: '1'}
29	29		201							{1: '3', 2: '1011001'}
30	30		301		1		AniZhuanchangBegin			"{1: '1', 2: 'Lee', 3: ""Don't mention it."", 4: '3'}"
