Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '12'}
3	3		301			DialogEnable				"{2: '???', 3: '""Once upon a time, there lived a king and queen. They were kind and wise, and the people lived happily under their rule.""'}"
4	4		301							"{2: '???', 3: '""But the king and queen had a problem—they were childless. So the king and queen prayed with the people to God and asked for God to give them a child.""'}"
5	5		301							"{2: '???', 3: '""And God responded to their wishes. One day when the queen was bathing, a frog emerged from the water and said to the queen:""'}"
6	6		301				AniZhuanchangBegin			"{2: '???', 3: '""God will fulfill your wishes, and you will soon have a child.""'}"
7	7		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory95.png'}
8	8		401							{1: '1', 2: '211'}
9	9		301			AniZhuanchangEnd				{3: 'With the long winter approaching, the people of Soltvara are sorting supplies from the ARU.'}
10	10		301							{2: 'Inventory Manager', 3: 'Hey... Why is so much of the cargo missing this time!'}
11	11		201							{1: '1', 2: '500087'}
12	12		301							"{1: '1', 2: 'Yakov', 3: ""They said that the snow chains on the truck broke and it overturned in Ladoga Lake... Pff, do they think we'll buy that?"", 4: '1'}"
13	13		201							{1: '1', 2: '500086'}
14	14		301							{1: '1', 2: 'Ivan', 3: 'Yuri and those bastards had to have embezzled it... The ARU keeps sending less supplies with each shipment!', 4: '1'}
15	15		301							{2: 'Inventory Manager', 3: 'No way... You expect us to survive the winter with this?'}
16	16		201							{1: '1', 2: '500087'}
17	17		301							"{1: '1', 2: 'Yakov', 3: ""Hey, Evgeny, you're the head of our district. Say something! If we go on like this, we'll all be finished before the Punishing Virus is eradicated!"", 4: '1'}"
18	18		202							{1: '1', 6: '1'}
19	19		301							{3: 'More and more people gathered around in front of the supply crate as the first few men fought angrily.'}
20	20		301							{3: 'Daddy was surrounded by the crowd. His eyebrows were knit fiercely in an imposing look never before seen since the Punishing Virus had brought everyone to the settlement.'}
21	21		301							"{2: 'Evgeny', 3: ""I know... I'll talk to the person in charge of other settlements. Don't worry, we won't have less supplies.""}"
22	22		201							{1: '1', 2: '500087'}
23	23		301			PanelActor1Shake				"{1: '1', 2: 'Yakov', 3: '...Talk? Do you still want to ""talk"" with them at this point?', 4: '1'}"
24	24		301							{3: 'The man burst out laughing, and suddenly grabbed Dad by the collar.'}
25	25		301							{2: 'Amberia', 3: 'Daddy...!'}
26	26		301							{3: 'Daddy stretched out his hand to keep me behind him as he gently shook his head.'}
27	27		301							{2: 'Evgeny', 3: 'What are you guys gonna do?'}
