Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '386'}
3	3		301			DialogEnable				{3: 'Lucia once told Luna a story about imprisoned stars when she was little.'}
4	4		301							{3: '—Long, long ago, humanity had not yet learned how to venture into the starry sky.'}
5	5		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory550.jpg', 3: '0', 4: '1', 5: '1'}
6	6		205							{1: '999', 3: '1', 4: '0', 5: '0'}
7	7		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory550.jpg'}
8	8		301							{3: 'The vast starry sky holds endless mysteries, and shooting stars are seen as blessings from heaven. Make a wish before they land, and that wish shall come true.'}
9	9		301							{3: 'But shooting stars are fleeting. How do you hold the intangible heavens in your hands like a divinity sculpture?'}
10	10		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory706.jpg', 3: '0', 4: '1', 5: '1'}
11	11		205							{1: '999', 3: '1', 4: '0', 5: '0'}
12	12		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory706.jpg'}
13	13		201							{1: '1', 2: '500056'}
14	14		301							{1: '1', 2: 'Lucia', 3: 'At that, the old man raises a mirror to the sky.', 4: '1'}
15	15		301							"{2: 'Lucia', 3: ""The vast starlit sky is cut and becomes trapped within the mirror's edges."", 4: '1'}"
16	16		301							"{2: 'Lucia', 3: '""At last, we can touch the stars!"" the people begin cheering, holding their mirrors high.', 4: '1'}"
17	17		301							{2: 'Lucia', 3: 'The moment the shooting star streaks across the mirror, the old man presses his hand against it.', 4: '1'}
18	18		301							"{2: 'Lucia', 3: '""Now we\'ve captured the star!""', 4: '1'}"
19	19		202							{1: '1'}
20	20		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1'}
21	21		205							{1: '999', 3: '1', 4: '0', 5: '0'}
22	22		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
23	23		301							"{2: 'Lucia', 3: '""Quick, make a wish!""'}"
24	24		301							{3: 'Luna shudders involuntarily at these words.'}
25	25		401							{1: '1', 2: '36'}
26	26		502							{1: 'DialogDisable'}
27	27		102							{1: 'Stars Ensnared', 2: 'Chapter 30', 3: 'Assets/Product/Texture/Atlas/CommonLogo/BgLogo1.png'}
28	28		101							{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading29.jpg'}
29	29		502						7000.0	{1: 'ThemeEnable'}
30	30		401							{1: '1', 2: '390'}
31	31		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '2'}
32	32		301			DialogEnable				"{3: ""The moment Gestalt's data wall opens, the hall plunges into darkness. Only crimson warning lights frantically flash across the screen.""}"
33	33		301			RImgBg1Shake				"{3: ""The entire Babylonia begins to shake in sync with Gestalt's tremors.""}"
34	34		301							{3: 'Violent crimson lightning crackles under the alloy shell as the Punishing virus seeps out.'}
35	35		301							"{3: ""The Punishing contracts inward, condensing into a pitch-black sphere that's no larger than a human eyeball.""}"
36	36		301							{3: 'It looks like a dark star that can devour even light.'}
37	37		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png', 3: '0', 4: '1', 5: '1'}
38	38		205							{1: '999', 3: '1', 4: '0', 5: '0'}
39	39		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png'}
40	40		201							{1: '1', 2: '500380'}
41	41		301							"{1: '1', 2: 'Ishmael', 3: ""It was always going to come to this, wasn't it?"", 4: '1'}"
42	42		301				AniZhuanchangBegin			{3: 'In the darkness, a woman gazes toward the source of the chaos, where humanity is racing against time before disaster strikes.'}
43	43		202			DialogDisable			400.0	{1: '1', 6: '1'}
44	44		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png'}
45	45		201							{1: '1', 2: '500494', 3: '5'}
46	46		301			DialogEnable				"{1: '1', 2: 'Karenina', 3: ""The emergency power isn't working. ****, follow me!"", 4: '1'}"
47	47		202							{1: '1', 6: '1'}
48	48		401							{1: '2', 2: '4331'}
49	49		401				DialogDisable			{1: '2', 2: '1504'}
50	50		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4301_05.jpg', 3: '0', 4: '1', 5: '1'}
51	51		205							{1: '999', 3: '1', 4: '0', 5: '0'}
52	52		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4301_05.jpg'}
