Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory74.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '3', 2: '1011001'}
4	4		301			DialogEnable				"{1: '1', 2: 'Lee', 3: ""From the records of the Corrupted's memory shell, there's an individual named Gabriel ordering them to research M.I.N.D. technology..."", 4: '3'}"
5	5		202							{1: '3', 6: '1'}
6	6		201							{1: '1', 2: '1081001'}
7	7		301							{1: '1', 2: 'Kamui', 3: 'Gabriel... From the info I have, there are several Ascendant members, and this Gabriel person... He might be one of them!', 4: '1'}
8	8		202							{1: '1', 6: '1'}
9	9		201							{1: '3', 2: '1011001'}
10	10		301							"{1: '1', 2: 'Lee', 3: ""That's possible... But we don't have any more info for now."", 4: '3'}"
11	11		301							{2: 'Lee', 3: 'At least for now, M.I.N.D. technology still seems to be impenetrable to the Corrupted here.', 4: '3'}
12	12		301							{2: 'Lee', 3: 'The special properties of consciousness make it so that the longer it is stored within a container, the more it deteriorates.', 4: '3'}
13	13		301							{2: 'Lee', 3: 'What these Corrupted can only do is to plunder and find new consciousnesses and connect them into these projection devices.', 4: '3'}
14	14		301							{2: 'Lee', 3: 'Then creating a virtual M.I.N.D. to display in real space with this roundabout way to observe and research it.', 4: '3'}
15	15		202							{1: '3', 6: '1'}
16	16		201							{1: '2', 2: '1021001', 3: '3'}
17	17		301							{1: '1', 2: 'Lucia', 3: 'Lee... Can consciousnesses be copied?', 4: '2'}
18	18		202							{1: '2', 6: '1'}
19	19		201							{1: '3', 2: '1011001'}
20	20		301							{1: '1', 2: 'Lee', 3: 'Why would you ask this of all questions—', 4: '3'}
21	21		202							{1: '3', 6: '1'}
22	22		201							{1: '2', 2: '1021001'}
23	23		301							{1: '1', 2: 'Lucia', 3: '...', 4: '2'}
24	24		202							{1: '2', 6: '1'}
25	25		201							{1: '3', 2: '1011001'}
26	26		301							{1: '1', 2: 'Lee', 3: '—From what I know, consciousness processing is much more difficult than it looks on paper. Only the top researchers in the Science Council have the prowess to fiddle with consciousnesses.', 4: '3'}
27	27		301							"{2: 'Lee', 3: ""But there have not been cases of consciousness copying in Babylonia's database. Any form of consciousness meddling has been strictly forbidden by Humanity."", 4: '3'}"
28	28		202							{1: '3', 6: '1'}
29	29		201							{1: '1', 2: '1081001'}
30	30		301							{1: '1', 2: 'Kamui', 3: 'So who do these imprisoned consciousnesses belong to?', 4: '1'}
31	31		202							{1: '1', 6: '1'}
32	32		201							{1: '3', 2: '1011001'}
33	33		301							"{1: '1', 2: 'Lee', 3: ""Do you still not get it? It's obviously—"", 4: '3'}"
34	34		204							{1: '3', 2: '10'}
35	35		301		1		AniZhuanchangBegin			"{1: '1', 2: 'Lee', 3: ""The Forsaken's."", 4: '3'}"
