Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '211'}
3	3		301			DialogEnable				{3: 'They witness the Red Tide and its projections first hand, then figure out the strength of the mobsters around the ruins. After carefully selecting a weaker group, they beat them up and take their place.'}
4	4		301							{3: 'The next day at dusk, the cocky mobsters somehow show up on the street with more scars and bruises than the night before.'}
5	1004		301							{3: 'Forced by a group of scavengers, they kneel on the desolate street and disappear along the Red Tide.'}
6	5		301				AniZhuanchangBegin			{3: 'Despair is spreading like a plague.'}
7	6		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory286.png'}
8	8		201							{1: '1', 2: '500003', 4: '400'}
9	9		201							{1: '2', 2: '500262', 4: '-400'}
10	10		301			AniZhuanchangEnd				{1: '1', 2: 'Shrek', 3: 'If we ever lose hope one day, will you jump into the Red Tide?', 4: '2'}
11	11		301							"{2: 'Bella', 3: ""I'll never lose hope. I will spread my hope to everyone else."", 4: '1'}"
12	12		301							"{2: 'Shrek', 3: ""There won't be any fewer desperate people even if you write those chicken soup words all over the planet."", 4: '2'}"
13	13		301							{3: 'Shrek points at the barrier wall downstairs. Bella already wrote her favorite mottos on it with some homemade paint.'}
14	14		301							{2: 'Shrek', 3: 'Let me rephrase the question. If the Red Tide really is heaven, will you jump in?', 4: '2'}
15	15		301							{2: 'Bella', 3: 'Nope. Even if that gross mud flow is heaven, those who jump in are no more than biscuits covered in mud.', 4: '1'}
16	16		301							{3: 'She sneezes a few times then wraps the blanket more tightly around herself.'}
17	17		301							"{2: 'Bella', 3: ""Even though I know there are biscuits in that mud, I'll never drink it."", 4: '1'}"
18	18		301							"{2: 'Shrek', 3: ""Yeah, there's enough chicken soup for you anyway."", 4: '2'}"
19	19		301							{3: 'Bella makes a contemptuous grunt.'}
20	20		301							{2: 'Shrek', 3: 'Have you heard of Population Effect?', 4: '2'}
21	21		301							{2: 'Bella', 3: 'Yep, but you might be thinking about Bandwagon Effect.', 4: '1'}
22	22		301							"{2: 'Shrek', 3: ""Oh, you're right."", 4: '2'}"
23	23		301							{3: 'Sitting on the rooftop, the two silently watch the Red Tide slithering a few blocks away.'}
24	24		301							"{2: 'Bella', 3: ""When should we go down? It's getting cold."", 4: '1'}"
25	25		301							{2: 'Shrek', 3: 'Only the rooftop matches my swag as a Cardman Rider.', 4: '2'}
26	26		301							"{2: 'Bella', 3: ""That's enough."", 4: '1'}"
27	27		301				AniZhuanchangBegin			{3: 'Bella picks up her blanket and stands up. Shrek quickly follows her.'}
28	28		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory98.png'}
29	30		301			AniZhuanchangEnd				{1: '1', 2: 'Shrek', 3: 'Say, do you think they all jump on this Red Tide bandwagon so quickly because of... Bandwagon Effect?', 4: '2'}
30	31		301							"{2: 'Bella', 3: ""I'm not a psychologist. Don't ask me."", 4: '1'}"
31	32		301							{2: 'Shrek', 3: 'But...', 4: '2'}
32	33		301							"{3: ""Shrek glances at the book in Bella's hand.""}"
33	34		301							"{2: 'Bella', 3: ""It's just a placebo."", 4: '1'}"
34	35		301							{2: 'Shrek', 3: 'So you knew!', 4: '2'}
35	36		301							{2: 'Bella', 3: 'But these words are really helpful for me. At least better than that manga stuff that you read.', 4: '1'}
36	37		301							{3: 'Shrek is about to fight back when Bella covers his mouth with her palm.'}
37	38		301							"{2: 'Bella', 3: ""Alright, alright. Although supplies around here are scarce and hard to find, we've still gathered enough over the last few days."", 4: '1'}"
38	39		301							"{2: 'Bella', 3: ""It's getting very late now. Let's wait until the morning to move out."", 4: '1'}"
39	40		301							{3: 'Shrek sighs at that statement.'}
40	41		301							{2: 'Bella', 3: 'What is it?', 4: '1'}
41	42		301							{2: 'Shrek', 3: '...I was hoping to pick up more books here. You know what, the book you tore is Cardman Rider: Legend of Time. Have you any idea how rare it is?!', 4: '2'}
42	43		301							{2: 'Bella', 3: 'You had to use those creepy names on me!', 4: '1'}
43	44		301							{3: 'Bella pulls up the musty blanket and turns her back toward Shrek.'}
44	45		301		1		AniZhuanchangBegin			"{2: 'Bella', 3: ""Get some sleep. We're leaving early tomorrow."", 4: '1'}"
