Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '1021001'}
4	4		301			DialogEnable				"{1: '1', 2: 'Lucia', 3: ""I'm sure I don't have to introduce who we are collaborating with on this mission this time."", 4: '1'}"
5	5		202							{1: '1', 6: '1'}
6	6		201							{1: '1', 2: '1031001', 4: '450'}
7	7		201							{1: '2', 2: '1011001', 4: '-450'}
8	8		301							"{1: '1', 2: 'Lee', 3: ""I'm used to this curse already."", 4: '2'}"
9	9		301							"{2: 'Liv', 3: ""I'll feel weird if that changes someday!"", 4: '1'}"
10	10		202							{1: '1', 2: '2', 6: '1'}
11	11		201							{1: '1', 2: '500065'}
12	12		301							"{1: '1', 2: 'Kamui', 3: ""Haha! So will I! If I have to work with someone other than the Gray Ravens someday, I'm sure I'll be very disappointed!"", 4: '1'}"
13	13		301							"{2: 'Kamui', 3: ""It's time for me to show you how masterful I am now!"", 4: '1'}"
14	14		202							{1: '1', 6: '1'}
15	15		201							{1: '2', 2: '1011001', 4: '-450'}
16	16		301							{1: '1', 2: 'Lee', 3: 'You were already masterful—at diving right in without thinking.', 4: '2'}
17	17		201							{1: '1', 2: '500065', 4: '450'}
18	18		301							"{1: '1', 2: 'Kamui', 3: ""That wasn't diving in without thinking—it was bravery! Courage!"", 4: '1'}"
19	19		301							{2: 'Lee', 3: 'We seem to disagree on what some of those words mean.', 4: '2'}
20	20		202							{1: '2', 6: '1'}
21	21		203							{1: '1', 2: '0.25'}
22	22		301							{2: 'Kamui', 3: 'I always feel like Lee gets to be a jerk because his frame is better designed and his database is bigger.', 4: '1'}
23	23		302							{2: 'The mood changes immediately with Kamui back.', 3: '24', 4: 'Look at how much livelier this is!', 5: '26'}
24	24		201							{1: '1', 2: '1011001'}
25	25	28	301							{1: '1', 2: 'Lee', 3: 'Do you think we were boring?', 4: '1'}
26	26		201							{1: '1', 2: '1021001'}
27	27		301							{1: '1', 2: 'Lucia', 3: 'Yeah, this is quite nice.', 4: '1'}
28	28		201							{1: '1', 2: '500065'}
29	29		301							"{1: '1', 2: 'Kamui', 3: ""I know I said it before, but as always, I'll do my best to work with you as a team! May the mission go smoothly!"", 4: '1'}"
30	30		302							"{2: 'You feel more mature...', 3: '31', 4: ""Seems like you've grown up!"", 5: '31'}"
31	31		301							"{2: 'Kamui', 3: ""For sure! You don't get to make up those combat data from nothing, or calculate it with an algorithm!"", 4: '1'}"
32	32		301							"{2: 'Kamui', 3: ""That's how you can tell a Construct has grown!"", 4: '1'}"
33	33		302		1		AniZhuanchangBegin			{2: 'Right...', 3: '0', 4: 'I see...', 5: '0'}
