Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory644.jpg'}
2	2		401							{1: '1', 2: '102'}
3	3		301			DialogEnable				{2: 'Strange Construct', 3: 'Growl—'}
4	4		401							{1: '2', 2: '819016'}
5	5		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '3'}
6	6		201							{1: '1', 2: '500168'}
7	7		301							{1: '1', 2: 'Vera', 3: 'Let me get this straight—dollface just terminated a deep M.I.N.D. connection before running off without you?', 4: '1'}
8	8		301							{3: 'The redhead Construct strikes like a burning blade, cutting down her enemies without hesitation. She even has time to inquire how Vanessa and Bambinata separated between moments of fighting.'}
9	9		201							{1: '1', 2: '500555', 3: '4'}
10	10		301							"{1: '1', 2: 'Vanessa', 3: ""There must be some kind of interference. She wouldn't have been able to act without receiving a command otherwise. We have to find her quickly."", 4: '1'}"
11	11		201							{1: '1', 2: '500168', 3: '13'}
12	12		301							"{1: '1', 2: 'Vera', 3: ""Don't you see that I'm already clearing the enemies?"", 4: '1'}"
13	13		203							{1: '1', 2: '0.25', 3: '400'}
14	14		201							{1: '2', 2: '500555', 3: '4', 4: '-400'}
15	15		301							{1: '1', 3: 'Vanessa gives Vera the stink eye before pulling up the architectural blueprint she recovered from the security room to plan the route ahead.'}
16	16		204							{1: '1', 2: '4'}
17	17		301							{3: 'She did not have the time to inspect it this closely before. Underneath their floor is a blurred gray area. There are no remarks on what it is for or how to enter it.'}
18	18		301							{3: 'If this building was intended as a normal charity originally, then Kurono must have built a series of research-related facilities after gaining control of it for their experiments.'}
19	19		301							{3: 'They never found any laboratory-like facilities on their way here, which means the gray area is probably where they are located.'}
20	20		301							"{3: ""Although she does not know how Bambinata is getting interference, whatever is affecting Bambinata must be related to this structure's past. Chances are she will find Bambinata in the gray area too.""}"
21	21		301							{3: 'Discovering how to enter there during their search may be the key to finding Bambinata and completing their recovery objective.'}
22	22		301							{2: 'Vera', 3: 'What about the security cameras? Have you looked into them?', 4: '1'}
23	23		301							"{2: 'Vanessa', 3: ""Of course. Whoever they are, they've tempered with the cameras already."", 4: '2'}"
24	24		204							{1: '1'}
25	25		301							"{2: 'Vera', 3: ""Don't you have some way to communicate without your terminals on occasions like this? Some sort of codeword or sound she makes or some markers she could have left behind?"", 4: '1'}"
26	26		204							{1: '2', 2: '13'}
27	27		301							"{2: 'Vanessa', 3: ""I shouldn't be surprised that the Cerberus prefers such primitive methods."", 4: '2'}"
28	28		204							{1: '1', 2: '1'}
29	29		301							"{2: 'Vera', 3: ""My apologies, your highness, but technologies aren't as reliable as our primitive ways sometimes. Like... right now?"", 4: '1'}"
30	30		301							"{2: 'Vera', 3: ""And I just remembered making a deal with dollface back then. I don't have to rescue her if something goes wrong."", 4: '1'}"
31	31		204							{1: '2', 2: '5'}
32	32		301							{2: 'Vanessa', 3: 'You dare to disobey my orders? I guess I can consider taking care of the two puppies you left behind when you are court-martialed.', 4: '2'}
33	33		301							"{2: 'Vera', 3: ""Did I say anything about retreating with you? Aren't you a bit optimistic about treating me as your safety net when you're tasked to monitor me?"", 4: '1'}"
34	34		301							{2: 'Vanessa', 3: 'Monitor you? What are you talking about?', 4: '2'}
35	35		203						80.0	{1: '1', 2: '0.1', 3: '400', 5: '-100'}
36	36		202						500.0	{1: '1', 6: '1'}
37	37		201							{1: '1', 2: '500168'}
38	38		203							{1: '1', 2: '0.1', 3: '-100'}
39	39		502						500.0	{1: 'RImgBg1Shake'}
40	40		301							{3: 'Vera kicks the enemy in front of her away before quickly dashing behind Vanessa, blocking an ambush on the unaware commandant.'}
41	41		301							{2: 'Strange Construct', 3: '—'}
42	42		203							{1: '1', 2: '0.25', 3: '400'}
43	43		301							{2: 'Vera', 3: 'How did I miss that? Look at me being careless.', 4: '1'}
44	44		301							{2: 'Vera', 3: 'Forget what I just said. I think I misunderstood something about you two.', 4: '1'}
45	45		301		1		AniZhuanchangBegin			"{2: 'Vera', 3: ""Enough chit-chat. I'm done playing now. Here's hoping that you won't slow me down."", 4: '1'}"
