Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		105			AniZhuanchangEnd				{1: 'Assets/Product/Ui/Spine/2-11Spine/UimovieSpine/UimovieLuna/UimovieLuna01.prefab'}
2	2		401							{1: '1', 2: '396'}
3	3		301			DialogEnable				{3: 'At long last, Luna slowly opens her eyes.'}
4	4		301							{3: 'Moonlight cascades over her form, painting silver edges around the crimson stains.'}
5	5		301							{3: 'People rush to gather around the two, bombarding them with questions about the situation.'}
6	6		302							"{2: ""Luna, I'm still waiting for an answer."", 3: '7'}"
7	7		302							"{2: 'Now, what kind of ""will"" are you standing by?', 3: '8'}"
8	8		301							{3: 'Yet she continues to gaze up at the silent sky, only stirring from her deep reverie when all sounds fade to nothing.'}
9	9		301							"{2: 'Luna', 3: ""Now... I stand beside no one's will. My convictions and emotions belong to me alone.""}"
10	10		301							{2: 'Luna', 3: 'I simply yearn for a tangible future, using this desire to call forth those who would follow me.'}
11	11		302							{2: 'So... what kind of future do you envision?', 3: '12'}
12	12		301							{2: 'Luna', 3: 'My answer to this question has never changed—I envision a future where all those dear to me are safe and sound.'}
13	13		301							"{2: 'Luna', 3: 'If shaping such a future means making adjustments to this world, if it requires me to bear more... then, as you said, I\'ll take it as the ""price of fortune"" and carry it through to the end.'}"
14	14		301							{2: 'Luna', 3: 'The Ascension-Network is not set in stone. One day, it will advance and initiate a new round of Filtering... My wish has long since become something far beyond what I can achieve on my own.'}
15	15		301							"{2: 'Luna', 3: ""Now that I've reclaimed my power, I shall use it to declare war against the rules themselves.""}"
16	16		302							{2: 'Can I assume that, for now, neither humans nor Constructs are among your enemies?', 3: '17'}
17	17		301							"{2: 'Luna', 3: ""As long as they don't come after me.""}"
18	18		301				AniZhuanchangBegin			{3: 'With a smile, Luna lowers her gaze from the moonlit sky.'}
19	19		105							
20	20		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory740.jpg'}
21	21		201							{1: '1', 2: '500334', 4: '-400'}
22	22		201							{1: '2', 2: '500739', 4: '400'}
23	23		301			AniZhuanchangEnd				"{1: '1', 2: 'Roland', 3: ""Well, looks like everything's wrapped up nice and peaceful."", 4: '1'}"
24	24		301							{2: 'Lamia', 3: '...Are we heading to the Inver-Hetero Tower in the Clean Zone next?', 4: '2'}
25	25		202							{1: '1', 2: '2'}
26	26		201							{1: '1', 2: '500884'}
27	27		301							{1: '1', 2: 'Luna', 3: 'Correct. I must find Selene who fell into the tower to recover all my agent privileges.', 4: '1'}
28	28		302							{2: 'Are you certain you can enter that tower?', 3: '29'}
29	29		301							{2: 'Luna', 3: 'Of course.', 4: '1'}
30	30		301							"{2: 'Luna', 3: ""Vonnegut's information has confirmed my theory."", 4: '1'}"
31	31		302							{2: 'What did it confirm?', 3: '32'}
32	32		301							"{2: 'Luna', 3: 'The tower itself was built on the premise that ""the Punishing Virus can be controlled,"" so it won\'t stand in the way of the agents.', 4: '1'}"
33	33		301							{2: 'Luna', 3: 'Agent Zero and Selene were able to enter the tower... I believe this is the reason why.', 4: '1'}
34	34		302							{2: '...Alright.', 3: '35'}
35	35		302							{2: 'There are still many innocent civilians in the Clean Zone who know nothing about this.', 3: '36'}
