Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory4.jpg'}
2	2		401							{1: '1', 2: '22'}
3	3		301			DialogEnable				{3: 'As the battle gets more intensified, the area around the CPF, which was relatively safe, is shrouded in gunfire.'}
4	4		301							{3: 'The continuous explosions shatter the shelter where Wanshi has been hiding. He rushes out while the firepower from the Corrupted weakens, trying not to be buried by the collapsed shelter,running toward the building on the side which seems to be safer.'}
5	5		301							{3: 'Halfway there, Wanshi sees a badly injured Construct on the ground. His frame is covered with scars from the Corrupted attacks.'}
6	2000		401							{1: '2', 2: '10001004'}
7	6		301							{3: 'He can hardly move due to the bombing earlier. He has to lean on a brick, shooting at the crowd of Corrupted in the distance with a rifle.'}
8	7		301							{3: 'However, the trigger is soon stuck as the rifle jams after prolonged use in battles. So he throws the rifle out and knocks down several Corrupted down in the distance.'}
9	8		301							{3: 'Seeing this, Wanshi rushes to the Construct and takes the maintenance kit out.'}
10	9		201							{1: '1', 2: '500289', 3: '7'}
11	10		301							"{1: '1', 2: 'Wanshi', 3: ""Stay put. I'll treat you now."", 4: '1'}"
12	11		201							{1: '1', 2: '500297'}
13	12		301							{1: '1', 2: 'Fallen Construct', 3: 'Cough...', 4: '1'}
14	13		202							{1: '1', 6: '1'}
15	14		301							{3: 'Wanshi pulls out the connection wires from the maintenance kit and connects them to the Construct. He can see more clearly now that the power of the Construct is rapidly decreasing.'}
16	15		301							"{3: ""Watching this, the Construct suddenly grabs Wanshi's hands as he is about to treat his wounds, and tries to point to his chest and vocal module with the other hand.""}"
17	16		301							"{3: ""Following the direction of the Construct's finger, Wanshi sees appalling tears in his chest and vocal module, where vital fluid keeps flowing out onto the ground.""}"
18	17		201							{1: '1', 2: '500289', 3: '7'}
19	18		301							{1: '1', 2: 'Wanshi', 3: '...Are you trying to say something?', 4: '1'}
20	19		301							{3: 'The Construct nods.'}
21	20		301							{2: 'Wanshi', 3: 'But the damage to the other parts is more...', 4: '1'}
22	21		301							{3: 'The Construct shakes his head.'}
23	22		301							{2: 'Wanshi', 3: '...', 4: '1'}
24	23		202							{1: '1', 6: '1'}
25	24		301							"{3: ""Wanshi falls silent after understanding the Construct's intention. He takes out the tools from the maintenance kit and quickly begins fixing the vocal module for him.""}"
26	25		301							{3: 'However, the power index to the side is a constant reminder of the little time Wanshi has left.'}
27	26		201							{1: '1', 2: '500289', 3: '7'}
28	27		301							{1: '1', 2: 'Wanshi', 3: '...Take your time... Give it a try.', 4: '1'}
29	28		201							{1: '1', 2: '500297'}
30	29		301							{1: '1', 2: 'Fallen Construct', 3: 'Cough... I...', 4: '1'}
31	30		301							{2: 'Fallen Construct', 3: 'It works... thank you.', 4: '1'}
32	31		201							{1: '1', 2: '500289', 3: '7'}
33	32		301							{1: '1', 2: 'Wanshi', 3: 'What were you trying to say? Is there... something I can do for you?', 4: '1'}
34	33		202							{1: '1', 6: '1'}
35	34		301							"{3: ""The Construct reaches out and takes down Thompson's pistol on Wanshi's waist, trembling as he places it in Wanshi's hands.""}"
36	35		201							{1: '1', 2: '500297'}
37	36		301							{1: '1', 2: 'Fallen Construct', 3: 'Lift it... up...', 4: '1'}
38	37		301							"{3: ""The Construct gently holds Wanshi's arm up with the back of his hand. Wanshi grasps the pistol as he has asked and slowly raises his arm.""}"
39	38		301							"{2: 'Fallen Construct', 3: ""You arm needs to... be parallel to your shoulder... Right... that's it."", 4: '1'}"
40	39		301							{2: 'Fallen Construct', 3: 'Face... to the front, and let your eyes focus on the crosshair and... those monsters.', 4: '1'}
41	40		301							"{3: ""Wanshi adjusts his posture step by step following the Construct's instructions and finally aims his pistol at the crowd of Corrupted in the distance.""}"
42	41		301							{2: 'Fallen Construct', 3: 'Put your index finger... on the trigger, and... cough... steady...', 4: '1'}
43	42		301							"{3: ""The Construct holds Wanshi's hand, correcting the direction of the crosshair little by little.""}"
44	43		201							{1: '1', 2: '500289', 3: '7'}
45	44		301							{1: '1', 2: 'Wanshi', 3: 'I...', 4: '1'}
46	45		201							{1: '1', 2: '500297'}
47	46		301							{1: '1', 2: 'Fallen Construct', 3: 'Like this... pull the trigger...', 4: '1'}
48	47		202							{1: '1', 6: '1'}
49	48		401							{1: '2', 2: '1510'}
50	49		301							"{3: ""The Construct's hand grips slightly harder and Wanshi finally pulls the trigger. The bullet flies off and accurately pierces the memory shell of the Corrupted.""}"
51	50		301							"{3: ""The recoil from the pistol kicks Wanshi's arm high. The Construct can no longer hold on and his arm drops to the ground.""}"
52	51		301							{3: 'Among the sound of gunfire and explosion, Wanshi still hears the last words of the Construct.'}
53	52		201							{1: '1', 2: '500297'}
54	53		301							{1: '1', 2: 'Fallen Construct', 3: 'Win the war... and survive.', 4: '1'}
55	54		202							{1: '1', 6: '1'}
56	55		301				AniZhuanchangBegin			{3: 'The indexes on the maintenance kit gradually turn to zero. Wanshi knows it in his heart that the Construct is gone from the battlefield forever, dissipated like the smoke from the muzzle.'}
57	56		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
58	1001		401							{1: '1', 2: '211'}
59	301		504							{1: '0.7'}
60	57		301			AniZhuanchangEnd				{3: 'I have imagined the scenes of wars countless times.'}
61	58		301							"{3: ""But they are all child's plays compared to reality.""}"
62	59		301							{3: 'The battlefield is a slaughterhouse. There is no glory or honor, just merciless slaughter and death.'}
63	60		301							{3: 'The recoil from the pistol makes my wrist numb. Everywhere I look, the Corrupted are ceaselessly entangled in fights against the Constructs, leaving mechanical remains behind.'}
64	61		301							{3: 'The ricochets flying past my head are mixed with mechanical parts. When all is set and done, it is impossible to tell whether the burnt mechanical arm fallen to the ground belongs to a Corrupted or a Construct.'}
65	62		301				AniZhuanchangBegin			{3: 'The roar of the Corrupted, mixed with the sound of gunfire and weapons clashing, keeps tickling my eardrums, but they gradually fade.'}
66	302		504							{1: '0'}
67	63		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory4.jpg'}
68	64		201							{1: '1', 2: '1081001'}
69	65		301			AniZhuanchangEnd				{1: '1', 2: 'Kamui', 3: 'Wanshi. Wanshi.', 4: '1'}
70	66		201							{1: '1', 2: '500289', 3: '7'}
71	67		301							{1: '1', 2: 'Wanshi', 3: '...', 4: '1'}
72	68		203							{1: '1', 2: '0.25', 3: '-400'}
73	69		201							{1: '2', 2: '1081001', 4: '400'}
74	1002		204							{1: '2', 2: '1'}
75	70		301							"{1: '1', 2: 'Kamui', 3: ""It's alright. We've cleared all the Corrupted that started this round of attack."", 4: '2'}"
76	71		301							{2: 'Wanshi', 3: 'I see...', 4: '1'}
77	72		202							{1: '1', 2: '2', 6: '1'}
78	303		504							{1: '0.7'}
79	73		301							{3: 'It turns out that I have kept sending Constructs to such battlefields in the past years, using dreams built on lies, until they are eventually buried forever in the barren ground.'}
80	74		301							{3: 'I am a doctor, yet a butcher as well.'}
81	304		504							{1: '0'}
82	77		201							{1: '1', 2: '1081001'}
83	78		301							"{1: '1', 2: 'Kamui', 3: ""Come on. I'll take you to rest."", 4: '1'}"
84	79		301							{3: 'Kamui helps Wanshi walk toward a relatively intact shelter nearby.'}
85	80		202							{1: '1', 6: '1'}
86	81		301							{3: 'After entering the shelter, Wanshi sees several Constructs that are injured during the battle just now.'}
87	82		201							{1: '1', 2: '500289', 4: '400'}
88	83		201							{1: '2', 2: '500297', 4: '-400'}
89	84		301							{1: '1', 2: 'Wanshi', 3: '...', 4: '1'}
90	85		301							"{2: 'Injured Construct A', 3: ""I bet it's better to use recalling for such damage."", 4: '2'}"
91	550		204							{1: '1', 2: '7'}
92	86		301							{2: 'Wanshi', 3: 'No!', 4: '1'}
93	87		301							"{2: 'Injured Construct A', 3: ""Hmm? What's wrong..."", 4: '2'}"
94	88		301							{2: 'Wanshi', 3: 'Ah, nothing...', 4: '1'}
95	89		202							{1: '1', 2: '2', 6: '1'}
96	305		504							{1: '0.7'}
97	90		301							{3: 'Why should I stop him?'}
98	91		301							{3: 'To them, this is the truth.'}
99	92		301							{3: 'They can get out of this awful place by recalling.'}
100	93		301							{3: 'So what if they find out that the recall is a lie?'}
101	94		301							{3: 'I cannot make a difference in this harsh reality. I knew it all along.'}
102	95		301							{3: 'He closes his eyes.'}
103	96		301							{3: 'Jett, Hall, Raphaelan, Zetus...'}
104	97		301							{3: 'I have vivid memories of the sadness, anger, fear, and happiness of every wounded Construct I have ever treated.'}
105	98		301							{3: 'But eventually, all those emotions end in death, forming a swamp of endless cycles.'}
106	99		301							{3: 'The swamp has wrapped my whole body, suffocating and trapping me in this cold reality.'}
107	306		504							{1: '0'}
108	100		201							{1: '1', 2: '500019'}
109	101		301							"{1: '1', 2: 'Thompson', 3: ""He's sent by the higher-ups. He must have his reasons if he said no."", 4: '1'}"
110	102		301							{3: 'After opening his eyes, Wanshi sees Thompson, who handed him the pistol earlier, speaking to the Construct sitting on the ground in excitement.'}
111	103		201							{1: '1', 2: '500289', 3: '7'}
112	104		301							"{1: '1', 2: 'Wanshi', 3: ""No... That's not it."", 4: '1'}"
113	105		201							{1: '1', 2: '500019', 4: '400'}
114	106		201							{1: '2', 2: '500297', 4: '-400'}
115	107		301							{1: '1', 2: 'Thompson', 3: 'Come on, help us fix their frames, alright?', 4: '1'}
116	108		301							{2: 'Injured Construct A', 3: 'Is that so? Thanks for you help, then.', 4: '2'}
117	109		202							{1: '1', 2: '2', 6: '1'}
118	110		201							{1: '1', 2: '500289'}
119	111		301							{1: '1', 2: 'Wanshi', 3: 'Well...', 4: '1'}
120	112		202							{1: '1', 6: '1'}
121	1003		201							{1: '1', 2: '1081001', 3: '2'}
122	113		301							"{1: '1', 3: ""Just as Wanshi hesitates, a sudden thrust comes from behind. He staggers forward and ends up crouching beside the wounded Construct. When he looks back, he sees Kamui's signature smirk.""}"
123	114		201							{1: '1', 2: '500289', 3: '7'}
124	115		301							{1: '1', 2: 'Wanshi', 3: '...', 4: '1'}
125	116		301							{2: 'Wanshi', 3: 'Let me take a look at your damaged parts.', 4: '1'}
126	117		201							{1: '1', 2: '500297'}
127	118		301				AniZhuanchangBegin			{1: '1', 2: 'Injured Construct A', 3: 'Sure. Thanks a lot.', 4: '1'}
128	119		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory.png'}
129	560		401							{1: '1', 2: '12'}
130	120		201							{1: '1', 2: '500289', 4: '400'}
131	121		201							{1: '2', 2: '500019', 4: '-400'}
132	122		301			AniZhuanchangEnd				{1: '1', 2: 'Wanshi', 3: 'Why did you help me out earlier?', 4: '1'}
133	123		301							{3: 'After finishing the maintenance, Wanshi and Thompson put away all sorts of maintenance tools scattered on the ground.'}
134	124		301							{2: 'Thompson', 3: 'Do you have children?', 4: '2'}
135	1004		204							{1: '1', 2: '7'}
136	125		301							"{2: 'Wanshi', 3: ""Huh? No, I'm not even..."", 4: '1'}"
137	126		301							"{2: 'Thompson', 3: ""Haha, sure. Just asking. Don't be nervous."", 4: '2'}"
138	127		301							{2: 'Thompson', 3: 'I was married when I was your age. Here, this is my son.', 4: '2'}
139	1006		401							{1: '2', 2: '1515'}
140	128		301							{3: 'Thompson taps his wrist as he says it, and a projection of a white-haired child appears between them.'}
141	129		301							{3: 'The child in the projection is clinging to the ball in his arms without looking at the camera. Around the child is a Babylonia park styled after the Golden Age.'}
142	561		204							{1: '1', 2: '7'}
143	130		301							"{2: 'Wanshi', 3: ""Aren't you... a Construct?"", 4: '1'}"
144	131		301							{2: 'Thompson', 3: 'What are you thinking? I had him with my wife before I was turned into a Construct.', 4: '2'}
145	132		301							{2: 'Thompson', 3: 'Later, as the war was getting more fierce, I submitted a rebuilding request to the army.', 4: '2'}
146	133		301							"{2: 'Thompson', 3: ""But that's beside the point. Do you know why he looks so angry in the projection?"", 4: '2'}"
147	134		301							{2: 'Wanshi', 3: 'Um... No idea.', 4: '1'}
148	135		301							{2: 'Thompson', 3: 'Because I failed to keep my promise.', 4: '2'}
149	136		301							{2: 'Thompson', 3: 'The children are growing up full of spirits even though the war outside is fierce.', 4: '2'}
150	137		301							"{2: 'Thompson', 3: ""The coaching center organized a ball game and I promised him that I'd go watch it."", 4: '2'}"
151	562		204							{1: '1'}
152	138		301							{2: 'Wanshi', 3: 'Sounds like something to be happy about.', 4: '1'}
153	139		301							{2: 'Thompson', 3: 'But it turned out I was still out on the surface when the match happened.', 4: '2'}
154	140		301							{2: 'Thompson', 3: 'After I went back, all my equipment, my bed, and everything I owned were packed and thrown out of my house.', 4: '2'}
155	141		301							"{2: 'Thompson', 3: ""They wouldn't let me in, you know. I couldn't just open my door with a grenade in a residential area."", 4: '2'}"
156	142		301							{2: 'Thompson', 3: 'So I had to go back to my dorm in the army during my vacation, where I spent a week in simulation training alone.', 4: '2'}
157	143		301							{2: 'Thompson', 3: 'The consequence of failing to keep a promise is serious, especially one with a child.', 4: '2'}
158	144		301							"{2: 'Thompson', 3: ""You've got to remember it when you're around children in the future."", 4: '2'}"
