Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory314.png'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'It should have been an ordinary summer afternoon.'}
4	4		301							{3: 'Gray Raven completed their mission ahead of schedule, but there are still three hours to go until they have to rendezvous with the other teams.'}
5	5		301							{3: 'Everyone sits in the shade of the temporary base, looking up at the solemn sky with a slight sense of relief.'}
6	6		201							{1: '1', 2: '500026'}
7	7		301							{1: '1', 2: 'Lee', 3: 'Do we really have to wait here for the next three hours?', 4: '1'}
8	8		202							{1: '1', 6: '1'}
9	9		201							{1: '1', 2: '1031001', 4: '-400'}
10	10		201							{1: '2', 2: '500166', 4: '400'}
11	11		301							{1: '1', 2: 'Liv', 3: 'Appears so.', 4: '1'}
12	12		301							"{2: 'Lucia', 3: ""We're not just sitting here burning daylight. We need to respond to any emergency signals from the other teams."", 4: '2'}"
13	13		202							{1: '1', 2: '2', 6: '11'}
14	14		301							{3: 'During this recon mission, Gray Raven was assigned to the most dangerous area. The enemies there were tough but small in numbers, and Gray Raven made quick work of them.'}
15	15		301							{3: 'Other Task Force personnel, on the other hand, are still fighting large amounts of weaker Corrupted in the surrounding areas.'}
16	16		201							{1: '1', 2: '1031001', 4: '-400'}
17	17		201							{1: '2', 2: '500166', 4: '400'}
18	18		301							{1: '1', 2: 'Lucia', 3: 'There are still a lot of unexplored areas over there that need to be investigated. But if we rush in without giving it thought, we might end up getting in the way of their mission.', 4: '2'}
19	19		301							{2: 'Liv', 3: 'I hope everyone makes it back here in one piece.', 4: '1'}
20	20		202							{1: '1', 2: '2', 6: '1'}
21	21		201							{1: '1', 2: '500026'}
22	22		301							{1: '1', 2: 'Lee', 3: 'Relax...', 4: '1'}
23	23		301							"{2: 'Lee', 3: ""They'd only be in any sort of danger if something unexpected happened. Otherwise, they'd send elite squads to complete their mission."", 4: '1'}"
24	24		202							{1: '1', 6: '1'}
25	25		301							{3: 'Liv nods, and everyone returns to silence again, feeling the peculiar heat of summer on Earth.'}
26	26		302							{2: '...', 3: '27', 4: 'Sure is hot...', 5: '31'}
27	27		201							{1: '1', 2: '1031001', 3: '1', 4: '-400'}
28	28		201							{1: '2', 2: '500166', 4: '400'}
29	29		301							"{1: '1', 2: 'Liv', 3: ""Commandant, you're burning up. Any longer, and you run the risk of getting heatstroke. Take off your jacket and have some water."", 4: '1'}"
30	30	34	301							{3: 'Without having to say anything, Liv senses your discomfort.'}
31	31		201							{1: '1', 2: '1031001', 3: '1', 4: '-400'}
32	32		201							{1: '2', 2: '500166', 3: '2', 4: '400'}
33	33		301							{1: '1', 2: 'Liv', 3: 'Take off your jacket and drink some water, Commandant. Your body temp is over 40°C. Any longer, and you run the risk of getting heatstroke.', 4: '1'}
34	34		301							{2: 'Lucia', 3: 'Need my help?', 4: '2'}
35	35		301							{3: 'Lucia reaches behind her back and grabs her thruster.'}
36	36		204							{1: '1', 2: '7'}
37	37		301							{2: 'Liv', 3: 'Oh? Want Lucia to cool you off with her attack?', 4: '1'}
38	38		302							"{2: 'Sure, why not?', 3: '39', 4: ""That's dangerous."", 5: '39'}"
39	39		301							"{2: 'Lucia', 3: ""I'll just cover the area with a thin layer of ice. It won't last long, but it'll be enough to cool this place down."", 4: '2'}"
40	40		302							"{2: ""I'll leave it to you then."", 3: '41', 4: 'That will work.', 5: '41'}"
41	41		301				AniZhuanchangBegin			{2: 'Lucia', 3: 'Alright.', 4: '2'}
42	42		202							{1: '1', 2: '2', 6: '1'}
43	43		201							{1: '1', 2: '500026', 3: '10'}
44	44		301			AniZhuanchangEnd				{1: '1', 2: 'Lee', 3: '...', 4: '1'}
45	45		201							{1: '1', 2: '1031001', 3: '1'}
46	46		301							{1: '1', 2: 'Liv', 3: '...', 4: '1'}
