Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500168', 3: '13'}
4	4		301							{1: '1', 2: 'Vera', 3: 'Meet me tomorrow. The current time. C-Labs. F23-C04.', 4: '1'}
5	5		202							{1: '1'}
6	6		301				DialogDisable			{3: 'Should you go... Or not?'}
7	7		502							{1: 'RImgBg1DisableSlow'}
8	8		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory39.jpg'}
9	9		301			DialogEnable				"{3: ""You were only masticating Vera's words, but before you knew it, you already found yourself before the lab block entrance.""}"
10	10		502							{1: 'AniZhuanchangBegin'}
11	11		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory109.png'}
12	12		301			AniZhuanchangEnd				"{3: 'You arrive at the designated lab. The ""In Use"" sign on the door is alight, a jarring sight in this barren building. You are about to enter, when someone suddenly muffles your mouth.'}"
13	13		302							{2: '?!', 3: '14'}
14	14		201							{1: '1', 2: '500168'}
15	15		301							{1: '1', 2: 'Vera', 3: 'Shh.', 4: '1'}
16	16		301				DialogDisable			{3: 'It is Vera. Her face takes up the entirety of your vision. She pulls you inside, and you hear low conversations under the dim light of the lab.', 4: '1'}
17	17		502							{1: 'RImgBg1DisableSlow'}
18	18		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory53.jpg'}
19	19		301			DialogEnable				{2: 'Deep Voice', 3: 'This the last batch?'}
20	20		301							"{2: 'Helpless Voice', 3: ""They be clamping down on this stuff, mate. Went through many hoops for 'em.""}"
21	21		302							{2: 'These people...', 3: '22', 4: 'Smugglers?!', 5: '22'}
22	22		301							"{2: 'Vera', 3: ""Tch—shut the hell up. If we get found, I'm shoving you out."", 4: '1'}"
23	23		302							{2: '(Lightly) Are they talking about Haelios?', 3: '24'}
