Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory159.png'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500460'}
4	4		301			DialogEnable				{1: '1', 2: 'Old Man', 3: 'What a fantastic performance.', 4: '1'}
5	5		203							{1: '1', 2: '0.25', 3: '-400'}
6	6		201							{1: '2', 2: '500445', 3: '1', 4: '400'}
7	7		301							"{1: '1', 2: 'Pulao', 3: ""You're here too!"", 4: '2'}"
8	8		301							{3: 'As Pulao walks off the stage, she sees the old man selling her the prune drink earlier in the day. His eyes are half-closed, gazing at the city in the night.'}
9	9		301							"{2: 'Old Man', 3: ""See, these are our people. This is our city, prosperous like a dream. If we can't capture the passion and emotions, they will disappear in the very next moment."", 4: '1'}"
10	10		301							{2: 'Old Man', 3: 'They really like you.', 4: '1'}
11	11		204							{1: '2'}
12	12		301							{2: 'Pulao', 3: 'Huh...? Really?', 4: '2'}
13	13		301							{2: 'Old Man', 3: 'Yeah. Have you thought about living here after everything?', 4: '1'}
14	14		301							"{2: 'Old Man', 3: ""Life here is neither too busy nor too slow. There are little troubles occasionally, but soon they will be resolved. There won't be too many changes, so you won't be disappointed. A little surprise could bring about a celebration, just like your arrival."", 4: '1'}"
15	15		204							{1: '2', 2: '6'}
16	16		301							"{2: 'Pulao', 3: ""Honestly, I don't even know what to do myself."", 4: '2'}"
17	17		301							"{2: 'Old Man', 3: ""That's okay. You have a long way to go, and you have a lot of time to think."", 4: '1'}"
18	18		301							{2: 'Old Man', 3: 'I heard you were going to the dock in the early morning. Rest early.', 4: '1'}
19	19		202							{1: '1', 2: '2', 6: '1'}
20	20		301							{3: 'The old man takes out his rattle drum and steps into the night, humming some melodies. Pulao can still hear his voice echoing in the summer night after he disappears at the end of the alley.'}
21	21		301				AniZhuanchangBegin			{2: 'Old Man', 3: 'You gave us all a sweet dream. Thank you.', 4: '1'}
22	22		202							{1: '1', 2: '2', 6: '1'}
23	23		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory236.png'}
24	24		401						400.0	{1: '1', 2: '36'}
25	25		401							{1: '1', 2: '204'}
26	26		504							{1: '0.3'}
27	27		301			AniZhuanchangEnd				{3: '————'}
28	28		301							{3: 'It is a drowsy morning. Pulao wakes up in a soft place.'}
29	29		301							{3: 'The familiar room somehow has lost all its colors. Only black and white remain.'}
30	30		301							{3: 'Strangely, Pulao does not feel unusual but has naturally accepted everything.'}
31	31		301				AniZhuanchangBegin			{3: 'A few silhouettes—who appear to be Simpie and his friends—are already waiting outside. Pulao smiles and greets them, then boards the earliest ship.'}
32	32		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory552.jpg'}
33	33		301			AniZhuanchangEnd				"{3: ""Just like Simpie said, it didn't take long for Pulao to reach the destination. It feels like she has only taken one step to get to the end of the road.""}"
34	34		301							{3: 'In front of her is a turbulent but silent blue ocean.'}
35	35		301							{3: 'She puts down her backpack and looks around, shouting to the sky with her hands around her mouth.'}
36	36		201							{1: '1', 2: '500445'}
37	37		301							{1: '1', 2: 'Pulao', 3: 'Mr. Big Fish— Where are you—', 4: '1'}
38	38		301							{3: 'Where are you—'}
39	39		301							{3: 'She can only hear cold echoes.'}
40	40		202							{1: '1', 6: '1'}
41	41		301				AniZhuanchangBegin			{3: 'Pulao is anxious but cannot do anything. Unable to find the Big Fish, she can only return to the town, awaiting the next ship out.'}
42	42		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
43	43		301			AniZhuanchangEnd				{3: 'Simpie and his friends give her a warm welcome. They even put up another carnival.'}
44	44		301							{3: 'She finds nothing on her second voyage.'}
45	45		301							{3: 'The old man helps Pulao to find a dwelling in town. She is prepared for many more trips.'}
46	46		301							{3: 'She finds nothing on her third voyage.'}
47	47		301							{3: 'The fourth, fifth... Pulao has lost track of how many times she has failed.'}
48	48		301							{3: 'All her effort only result in disappointment.'}
49	49		301							"{3: ""Waking up, getting on the ship, looking for the Big Fish and coming back with no luck. These repetitious daily routines have almost taken up Pulao's entire life.""}"
50	50		301				AniZhuanchangBegin			{3: 'This invariable cycle is slowly eroding her resolution and passion.'}
51	51		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory236.png'}
52	52		301			AniZhuanchangEnd				"{3: ""Pulao has also tried some folk remedies to heal Master, or gone somewhere else to look for the Big Fish. But no matter what she does, she cannot find a second solution to save Master's life.""}"
53	53		301							"{3: ""What if she still cannot find the Big Fish's tear tomorrow? What will happen to Master?""}"
54	54		301							{3: 'Every night, Pulao can only fall asleep with worry and anxiety. Still, she holds onto the hope that one day a miracle will happen.'}
55	55		301							{3: 'Pulao has lost track of how much time has passed. One night, she has a dream.'}
56	56		301				AniZhuanchangBegin			{3: 'In her dream she finally finds the Big Fish.'}
57	57		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory552.jpg'}
58	58		201							{1: '1', 2: '500445', 3: '2'}
