Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory931.png'}
2	2		401							{1: '1', 2: '5003'}
3	3		401							{1: '2', 2: '4419'}
4	4		301			DialogEnable				{3: 'The terminal crackles with static.'}
5	5		402							{1: '4419'}
6	6		401							{1: '2', 2: '2982'}
7	7		301							{2: 'Karenina', 3: '—Bri—bzzz—dget! Answer me if you copy!'}
8	8		201							{1: '1', 2: '500906', 3: '4'}
9	9		301							{1: '1', 2: 'Bridget', 3: 'Karenina?!', 4: '1'}
10	10		202							{1: '1', 6: '1'}
11	11		401							{1: '2', 2: '2982'}
12	12		301							"{2: 'Karenina', 3: ""**** Teddy! Signal's getting stronger—bzzz—we've established contact with Bridget!""}"
13	13		301							"{3: ""The terminal's static fluctuates in intensity before the device finally settles on a stable communication frequency.""}"
14	14		301							"{2: 'Karenina', 3: ""I've got Norman's map right here—tell me your location!""}"
15	15		201							{1: '1', 2: '500906', 3: '4'}
16	16		301							"{1: '1', 2: 'Bridget', 3: ""I'm at the bottom level—in an area below the lowest mining tunnel shown on that map!"", 4: '1'}"
17	17		202							{1: '1', 6: '1'}
18	18		301							{2: 'Karenina', 3: '****! Totally knew you caused that commotion just now!'}
19	19		301							"{2: 'Karenina', 3: ""It's about to collapse where you are! I'll give you the coordinates—run toward this direction. We'll create a path for you!""}"
20	20		201							{1: '1', 2: '500906', 3: '4'}
21	21		301							"{1: '1', 2: 'Bridget', 3: ""Wait, where's Trojan?!"", 4: '1'}"
22	22		204							{1: '1', 2: '4'}
23	23		301							{3: 'She remembers leaving Trojan at...'}
24	24		202							{1: '1', 6: '1'}
25	25		301							{2: 'Karenina', 3: 'Trojan is with us! 【kuroname】 spotted your signal!'}
26	26		502							{1: 'RImgBg1Shake'}
27	27		401							{1: '2', 2: '4536'}
28	28		401							{1: '2', 2: '4142'}
29	29		301		1		AniZhuanchangBegin			"{2: 'Karenina', 3: ""C'mon, hurry up already!""}"
