Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		401							{1: '1', 2: '201'}
2	2		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory99.png'}
3	3		301			DialogEnable				{3: 'Southwood Road...'}
4	4		301							{3: 'Less than a thousand kilometers from Kowloong Metropolis.'}
5	5		301							{3: 'It was a scantily populated seaside area even back in its heyday, nothing compared to the major East Asian cities.'}
6	6		301							{3: 'What interest could the President have in this place?'}
7	7		201							{1: '1', 2: '500154'}
8	8		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
9	9		301							"{1: '1', 2: 'Pilot', 3: '""Cabin, this is Mother Swan-2. We are approaching Southwood Road FOB (forward operating base) temporary runway.""', 4: '1'}"
10	10		302							{2: 'Roger.', 3: '11'}
11	11		301				AniZhuanchangBegin			"{3: ""...Looks like it's not the time to read through files.""}"
12	12		202							{1: '1'}
13	13		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
14	14		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory1.jpg'}
15	15		201							{1: '1', 2: '500019'}
16	16		301			AniZhuanchangEnd				"{1: '1', 2: 'Construct', 3: 'Babylonia Support Force, codename ""Abyss E3714"". Identify yourself.', 4: '1'}"
17	17		302							{2: 'Identify yourself', 3: '18'}
18	18		301							{2: 'Construct', 3: 'Verifying... Verification successful. Babylonia Task Force, 【kuroname】, Mission E-A-3317.', 4: '1'}
19	19		301							{2: 'Construct', 3: 'Mission briefing commences in: 33 minutes, 14 seconds. Location: Tent 4.', 4: '1'}
20	20		301							{3: 'After the conversation—obviously a template—the service Construct stalks off.'}
21	21		301				AniZhuanchangBegin			{3: '...Eh, saved me a lot of trouble.'}
22	22		202							{1: '1'}
23	23		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory4.jpg'}
24	24		201							{1: '1', 2: '500028'}
25	25		301			AniZhuanchangEnd				{1: '1', 2: 'Task Force', 3: 'The briefing will begin now.', 4: '1'}
26	26		301							"{2: 'Task Force', 3: 'I am the leader of task force ""Dodo""—don\'t ask about the name. None of your concern.', 4: '1'}"
27	27		301							"{2: 'Task Force', 3: ""I'm just here to hand over the details and access to Mission E-A-3317 to you."", 4: '1'}"
28	28		302							{2: '?', 3: '29'}
29	29		301							{2: 'Task Force', 3: 'All right, enough chitchat.', 4: '1'}
30	30		301							{2: 'Task Force', 3: 'Next, I will be going over the mission details and handing over the base supplies and command authority of the Support Force.', 4: '1'}
31	31		301							{3: 'You can read about the situation at Southwood Road in the file. If I have to describe it... due to certain necessities of the post-pandemic generation, the place is not exactly abandoned.'}
32	32		302							{2: 'I knew it.', 3: '39', 4: '?', 5: '33'}
33	33		301							"{2: 'Task Force', 3: ""Didn't even read the file, huh?"", 4: '1'}"
34	34		301							"{2: 'Task Force', 3: ""This section was shared by two major East Asian cities—that is to say, before the pandemic, it was pretty much no man's land."", 4: '1'}"
35	35		301							{2: 'Task Force', 3: 'When the pandemic happened, the two major cities exiled the incurable humans and possibly infected mechanoids to this area.', 4: '1'}
36	36		301							"{2: 'Task Force', 3: 'As you know, ""humane treatment"" is usually reserved only for humans.', 4: '1'}"
37	37		301							"{2: 'Task Force', 3: 'Still, what they called ""humane treatment"" was simply to offer the incurable humans rations and ammunition enough to last them four lifetimes.', 4: '1'}"
38	38		301							"{2: 'Task Force', 3: 'Back then, ""Arcadia"" had priority over everything.', 4: '1'}"
39	39		301							"{2: 'Task Force', 3: ""...Anyway, let's not waste time talking about this. Let's move on to the transfer process—"", 4: '1'}"
40	40		301							{3: '[Verification successful. Mission Commander: 【kuroname】]'}
41	41		301							{2: 'Task Force', 3: 'My mission is done here. I suggest that you find an excuse to get rid of this ticking time bomb as soon as you can.', 4: '1'}
42	42	551	301				AniZhuanchangBegin			{1: '1', 2: 'Task Force', 3: 'Nothing good will come out of it, trust me.', 4: '1'}
43	551	43	202							{1: '1', 6: '1'}
44	43		301			AniZhuanchangEnd				{3: 'An hour after I landed and finished with the procedures, the Gray Raven transportation craft arrives and lands, following the laser guidance signals.'}
45	44		201							{1: '1', 2: '1111001'}
46	45		301							"{1: '1', 2: 'Karenina', 3: ""Commandant! I bet you've added me to the team because there's something Lucia can't handle alone, haven't you?"", 4: '1'}"
47	46		203							{1: '1', 2: '0.25', 3: '400'}
48	47		201							{1: '2', 2: '500026', 4: '-400'}
49	48		301							"{1: '1', 2: 'Lee', 3: ""Move to the side, Karenina. You're in the way of the Support Force."", 4: '2'}"
50	49		202							{1: '1'}
51	50		201							{1: '3', 2: '500166', 4: '400'}
52	51		301							"{1: '1', 2: 'Lucia', 3: ""Technically speaking, it's true that there's something I can't handle, but the main reason is—"", 4: '3'}"
53	52		302							"{2: '—Sophia was on vacation.', 3: '53', 4: ""—Karen's in the Engineering Force."", 5: '53'}"
54	53		301							"{2: 'Lucia', 3: ""...That's right."", 4: '3'}"
55	54		202							{1: '2'}
56	55		201							{1: '2', 2: '1111001', 4: '-400'}
57	56		301							"{1: '1', 2: 'Karenina', 3: ""Tch, whatever... truth is that Lucia can't do it on her own!"", 4: '2'}"
58	57		202							{1: '2', 2: '3', 6: '1'}
59	58		201							{1: '1', 2: '1031001'}
60	59		301							{1: '1', 2: 'Liv', 3: 'Um...', 4: '1'}
61	60		302							{2: 'Yes, Liv?', 3: '61'}
