Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory915.jpg'}
2	2		401							{1: '1', 2: '379'}
3	3		301			DialogEnable				{3: 'In a corner of the narrow enclosure, a crimson beam tears through the silent sky.'}
4	4		301							"{3: ""A flickering shadow weaves between the enemies, but the girl's eyes show neither joy nor rage.""}"
5	5		201							{1: '1', 2: '500333'}
6	6		301							{1: '1', 2: 'Higher Authority', 3: 'You now have the power to fully suppress the Red Tide, Jetavie.', 4: '1'}
7	7		301							"{2: 'Higher Authority', 3: ""Congratulations. You're now closer to awakening than ever before."", 4: '1'}"
8	8		203							{1: '1', 2: '0.25', 3: '500'}
9	9		201							{1: '2', 2: '500893', 4: '-500'}
10	10		301							{1: '1', 2: 'Jetavie.Beta', 3: 'Higher Authority? When did you get here...', 4: '2'}
11	11		301							{2: 'Higher Authority', 3: 'Now then, would you like to know the truth about this world?', 4: '1'}
12	12		301							{3: 'Jetavie points her gun at Higher Authority.'}
13	13		202							{1: '1'}
14	14		203							{1: '2', 2: '0.25'}
15	15		204							{1: '2', 2: '5'}
16	16		301							"{2: 'Jetavie.Beta', 3: ""Tell me. And I'm not asking."", 4: '2'}"
17	17		301							"{3: ""Higher Authority lets out a soft sigh as she watches Jetavie's finger tighten on the trigger.""}"
18	18		202							{1: '2'}
19	19		201							{1: '1', 2: '500333'}
20	20		301							{1: '1', 2: 'Higher Authority', 3: 'Long ago, ambitious opportunists discovered this vibrant matrix space.', 4: '1'}
21	21		301							"{2: 'Higher Authority', 3: 'However, ""discovery"" doesn\'t mean understanding it. It\'s like giving a typewriter to a monkey...', 4: '1'}"
22	22		301							"{2: 'Higher Authority', 3: ""Who knows? Hell, there might just be some monkeys out there that can type out Shakespeare's work in full, right?"", 4: '1'}"
23	23		301							"{2: 'Higher Authority', 3: ""Oh yeah, see. We've got a social structure out there built by monkeys with monkey wisdom..."", 4: '1'}"
24	24		301							{2: 'Higher Authority', 3: 'But it all comes down to luck in the end—and that tiny bit of courage needed to bring such luck into existence.', 4: '1'}
25	25		301							{2: 'Higher Authority', 3: 'It all began when the Matrix obtained a consciousness sample from a certain candidate.', 4: '1'}
26	26		301							{2: 'Higher Authority', 3: 'The neural network begins training a model to simulate human consciousness using this sample.', 4: '1'}
27	27		301							{2: 'Higher Authority', 3: 'The Chosen One was our first successful model—a miracle, yes, but not the miracle we had hoped for.', 4: '1'}
28	28		301							{2: 'Higher Authority', 3: 'Being too close to the consciousness sample actually prevented you from developing your own personality.', 4: '1'}
29	29		301							"{2: 'Higher Authority', 3: 'In human terms, this would be""overfitting.""', 4: '1'}"
30	30		301							{2: 'Higher Authority', 3: 'In a sense, the result was far from ideal, and had no future.', 4: '1'}
31	31		301							{2: 'Higher Authority', 3: 'However, like a prophet heralding the prologue, the Child of Prophecy soon followed.', 4: '1'}
32	32		301							{2: 'Higher Authority', 3: 'Soon after, the Matrix created a second model. It might be fragmented and have quite a few significant flaws...', 4: '1'}
33	33		301							{2: 'Higher Authority', 3: 'It was precisely these flaws that made it more human.', 4: '1'}
34	34		301							{2: 'Higher Authority', 3: 'Jetavie, you emerged from a possibility infinitely close to zero—a raw gem that shines brilliantly on its own.', 4: '1'}
35	35		301							{2: 'Higher Authority', 3: 'The data that comprises you may hold the very code that makes up the human soul...', 4: '1'}
36	36		301							{2: 'Higher Authority', 3: 'This is who you are, Jetavie—guided by higher dimensional beings and born and raised within the Matrix.', 4: '1'}
37	37		202							{1: '1', 6: '1'}
38	38		401							{1: '2', 2: '11105405'}
39	39		301							{3: 'A dazzling crimson beam surges upward, blasting toward Higher Authority.'}
40	40		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
41	41		101			RImgBg1Shake			600.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory294.png'}
42	42		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
43	43		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory704.jpg'}
44	44		301							{3: 'The red barrier before Higher Authority completely absorbs the radiation, leaving only scattered sparks of electricity.'}
45	45		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
46	46		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory915.jpg'}
47	47		201							{1: '1', 2: '500333'}
48	48		301							{1: '1', 3: 'On the other side of the barrier, Higher Authority remains perfectly calm—not one single hair of hers was disturbed by the blast.'}
49	49		203							{1: '1', 2: '0.25', 3: '500'}
50	50		201							{1: '2', 2: '500893', 4: '-500'}
51	51		301							"{1: '1', 2: 'Jetavie.Beta', 3: ""How am I supposed to trust you when you've been ready to take that blast?"", 4: '2'}"
52	52		301							{2: 'Higher Authority', 3: 'Do you still hate me as much, Jetavie?', 4: '1'}
53	53		301							"{2: 'Jetavie.Beta', 3: ""I don't hate you. I just want to kill you, that's all."", 4: '2'}"
54	54		401							{1: '2', 2: '1511'}
55	55		301				DialogDisable			"{3: ""Jetavie lowers her smoking weapon and looks up at Higher Authority, who's afloat in the air.""}"
56	56		401							{1: '2', 2: '937'}
57	57		307							{1: '[LOADING WEAPONS... LOADING...]', 3: '60', 4: '34aff8ff'}
58	58		301							{3: '[LOADING WEAPONS... LOADING...]'}
59	59		307							{2: '1'}
60	60		301			DialogEnable				{2: 'Jetavie.Beta', 3: 'I know you fear the weapon in my hand—why else would you cage yourself in a barrier?'}
61	61		301							"{2: 'Higher Authority', 3: ""Your rebellious nature is a virtue, but you can't always rely on that."", 4: '1'}"
62	62		301							{2: 'Higher Authority', 3: 'What do you want to do?', 4: '1'}
63	63		301							{2: 'Jetavie.Beta', 3: 'I will break these shackles that bind me with my own hand and find the answers I seek.', 4: '2'}
64	64		301							{2: 'Higher Authority', 3: 'The truth comes with a price.', 4: '1'}
65	65		301							{2: 'Jetavie.Beta', 3: 'Then what is the price you pay?', 4: '2'}
66	66		301							"{2: 'Jetavie.Beta', 3: ""If you had no weaknesses, you wouldn't be here. I know even you must fear something."", 4: '2'}"
67	67		301							"{2: 'Higher Authority', 3: ""It's not fear, but anticipation, anticipation that gives rise to compassion."", 4: '1'}"
68	68		301							{2: 'Higher Authority', 3: 'Well, no matter how many times it happens, you always rush headlong toward your own destruction.', 4: '1'}
69	69		301							"{2: 'Higher Authority', 3: ""You'll either die at the end or in the Cradle. So come, show me how much you've grown."", 4: '1'}"
70	70		401							{1: '1', 2: '36'}
71	71		202							{1: '2', 6: '1'}
72	72		203							{1: '1', 2: '0.25'}
73	73		301							{3: 'Multiple fissures form behind Higher Authority as crimson arrows appear in formation.'}
74	74		301							"{3: ""But before the fight even begins, Jetavie has vanished from Higher Authority's sight.""}"
