Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory737.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500168'}
4	4		301			DialogEnable				{1: '1', 2: 'Vera', 3: 'Are the patients all gone?', 4: '1'}
5	5		301							{3: 'Vera rushed her way to the conservation area, having learned about what had happened.'}
6	6		301							{3: 'Having quickly purged the encampment, Vera asks Salans to quickly tally up the people there.'}
7	7		203							{1: '1', 2: '0.25', 3: '400'}
8	8		201							{1: '2', 2: '500650', 4: '-400'}
9	9		301							{1: '1', 2: 'No. 21', 3: 'Four left in the house. One still breathing, and the other already dead.', 4: '2'}
10	10		204							{1: '1', 2: '10'}
11	11		301							"{2: 'Vera', 3: ""That's weird. I remember seeing quite a few of them barely able to even walk when I came to check on them yesterday."", 4: '1'}"
12	12		202							{1: '1', 2: '2', 6: '1'}
13	13		301							{3: 'Nearby, Salans is giving orders to the aggregation of refugees.'}
14	14		301							{3: 'The refugees form a squad of six rows, each with a person tallying them up.'}
15	15		301							"{3: ""A boy of about five crouches before a military stretcher, screaming his father's name as he wails ceaselessly. The high-pitched cries sting at everyone's heart.""}"
16	16		201							{1: '1', 2: '500660', 3: '4'}
17	17		301							{1: '1', 3: 'Salans kneels down and gently hugs the boy before picking him up and carrying him to the end of the first line.'}
18	18		203							{1: '1', 2: '0.25', 3: '400'}
19	19		201							{1: '2', 2: '500251', 4: '-400'}
20	20		301							"{1: '1', 2: 'Salans', 3: ""Windger, could you look after Dack's son for now, please?"", 4: '1'}"
21	21		301							{3: 'Having just wiped away the remaining traces of her tears, the old lady rubs her hand on her ragged clothes, as if to hide any hint of sadness from the little boy.'}
22	22		301							{2: 'Windger', 3: 'Okay, leave it to me.', 4: '2'}
23	23		203							{1: '1', 2: '0.25', 3: '600', 6: '1'}
24	24		203							{1: '2', 2: '0.25', 3: '-600'}
25	25		201							{1: '3', 2: '500279'}
26	26		301							{1: '1', 3: 'Salans nods and puts the boy down. Before sending him off, Salans holds onto the pair of tiny but callous hands.'}
27	27		204							{1: '1'}
28	28		301							{2: 'Salans', 3: 'Chap, your dad will be back soon.', 4: '1'}
29	29		301							{2: 'Salans', 3: 'You saw the doctor giving him a checkup and treatment earlier, right?', 4: '1'}
30	30		301							{3: 'Chap nods his head while biting on his lips and widening his eyes to keep himself from crying, but droplets of tears continue to roll down his cheeks every time he blinks.'}
31	31		204							{1: '1', 2: '4'}
32	32		301							"{2: 'Chap', 3: ""Uncle Salans, Daddy's eyes are hurt... What will happen when Daddy wants to dry?"", 4: '3'}"
33	33		301							{2: 'Chap', 3: 'Daddy always sheds a lot of tears whenever we visit Mom at the grave... Where will the tears go now...', 4: '3'}
34	34		301							"{3: ""Salans opens his mouth, but no words come out that can answer the child's innocent question.""}"
35	35		301							"{3: ""Windger takes Chap's hand and pulls him into her arms.""}"
36	36		301							"{2: 'Windger', 3: ""My dear child... It's all going to be okay... Everything is going to be fine..."", 4: '2'}"
37	37		202							{1: '1', 2: '2', 3: '3'}
38	38		301							"{3: 'Chap follows Windger into the first line as Salans points at them to a colleague counting each person in the line. The colleague gives Salans an ""okay"" signal.'}"
39	39		301				AniZhuanchangBegin			"{3: ""Roughly three minutes later, when everyone's been counted, Salans approaches Vera.""}"
40	40		502						400.0	{1: 'DialogDisable'}
41	41		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory737.jpg'}
42	42		201							{1: '1', 2: '500660', 3: '4', 4: '400'}
43	43		201							{1: '2', 2: '500168', 4: '-400'}
44	44		301			DialogEnable				"{1: '1', 2: 'Salans', 3: ""Vera, we have six deaths, 12 injured, and nine missing. Including the ones who were missing before, we've got a total of 26 unaccounted for."", 4: '1'}"
45	45		301							{2: 'Salans', 3: 'Thank God you and your team were in the area when it happened, or it would have been much worse, but the missing 26...', 4: '1'}
46	46		301							"{2: 'Salans', 3: ""Every one of them is important to us. I know you only have a few hands, so if there's anything we can do, please let me know anytime."", 4: '1'}"
47	47		301							"{2: 'Vera', 3: ""If there's anything, I will, but let's make sure these people are safe first."", 4: '2'}"
48	48		301							{3: 'Vera points to the crowd behind Salans.'}
49	49		301							"{2: 'Vera', 3: ""One of my members told me that the Hetero-Creature appeared inside the makeshift shed. If my memory serves me correctly, that's where the injured were cared for. Is that right?"", 4: '2'}"
50	50		301							{2: 'Salans', 3: 'Yes, before you arrived, the shed was a resting spot for merchants or informants, but we took over the place when the infected grew in number.', 4: '1'}
51	51		301							{2: 'Vera', 3: 'Who was the last person to check on the shed before the incident? Is he on the death or missing list?', 4: '2'}
52	52		301							"{2: 'Salans', 3: ""It was a nurse by the name of Vane, about 20. She's also one of the missing."", 4: '1'}"
53	53		301							"{2: 'Salans', 3: ""And Dack. He's not a professional nurse, but he's been learning how to care for patients ever since his wife passed... Anyways, he's been helping out in the shed."", 4: '1'}"
54	54		301							"{2: 'Vera', 3: ""His face is severely infected, which caused some complications. The doctor said he wouldn't wake for a while."", 4: '2'}"
55	55		301							"{2: 'Vera', 3: ""The last time I saw the patients, many of them couldn't walk. How are they doing now? Can they walk now?"", 4: '2'}"
56	56		301							"{2: 'Salans', 3: ""We haven't had enough serum for a long while now. We've been giving diluted or minimum medication, so they aren't going to recover anytime soon."", 4: '1'}"
57	57		301							{2: 'Salans', 3: 'Wait... we got a shipment of medicine late this afternoon. I gave them to Vane. Maybe she reassigned the dosage.', 4: '1'}
58	58		301							"{2: 'Vera', 3: ""Increasing medication won't heal rotting bones and flesh in a few hours. Has anyone seen or heard patients call for help or run away?"", 4: '2'}"
