Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory90.png'}
2	2		401							{1: '1', 2: '210'}
3	3		201							{1: '1', 2: '500199'}
4	4		301							{1: '1', 2: 'Staessen', 3: 'You made it.', 4: '1'}
5	5		302							{2: 'Good to see you.', 3: '6'}
6	6		301							"{1: '1', 2: 'Staessen', 3: ""It sure was no easy feat to suppress Amberia. You've been of great help to the ARU."", 4: '1'}"
7	7		301							{2: 'Staessen', 3: 'Please help yourself to the venison and sardines.', 4: '1'}
8	8		202							{1: '1'}
9	9		201							{1: '1', 2: '500088'}
10	10		301							"{1: '1', 2: 'Diana', 3: ""Well then, I'll take my leave. Customarily, we Forest Guards aren't supposed to stay."", 4: '1'}"
11	11		202							{1: '1'}
12	12		201							{1: '1', 2: '500199'}
13	13		301							"{1: '1', 2: 'Staessen', 3: ""For all you've done for the ARU, you should all forget about these customs of yours."", 4: '1'}"
14	14		202							{1: '1'}
15	15		201							{1: '1', 2: '500088'}
16	16		301							"{1: '1', 2: 'Diana', 3: ""...No, it's something else. There was a blizzard this morning that blew down a third of the Forest Guard tents."", 4: '1'}"
17	17		301							{2: 'Diana', 3: 'We need to go back and fix them.', 4: '1'}
18	18		301							{3: 'Diana exits without looking back, leaving you and Evan.'}
19	19		202							{1: '1'}
20	20		201							{1: '1', 2: '500199'}
21	21		301							{1: '1', 2: 'Staessen', 3: 'This makes it difficult. How should I break it to them...', 4: '1'}
22	22		302							"{2: ""What's the matter?"", 3: '23'}"
23	23		301							{1: '1', 2: 'Staessen', 3: 'Well, I actually wanted to announce a decision during the banquet.', 4: '1'}
24	24		301							"{2: 'Staessen', 3: ""However, if the greatest beneficiaries from this announcement aren't present, it'll be easily overturned."", 4: '1'}"
25	25		301							{2: 'Staessen', 3: 'My proposal to fight for their rights will be denied, and my own reputation will be tarnished.', 4: '1'}
26	26		202							{1: '1'}
27	27		201							{1: '1', 2: '500026'}
28	28		301							{1: '1', 2: 'Lee', 3: 'The Forest Guards are supposed to be the greatest beneficiary? What are you announcing?', 4: '1'}
29	29		202							{1: '1'}
30	30		201							{1: '1', 2: '500199'}
31	31		301							{1: '1', 2: 'Staessen', 3: 'Yeah...', 4: '1'}
32	32		301							"{2: 'Staessen', 3: 'In the name of the captain, I will... absolve the Forest Guards from their status of ""sinners.""', 4: '1'}"
33	33		301							{2: 'Everyone', 3: '!'}
34	34		301							{1: '1', 2: 'Staessen', 3: 'Shh! You should know that many people will publicly oppose my proposal, despite how helpful the Forest Guards have been.', 4: '1'}
35	35		301							{2: 'Staessen', 3: '...The opposition will have all sorts of reasons. Which is why I wanted them to be here to make it easier.', 4: '1'}
36	36		301							{2: 'Staessen', 3: 'No matter what happened before, this time... they need to speak for themselves.', 4: '1'}
37	37		202							{1: '1'}
38	38		201							{1: '1', 2: '500198'}
39	39		301							"{1: '1', 2: 'Evan', 3: ""I-I'll go get them!"", 4: '1'}"
40	40		202							{1: '1'}
41	41		201							{1: '1', 2: '1031001'}
42	42		301							{1: '1', 2: 'Liv', 3: 'Wait...!', 4: '1'}
43	43		202							{1: '1'}
44	44		201							{1: '1', 2: '500026'}
45	45		301		1		AniZhuanchangBegin			"{1: '1', 2: 'Lee', 3: ""Can't help it. Let's go get them."", 4: '1'}"
