Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory594.jpg'}
2	2		401							{1: '1', 2: '147'}
3	3		201							{1: '1', 2: '500505', 3: '1', 5: '-100'}
4	4		301			DialogEnable				{1: '1', 3: 'The pale monster is pushed to its limit. Its tissues cannot generate as fast as they are destroyed. The body made up of Hetero-Creature cells and other miscellaneous debris begins to disintegrate.'}
5	5		203			PanelActor1Shake			250.0	{1: '1', 2: '0.25'}
6	6		301							{2: 'Pale Mutant', 3: '...?!', 4: '1'}
7	7		203			PanelActor1Shake			200.0	{1: '1', 2: '0.25', 4: '-100'}
8	8		202							{1: '1'}
9	9		301							{3: 'It struggles to get up, only to realize its broken body cannot support its weight and collapses to the ground once again.'}
10	10		301							{3: 'With an equally damaged body, Karenina holds onto her Blast Hammer and gets on her feet. Step after step, she walks toward the monster.'}
11	11		201							{1: '1', 2: '500505', 3: '1'}
12	12		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab', 2: '2'}
13	13		104							{1: '0|-100|-200', 2: '0.25'}
14	14		301							"{1: '1', 3: ""Wiggling its body, the monster tries to make itself afloat by using the zero-point engine's power, hoping to fly away.""}"
15	15		201							{1: '1', 2: '500494', 3: '4'}
16	16		301							{2: 'Karenina', 3: 'Grandpa told me that life was precious... Perhaps you also want to survive...', 4: '1'}
17	17		204							{1: '1', 2: '5'}
18	18		301							{2: 'Karenina', 3: 'But you are the enemy to all living things. You are nothing but a monster!', 4: '1'}
19	19		201							{1: '1', 2: '500505', 3: '1'}
20	20		401						200.0	{1: '2', 2: '2404'}
21	21		401							{1: '2', 2: '10027802'}
22	22		203							{1: '1', 2: '0.25', 4: '-150'}
23	23		104							{1: '0|0|0', 2: '0.25'}
24	24		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab'}
25	25		301							"{1: '1', 3: ""Karenina deploys the gravity cannon form of the Blast Hammer and shoots at the ground under the monster. The compressed gravitons generate an enormous gravity that neutralizes its floating force, pulling it back to the Moon's surface.""}"
26	26		203							{1: '1', 2: '0.25', 4: '-80'}
27	27		301				AniZhuanchangBegin			{3: 'It barely raises its head, but it is all too late.'}
28	28		401							{1: '1', 2: '146'}
29	29		202							{1: '1', 6: '1'}
30	30		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2801_04.jpg'}
31	31		301			AniZhuanchangEnd				"{3: ""The gravity control device in Karenina's frame is running beyond its limit, compressing and distorting gravity and light, engulfing her in a radiance that is brighter than the rising sun.""}"
32	32		301							{2: 'Pale Mutant', 3: 'AAAGGHHH...!'}
33	33		301							{3: 'The monster also extracts all its strength to the zero-point engine, trying to unleash the most powerful gravitational waves to tear the girl apart.'}
34	34		301							{2: 'Karenina', 3: 'Now—'}
35	35		401							{1: '2', 2: '1226'}
36	36		301							"{3: ""The Blast Hammer's blast engine is lit up by its tail flames. All light shines at this moment, converging into an invincible strike.""}"
37	37		301							{2: 'Karenina', 3: 'Just crush and burn!!'}
38	38		502							{1: 'DialogDisable'}
39	39		401							{1: '2', 2: '781'}
40	40		401					2800.0		{1: '2', 2: '957'}
41	41		402							{1: '829'}
42	42		502							{1: 'RImgBg1Shake'}
43	43		501						3500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '1'}
44	44		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
45	45		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
46	46		505				AniZhuanchangBegin	10.0		{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
47	47		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory594.jpg'}
48	48		502							{1: 'DialogEnable'}
49	49		301			AniZhuanchangEnd				"{3: ""After a blinding flash, the severely damaged zero-point engine continues to emit strong gravitational waves, reducing the monster's remaining body to pale, lifeless flesh.""}"
50	50		401							{1: '2', 2: '915'}
51	51		301							"{3: ""The outburst of gravitational waves sends Karenina flying. She rolls on the Moon's surface for tens of meters and finally comes to a stop.""}"
52	52		201							{1: '1', 2: '500494', 3: '5', 5: '-100', 6: '-100'}
53	53		301							{1: '1', 2: 'Karenina', 3: 'Cough—', 4: '1'}
54	54		301							"{3: ""Karenina reopens her eyes and finds the damaged zero-point engine has sunk under the Moon's surface. The gravitational waves are directly acting on the rocks, creating ripples on the nearby ground.""}"
55	55		301							{3: 'Rocks protrude from the ground like swords while soft lunar soil flows down like sand.'}
56	56		401							{1: '2', 2: '13015111'}
57	57		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '1'}
58	58		203						300.0	{1: '1', 2: '0.2'}
59	59		402							{1: '13015111'}
60	60		301							{3: 'Karenina has no time to hesitate. She quickly jumps back and barely avoids the collapse of the ground underneath.'}
61	61		301							"{2: 'Teddy', 3: ""Karenina? You aren't dead, are you?""}"
62	62		301							{2: 'Karenina', 3: 'I... guess... so!', 4: '1'}
63	63		301							{3: 'Karenina replies while sprinting between more protruding rocks.'}
64	64		301							{2: 'Teddy', 3: 'Then hurry up to the coordinates I sent you. The gravitational waves built up in the zero-point engine will break out in 3 minutes.'}
65	65		301							"{2: 'Karenina', 3: ""What? Isn't that also within the range of gravitational waves? Are you just picking a better place to die?"", 4: '1'}"
66	66		301							"{2: 'Teddy', 3: ""Alright... We'll give you a proper funeral. Relax... No, rest in peace.""}"
67	67		401							{1: '2', 2: '2566'}
68	68		301							{3: 'The comms ended abruptly. Karenina can never contact Teddy again.'}
69	69		301			RImgBg1Shake				{2: 'Karenina', 3: '****!', 4: '1'}
70	70		401							{1: '2', 2: '1513'}
71	71		301		1		AniZhuanchangBegin			{3: 'Karenina is totally clueless, but she still runs toward the coordinates that Teddy sent.'}
