Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1179.jpg'}
2	2		401							{1: '1', 2: '230'}
3	3		301			DialogEnable				"{3: ""The next day, having joined the Savoys' motorcade, you and Lucia find yourself at the seaside sanctuary again.""}"
4	4		301							{3: 'Morning mist hangs like a delicate veil over the distant mountains and forests. Parked under the canopies, the black limousines bring wave after wave of family members to the venue.'}
5	5		301							{3: 'With the sun slowly making its way up, the venue becomes crowded with family members before long.'}
6	6		401							{1: '2', 2: '212'}
7	7		301							"{3: ""The leaders of the Thirteen Families gather as the pipe organ hums softly. Some wear melancholic expressions as they sit quietly among their entourages, while others cluster and cheerfully discuss their families' recent affairs.""}"
8	8		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiRpgTowerMain3d/FxUiRpgTowerMain3d01.prefab', 2: '2'}
9	9		401							{1: '2', 2: '215'}
10	10		301							{3: 'Above the sanctuary, gentle breezes occasionally sweep in from the sea, lifting countless flower petals that dance through the corridor of the sprawling red carpet, carrying their rich fragrance toward the distant fields.'}
11	11		402							{1: '215'}
12	12		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiRpgTowerMain3d/FxUiRpgTowerMain3d01.prefab'}
13	13		402							{1: '212'}
14	14		401							{1: '1', 2: '6149'}
15	15		301							"{3: ""At eleven o'clock sharp when the ceremonial pipes sound, the crowd falls silent, and the wedding officially begins.""}"
16	16		301							{3: 'The orchestra plays the wedding march. Accompanied by page boys and flower girls, Lucia and you enter the venue one after another, traverse the corridor between rows of seats, and ascend to the altar. There, under the towering peachwood arch, you stand facing each other.'}
17	17		211							{1: '1', 2: '1021037'}
18	18		301				AniZhuanchangBegin			"{1: '1', 3: ""Olivia herself serves as the wedding's officiant. She welcomes you both at the altar and, following ancient religious customs, guides you through the reading of your vows.""}"
19	19		212							{1: '1', 6: '1'}
20	20		401							{1: '1', 2: '36'}
21	21		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5301_03.jpg'}
22	22		105						1500.0	{1: 'Assets/Product/Ui/Spine/3-2Spine/UiMoveCGSpine/UiMovieLuxiyaCG1V32/UiMovieLuxiyaCG1V32.prefab'}
23	23		401							{1: '1', 2: '230'}
24	24		301			AniZhuanchangEnd				{2: 'Lucia', 3: '—【kuroname】, I accept and bear witness to your vow.', 18: '100008351'}
25	25		301							{2: 'Lucia', 3: 'With this ring, I vow before the world my devotion and my love for you.', 18: '100008352'}
26	26		301							{2: 'Lucia', 3: 'Gold does not tarnish, and jade remains whole, just like the promise that binds us.', 18: '100008353'}
27	27		301							{2: 'Olivia', 3: 'In the name of the Father, the Son, and the Holy Spirit—', 18: '100008354'}
28	28		301							{2: 'Lucia & 【kuroname】', 3: 'In the name of the Father, the Son, and the Holy Spirit—', 18: '100008355'}
29	29		301				AniZhuanchangBegin			{2: 'Lucia & 【kuroname】', 3: 'Our love endures this day and all days, now and forevermore.', 18: '100008356'}
30	30		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1179.jpg'}
31	31		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab', 2: '2'}
32	32		105							
33	33		301			AniZhuanchangEnd				"{3: ""Amidst your profound vows, Catania's sun slowly climbs to the peak of the heavens. Brilliant golden cascades filter through the gaps between branches, bathing the sacred altar in light.""}"
34	34		301							{3: 'With the exchange of your rings, the wedding is now halfway complete. Everything so far has been coming along as smoothly as the rehearsal the night before.'}
35	35		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab'}
36	36		211							{1: '1', 2: '1021037'}
