Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory106.png'}
2	2		401							{1: '1', 2: '120'}
3	3		301			DialogEnable				{3: 'Winter. The first encounter between Bella and the 17-year-old Noan—'}
4	4		301							{3: 'Noan has witnessed the conflicts within Asslam slowly come to a boiling point during the years he has served on the Cargo Crew, a festering wound that tests the boundaries of the people and the law.'}
5	5		301							{3: 'To stand a chance against the guards from the upper level, Rachel has finally found several weapon suppliers who are willing to work with her after a long period of searching and hard work.'}
6	6		301							{3: 'Still, there are many desperate people in the lower level who are willing to snitch on them like Bancroft did.'}
7	7		301							{3: 'The Cargo Crew has to hide the weapons they have procured in different cargos, sending them all across the world with their trucks to keep their plan safe.'}
8	8		301							{3: 'They will have to wait for the right time before retrieving the weapons.'}
9	9		205			DialogDisable			1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory352.jpg', 3: '0', 4: '1', 5: '1'}
10	10		205							{1: '999', 3: '1', 4: '0', 5: '0'}
11	11		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory352.jpg'}
12	12		201							{1: '1', 2: '500511', 3: '1'}
13	13		301			DialogEnable				{1: '1', 2: 'Noan', 3: 'Hi! Captain Rachel told me to come here and collect the remaining Blessing Boxes. Is Mr. Bethe here?', 4: '1'}
14	14		203							{1: '1', 2: '0.25', 3: '-400'}
15	15		201							{1: '2', 2: '500003', 4: '400'}
16	16		301							"{1: '1', 2: '???', 3: ""My grandfather went to sleep after finishing his work. You're from the Cargo Crew? Where's Rachel?"", 4: '2'}"
17	17		301							"{2: 'Noan', 3: ""She's busy with something else, so she asked me to come this time."", 4: '1'}"
18	18		301							{2: '???', 3: 'Huh...', 4: '2'}
19	19		301							"{2: '???', 3: ""I've heard Rachel's distrustful of the people around her. I wasn't expecting it to be so bad that she's making a child captain."", 4: '2'}"
20	20		301							"{3: ""She gauges Noan's height with her hand.""}"
21	21		204							{1: '1', 2: '2'}
22	22		301							{2: 'Noan', 3: 'Have you considered that I might be a genius prodigy?', 4: '1'}
23	23		301							{3: 'Noan no longer feels bothered the way he did when he was younger when he hears someone challenge him. He changes the topic with a smile.'}
24	24		204							{1: '1', 2: '1'}
25	25		301							"{2: 'Noan', 3: ""If Mr. Bethe isn't here, maybe you can help me with the supplies instead?"", 4: '1'}"
26	26		301							"{2: '???', 3: 'Sure. You mean the last batch of ""merch,"" right?', 4: '2'}"
27	27		204							{1: '1', 2: '4'}
28	28		301							{2: 'Noan', 3: 'Right.', 4: '1'}
29	29		301							"{2: '???', 3: ""The weapon parts and ammo have all been dispersed among the unsold Blessing Boxes according to Rachel's specifications."", 4: '2'}"
30	30		301							{2: '???', 3: 'Will they stay hidden?', 4: '2'}
31	31		204							{1: '1', 2: '1'}
32	32		301							"{2: 'Noan', 3: ""The guards are used to seeing these boxes. They'll open the containers to inspect the other packages, but they're too lazy to open the Blessing Boxes one by one to check what's inside."", 4: '1'}"
33	33		301							{3: 'Every time Rachel purchases a new order of weaponry, she disguises them as unsold Blessing Boxes and hides them in different refugee bases.'}
34	34		301							"{3: 'Just like how these ""Pandora Boxes"" were the aristocrats\' tool to destroy the lower level, they are now the Cargo Crew\'s instrument to secure power for the rebellion.'}"
35	35		301							"{2: '???', 3: ""As long as you guys know what you're doing."", 4: '2'}"
36	36		301							"{2: '???', 3: 'Not counting the ones with the ""merch,"" we somehow sold 31 of these boxes. Can\'t believe there are still people who fall for these scams.', 4: '2'}"
37	37		301							"{2: 'Noan', 3: ""They're selling much worse than they used to. No one's making them anymore on the train. This is the last batch remaining."", 4: '1'}"
38	38		301							"{2: 'Noan', 3: ""What about the other items we're selling here?"", 4: '1'}"
39	39		301							"{2: '???', 3: ""They're almost out, including your moonshine. Here's the list. You'll find our fee on it."", 4: '2'}"
40	40		301							{2: 'Noan', 3: 'Thanks. And the thing we mentioned last time...', 4: '1'}
41	41		301							"{2: '???', 3: ""My grandfather said no. The way he put it, you'll only drag him into your fight if he joins you. You'll be asking for supplies or refuge or something else... he'll never hear the end of it."", 4: '2'}"
42	42		301							{2: '???', 3: 'Further involvement will only put this base at risk. Selling you guys weapons is as far as we go.', 4: '2'}
43	43		301							{2: 'Noan', 3: '...Alright. I understand.', 4: '1'}
44	44		301							{2: '???', 3: 'Get on with your work. The bees are also done with rebuilding the base last night, so take them with you.', 4: '2'}
45	45		301							{3: 'The woman looks toward where Bumblebee is, sighing with anguish and disgust.', 4: '2'}
46	46		301				AniZhuanchangBegin			"{2: '???', 3: ""...They're also a mess, that lot."", 4: '2'}"
47	47		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
48	48		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory516.jpg'}
49	49		301			DialogEnable				{3: 'Noan and Cargo Crew 08 walk toward where Bumblebee is resting and find the upper-level guards that usually oversee the operations here are nowhere to be found.'}
50	50		301							{3: 'The Bumblebee members all look exhausted and sad, their heads lowered.'}
51	51		301							{3: 'Blood splatters on the ground near them, telling the same story once again.'}
52	52		201							{1: '1', 2: '500511', 4: '-400'}
53	53		201							{1: '2', 2: '500425', 4: '400'}
54	54		301							{1: '1', 2: 'Noan', 3: '...They did this?', 4: '1'}
55	55		301							"{2: 'Bumblebee Member 1', 3: ""Who else? Someone couldn't finish the crazy amount of work, so they were going to deduct our pay."", 4: '2'}"
56	56		301							{2: 'Bumblebee Member 1', 3: 'Our captain was pissed, so he started fighting with the guards.', 4: '2'}
57	57		202							{1: '1', 6: '1'}
58	58		201							{1: '1', 2: '500427', 4: '-400'}
59	59		301							"{1: '1', 2: 'Cargo Crew 08 Member 1', 3: ""Couldn't finish your work again?"", 4: '1'}"
60	60		202							{1: '2', 6: '1'}
61	61		201							{1: '2', 2: '500382', 4: '400'}
62	62		301							{1: '1', 2: 'Bumblebee Captain', 3: 'Finish my ***!', 4: '2'}
63	63		301							{3: 'Shouting angrily with his hoarse voice, the Bumblebee captain stands up, his hand covering his injury.'}
64	64		301							"{2: 'Bumblebee Captain', 3: 'Their CPF wasn\'t completely fixed when we worked on the area. We didn\'t have enough protective gear, but the ""dickheads"" didn\'t give a ****.', 4: '2'}"
65	65		202							{1: '1', 6: '1'}
66	66		201							{1: '1', 2: '500425', 4: '-400'}
67	67		301							"{1: '1', 2: 'Bumblebee Member 2', 3: ""The CPF always fails a few months before we come here to rebuild. We're gonna die if we arrive early, and if we arrive late—who's going to let us arrive late?"", 4: '1'}"
68	68		202							{1: '1', 6: '1'}
69	69		203							{1: '2', 2: '0.25'}
70	70		301							"{2: 'Bumblebee Captain', 3: 'A hulking ""dickhead"" arrived in the morning and told us to fix the house on the left first. Then another ""dickhead"" visited in the evening and told us to prioritize the farm.', 4: '2'}"
71	71		301							"{2: 'Bumblebee Captain', 3: ""They're both subcontracting the work they took and getting commissions from them. They don't care how much work there is!"", 4: '2'}"
72	72		301							"{2: 'Bumblebee Captain', 3: ""So many folks on the train could use a meal, but they wouldn't bring extra hands, so they wouldn't have the extra mouths to feed."", 4: '2'}"
73	73		301							"{2: 'Bumblebee Captain', 3: ""I was complaining about the lack of work for all the hungry folks on the train four years ago, but it's worse now. Those who stayed are starving, and those who came out here are worked to death!"", 4: '2'}"
74	74		301							{2: 'Bumblebee Captain', 3: 'Time was short, and we had to crunch—two weeks ago, the CPF at the reconstruction site broke down in the middle of the night. We were all working underground, so no one noticed it when the signal light turned red.', 4: '2'}
75	75		301							"{2: 'Bumblebee Captain', 3: 'The engineer at the base spotted it and contacted the ""dickheads"" overseeing the work. Guess what? Those drunkards were sleeping, and they didn\'t bother to do anything! So the engineer thought we weren\'t there!', 4: '2'}"
76	76		301							"{2: 'Bumblebee Captain', 3: 'By the time the ""dickheads"" woke up in the middle of the day, we already had four infected! We even had to inject the serums ourselves!', 4: '2'}"
77	77		202							{1: '2', 6: '1'}
78	78		201							{1: '1', 2: '500425', 4: '-600'}
79	79		201							{1: '2', 2: '500425'}
80	80		201							{1: '3', 2: '500425', 4: '600'}
81	81		301							"{1: '1', 2: 'Bumblebee Member 3', 3: ""They're like that every time! Good luck finding them to confirm anything on time!"", 4: '1'}"
82	82		301							"{2: 'Bumblebee Member 4', 3: ""Unless they're here to fine us! Suddenly they'll have a detailed list of every little mistake we've made! Some of the things they're charging us don't even make sense!"", 4: '2'}"
83	83		301							"{2: 'Bumblebee Member 5', 3: ""We thought there'd still be something left when all's said and done, but no! One guy didn't fill his quota, and now they're not paying any one of us!"", 4: '3'}"
84	84		301							"{2: 'Bumblebee Member 1', 3: 'Ha! What did Captain say when we left the train? ""If we need to crunch, we\'ll crunch. At least they picked us, and we won\'t have to starve.""', 4: '1'}"
85	85		301							"{2: 'Bumblebee Member 5', 3: ""With what they're fining us, we somehow have to pay them back."", 4: '3'}"
86	86		202							{1: '2', 6: '1'}
87	87		201							{1: '2', 2: '500382'}
88	88		301							"{1: '1', 2: 'Bumblebee Captain', 3: 'I was reasoning with them, but the ""dickheads"" were like, ""At least Akdilek gave us two meals a day,"" and they threatened to turn off the CPF and water filter where we rest if we keep complaining!', 4: '2'}"
89	89		301							{2: 'Bumblebee Captain', 3: 'Can you stand that?', 4: '2'}
90	90		301							{2: 'Bumblebee Member 3', 3: 'How is it different from murdering us themselves if they stop the CPF and the water filter?', 4: '1'}
91	91		301							{2: 'Bumblebee Captain', 3: 'So we started punching!', 4: '2'}
92	92		202							{1: '1', 2: '3', 6: '1'}
93	93		203							{1: '2', 2: '0.25', 3: '400'}
94	94		201							{1: '1', 2: '500140', 4: '-400'}
95	95		301							{1: '1', 2: 'Cargo Crew 08 Member 2', 3: 'Could you beat them?', 4: '1'}
96	96		301							{2: 'Bumblebee Captain', 3: 'They might be armed, but we got the number. Still... some of us inevitably got hurt...', 4: '2'}
97	97		202							{1: '1', 2: '2', 6: '1'}
98	98		201							{1: '1', 2: '500511', 3: '14'}
99	99		301							{1: '1', 2: 'Noan', 3: 'Where are the guards?', 4: '1'}
100	100		202							{1: '1', 6: '1'}
101	101		201							{1: '1', 2: '500382', 4: '-400'}
102	102		201							{1: '2', 2: '500425', 4: '400'}
103	103		301							"{1: '1', 2: 'Bumblebee Captain', 3: ""Gone. They weren't going to throw their lives away."", 4: '1'}"
104	104		301							"{2: 'Bumblebee Member 5', 3: ""We should've followed him and crushed his head with our hammers!"", 4: '2'}"
105	105		301							"{2: 'Bumblebee Captain', 3: ""Didn't you see him opening his terminal? They wouldn't just indict us if we kept fighting! What would happen when we go back?"", 4: '1'}"
106	106		202							{1: '1', 2: '2', 6: '1'}
107	107		201							{1: '1', 2: '500511'}
108	108		301							{1: '1', 2: 'Noan', 3: 'How many are hurt?', 4: '1'}
109	109		203							{1: '1', 2: '0.25', 3: '-400', 6: '1'}
110	110		201							{1: '2', 2: '500382', 4: '400'}
