Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory526.jpg'}
2	2		401							{1: '1', 2: '205'}
3	3		201							{1: '1', 2: '500495'}
4	4		301			DialogEnable				"{1: '1', 2: 'Teddy', 3: ""So what you're saying is that this personal file that the Gray Raven Commandant had has been scanned and saved into WGAA's server."", 4: '1'}"
5	5		301							"{2: 'Teddy', 3: ""And that if WGAA doesn't have enough people to deliver all the festival cards when the time comes for them to be sent out, they'll just send out the electronic copies—along with the content of that personal file, that is."", 4: '1'}"
6	6		201							{1: '1', 2: '500336', 3: '4'}
7	7		301							{1: '1', 2: 'Noctis', 3: '...', 4: '1'}
8	8		301							{2: 'Noctis', 3: 'Oh boy, I thought you were in here trying to make something interesting happen when you had Wanshi out there trying to keep me from getting in.', 4: '1'}
9	9		301							{2: 'Noctis', 3: 'But man, this seems kind of lame to me.', 4: '1'}
10	10		201							{1: '1', 2: '500495'}
11	11		301							{1: '1', 2: 'Teddy', 3: 'Exactly. We should just let nature take its course. Do we have to stop it?', 4: '1'}
12	12		201							{1: '1', 2: '500309'}
13	13		301							"{1: '1', 2: 'Chrome', 3: ""Yes, we do, without a shadow of a doubt, because we're talking about a personal letter that belongs to the Gray Raven Commandant."", 4: '1'}"
14	14		201							{1: '1', 2: '500495', 3: '5'}
15	15		301							{1: '1', 2: 'Teddy', 3: 'I see.', 4: '1'}
16	16		301							{3: 'Teddy types away on her terminal, her response curt.'}
17	17		204							{1: '1'}
18	18		301							{2: 'Teddy', 3: 'Should we just do another vote now with the dork gone?', 4: '1'}
19	19		201							{1: '1', 2: '500309'}
20	20		301							"{1: '1', 2: 'Chrome', 3: ""We won three to one before. Karenina isn't around, but we still have three votes with Kamui on our side."", 4: '1'}"
21	21		201							{1: '1', 2: '500495', 3: '5'}
22	22		301							{1: '1', 2: 'Teddy', 3: 'Tsk... It was all going to be so interesting...', 4: '1'}
23	23		202							{1: '1', 6: '1'}
24	24		509						500.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory565.png', 2: '2'}
25	25		201							{1: '1', 2: '500495', 3: '5', 4: '-600'}
26	26		201							{1: '2', 2: '500494', 3: '13', 4: '500'}
27	27		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '2'}
28	28		301							{1: '1', 2: 'Karenina', 3: 'Almost there yet, Teddy?', 4: '2'}
29	29		301							"{2: 'Teddy', 3: ""It's going to take a while. You have no idea how difficult it is to tamper with the database without leaving a single trace and busting the delivery program."", 4: '1'}"
30	30		301							{2: 'Karenina', 3: 'So the whole reason you wanted me to come here right away is to keep me waiting, huh...', 4: '2'}
31	31		204							{1: '1', 2: '13'}
32	32		301							{2: 'Teddy', 3: 'Never hurts to get some exercise in, yeah?', 4: '1'}
33	33		301							"{2: 'Teddy', 3: ""And you'd make a bad fit with this place if you stayed at WGAA."", 4: '1'}"
34	34		204							{1: '2', 2: '5'}
35	35		301							{2: 'Karenina', 3: '****!', 4: '2'}
36	36		204							{1: '1'}
37	37		204							{1: '2', 2: '13'}
38	38		301							{2: 'Teddy', 3: 'Alright, done with everything I had to think about. We just need to wait for the program to be rewritten now.', 4: '1'}
39	39		301							"{2: 'Teddy', 3: ""How's everything coming along on your end?"", 4: '1'}"
40	40		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '2'}
41	41		202							{1: '1', 2: '2', 6: '1'}
42	42		510						500.0	{1: '1', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory526.jpg'}
43	43		201							{1: '1', 2: '500494', 3: '13'}
44	44		301							{1: '1', 2: 'Karenina', 3: 'Just arrived at the square and trying to come up with a plan now.', 4: '1'}
45	45		202							{1: '1', 6: '1'}
46	46		509						500.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory526.jpg', 2: '1'}
47	47		201							{1: '1', 2: '500495', 3: '13', 4: '-600'}
48	48		201							{1: '2', 2: '500494', 3: '13', 4: '500'}
49	49		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
50	50		301							"{1: '1', 2: 'Teddy', 3: ""Let me come up with a recording-and-replaying function for you so you'll never forget anything again."", 4: '1'}"
51	51		301							"{2: 'Teddy', 3: ""But before I do that, you'll have to find a terminal there and hook the data transmitter up to it."", 4: '1'}"
52	52		301							{2: 'Teddy', 3: 'If the offline database there keeps a scanned copy of the personal letter that belongs to this commandant in question, the program in the data transmitter will locate it and wipe it out.', 4: '1'}
53	53		204							{1: '2', 2: '4'}
54	54		301							{2: 'Karenina', 3: 'My M.I.N.D. is perfectly fine, thank you very much. This much I still remember, but...', 4: '2'}
55	55		301							{2: 'Karenina', 3: 'This place is full of rabbit-looking robots.', 4: '2'}
56	56		204							{1: '1'}
57	57		301							{2: 'Teddy', 3: '...', 4: '1'}
58	58		204							{1: '1', 2: '13'}
59	59		301							{2: 'Teddy', 3: 'Hang in there. Let me reach out to Star of Life for you.', 4: '1'}
60	60		301							"{2: 'Karenina', 3: ""Dude, I'm wide awake."", 4: '2'}"
61	61		401							{1: '1', 2: '36'}
62	62		301							{2: 'Rabbit Robot', 3: 'Booting... Booting... Booting...'}
63	63		401							{1: '1', 2: '102'}
64	64		204							{1: '2', 2: '5'}
65	65		301							{2: 'Karenina', 3: '!!!', 4: '2'}
66	66		204							{1: '1'}
67	67		301							"{2: 'Teddy', 3: ""What's going on? Why do you look like you're seeing something horrifying?"", 4: '1'}"
68	68		301							{2: 'Rabbit Robot', 3: 'Checking... Adjusting... Overwriting...'}
69	69		301							{2: 'Karenina', 3: 'These rabbit robots have been booted, but they seem a little weird.', 4: '2'}
70	70		301							{2: 'Rabbit Robot', 3: 'Grab it... Grab it... Grab it...'}
71	71		204							{1: '2', 2: '4'}
72	72		301							"{2: 'Karenina', 3: ""Is that... WGAA's logo I'm seeing on them?"", 4: '2'}"
73	73		301							"{2: 'Karenina', 3: ""Find out what's happening to them, Teddy!"", 4: '2'}"
74	74		301							"{2: 'Teddy', 3: ""Calm down. I'm already on it."", 4: '1'}"
75	75		301							{2: 'Teddy', 3: 'Filter for... Rabbit Robot...', 4: '1'}
76	76		301							"{2: 'Teddy', 3: ""Got it. They've been programmed to do just one thing... Grab whatever is in front of them, that is."", 4: '1'}"
77	77		301							{2: 'Rabbit Robot', 3: 'Grab her. Grab her. Grab her!'}
78	78		301							{2: 'Karenina', 3: 'Is there a way to paralyze them temporarily?', 4: '2'}
79	79		301							"{2: 'Teddy', 3: ""There is, but it's gonna take some time."", 4: '1'}"
80	80		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
81	81		202							{1: '1', 2: '2', 6: '1'}
82	82		510						500.0	{1: '1'}
83	83		301							{2: 'Rabbit Robot', 3: 'Grab her!'}
84	84		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
85	85		301							{3: 'A rabbit robot right by Karenina jumps at her...'}
86	86		301							{3: 'Not seeing the Blast Hammer coming at it, that is.'}
87	87		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
88	88		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
89	89		401							{1: '2', 2: '9317003'}
90	90		301			RImgBg1Shake				{3: 'BOOM!'}
91	91		201							{1: '1', 2: '500494', 3: '5'}
92	92		301							"{1: '1', 2: 'Karenina', 3: ""Guess I'll just have to do it manually, then."", 4: '1'}"
93	93		204							{1: '1', 2: '4'}
94	94		301							"{2: 'Karenina', 3: ""Is there anything lethal about the program that's controlling these guys, Teddy?"", 4: '1'}"
95	95		201							{1: '1', 2: '500495'}
96	96		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
97	97		301							{1: '1', 2: 'Teddy', 3: 'Not as far as I can tell from the codes, so I would say no. It could just be a glitch.', 4: '1'}
98	98		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
99	99		201							{1: '1', 2: '500494', 3: '4'}
100	100		301							{1: '1', 2: 'Karenina', 3: 'That will do. I hate the idea of thinking about how to destroy them.', 4: '1'}
101	101		204							{1: '1', 2: '5'}
102	102		301		1		AniZhuanchangBegin			{2: 'Karenina', 3: 'Now... out of the way, all of you!', 4: '1'}
