Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
2	2		401							{1: '1', 2: '201'}
3	3		401							{1: '2', 2: '2768'}
4	4		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront5.png', 3: '0', 4: '1', 5: '0.8'}
5	5		301			DialogEnable				{2: 'XX Babylonia', 3: 'Leonardo of Norman Mining Corp to Face Fierce Competition! There Is No Telling Who Will Be the Next CEO!'}
6	6		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront6.png', 3: '0', 4: '1', 5: '0.8'}
7	7		401							{1: '2', 2: '2768'}
8	8		301				AniZhuanchangBegin			"{2: 'XX Babylonia', 3: 'Victoria claims to hold ""Dominik\'s Legacy"". The board members...'}"
9	9		205							{1: '999'}
10	10		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory423.jpg'}
11	11		201							{1: '1', 2: '500586'}
12	12		301			AniZhuanchangEnd				{1: '1', 2: 'Trojan', 3: 'Still taking it easy, Mr. Norman?', 4: '1'}
13	13		301							{2: 'Trojan', 3: 'Ah... or perhaps I should be more careful and call you Leonardo instead?', 4: '1'}
14	14		202							{1: '1', 6: '1'}
15	15		201							{1: '1', 2: '500497', 3: '2', 4: '400'}
16	16		201							{1: '2', 2: '500586', 4: '-400'}
17	17		301							"{1: '1', 2: 'Leonardo', 3: ""I can't believe you're here to poke fun at me when I'm already suffering."", 4: '1'}"
18	18		301							"{2: 'Leonardo', 3: ""Victoria sure is coming at me with all she's got."", 4: '1'}"
19	19		301							"{2: 'Trojan', 3: ""This doesn't seem like just your dear little sister's doing, right? No way a little girl who's been living in a sanatorium all this time could stir up a scene like this."", 4: '2'}"
20	20		301							{2: 'Leonardo', 3: 'Of course. The old man never truly trusted me.', 4: '1'}
21	21		301							{2: 'Leonardo', 3: 'He only trusts himself and Dominik, wherever he may be.', 4: '1'}
22	22		401							{1: '2', 2: '4112'}
23	23		301							{3: 'He lounges lazily in his chair, fiddling with the papers on his desk.'}
24	24		301							"{2: 'Leonardo', 3: ""I may look like the political representative of Norman Mining Corp, a respected senator, except I've never been the heir he had in mind to begin with."", 4: '1'}"
25	25		301							{2: 'Leonardo', 3: 'I acquired all the power I have now through trickery... Tch.', 4: '1'}
26	26		301							"{2: 'Leonardo', 3: ""But I was surprised to see what's become of Victoria... And, when did that even happen?"", 4: '1'}"
27	27		301							{2: 'Trojan', 3: 'Probably when you were out goofing around and telling her that Christina was busy working?', 4: '2'}
28	28		301							"{2: 'Leonardo', 3: ""Well, you've got to lie to kids sometimes to put their minds at ease."", 4: '1'}"
29	29		301							{2: 'Leonardo', 3: 'I would have been a terrible adult had I let her face this dark and terrifying world that early on in her life.', 4: '1'}
30	30		301							"{2: 'Trojan', 3: ""Looking back now, I don't think your lies did any good at all."", 4: '2'}"
31	31		301							{3: 'For once, Leonardo stays silent.'}
32	32		301							{2: 'Trojan', 3: 'So, what are you planning to do now?', 4: '2'}
33	33		301							{2: 'Leonardo', 3: 'Raise the white flag and pledge allegiance to the great Queen Victoria.', 4: '1'}
34	34		301							{2: 'Trojan', 3: 'Not too bad. You might be better off... Speaking of which, you still owe me overtime pay.', 4: '2'}
35	35		301							{2: 'Trojan', 3: 'Triple pay.', 4: '2'}
36	36		301							{2: 'Leonardo', 3: 'All my projects are basically stalled. How am I supposed to pay you that amount of mo...', 4: '1'}
37	37		204							{1: '2', 2: '8'}
38	38		301							"{2: 'Trojan', 3: ""Considering your credit standing... I'll allow you to defer payment."", 4: '2'}"
39	39		204							{1: '2'}
40	40		301							"{2: 'Trojan', 3: ""So what's really going on now?"", 4: '2'}"
41	41		301							"{2: 'Leonardo', 3: 'Ah... Victoria\'s been spreading her ""news"" through every channel possible, and more than half of the board is on her side now.', 4: '1'}"
42	42		204							{1: '1'}
43	43		301							"{2: 'Leonardo', 3: ""This is happening because the old man still holds great power and supports her from behind the scenes, but there's more to that..."", 4: '1'}"
44	44		301							"{3: 'He looks down. The headline ""Dominik\'s Legacy"" in the newspaper seems to leap out at him, mocking his futile efforts.'}"
45	45		204							{1: '1', 2: '2'}
46	46		301							"{2: 'Leonardo', 3: ""Norman Mining Corp... rose to prominence thanks to Dominik's influence."", 4: '1'}"
47	47		301							"{2: 'Trojan', 3: ""Isn't Norman Mining Corp just a simple gold mining company...?"", 4: '2'}"
48	48		301							"{2: 'Leonardo', 3: ""Mining alone wouldn't have been able to sustain the corporation for so long."", 4: '1'}"
49	49		301							"{2: 'Leonardo', 3: ""I don't know what was happening back then, but the old man always said that Norman Mining Corp wouldn't have been what it is today without Dominik."", 4: '1'}"
50	50		301							"{2: 'Leonardo', 3: 'Besides, ""Dominik\'s Legacy"" sounds way more intriguing than ""New Energy Exploration and Development"".', 4: '1'}"
51	51		301							"{2: 'Trojan', 3: ""Well, what's your plan exactly? I don't believe you're just gonna let things go."", 4: '2'}"
52	52		204							{1: '1', 2: '13'}
53	53		301							{2: 'Leonardo', 3: 'Haha, you sure know me like the back of your hand.', 4: '1'}
54	54		204							{1: '2', 2: '4'}
55	55		204							{1: '1', 2: '2'}
56	56		301							"{2: 'Trojan', 3: ""...I think I'm just going to join Victoria if we don't drop this topic now."", 4: '2'}"
57	57		301							{2: 'Leonardo', 3: 'My bad, my bad.', 4: '1'}
58	58		204							{1: '1'}
59	59		204							{1: '2'}
60	60		401							{1: '2', 2: '4112'}
61	61		301							{3: 'The heavy atmosphere in the room lightens up a bit as Leonardo shuffles through the documents on his desk, lost in thought.'}
62	62		301							"{2: 'Leonardo', 3: 'I suspect the old man wants Victoria to become the new ""Herald"".', 4: '1'}"
63	63		301							"{2: 'Trojan', 3: '""Herald""... Are they planning to restart that project?', 4: '2'}"
64	64		301							"{2: 'Leonardo', 3: ""Didn't hit me as a surprise, though. Except for Christina and me, everyone from the old man to the workers in Norman Mining Corp firmly believes that..."", 4: '1'}"
65	65		301							"{2: 'Leonardo', 3: '""The \'Heralds\' of Norman Mining Corp will bring back its glory in the Golden Age to Norman Mining Corp.""', 4: '1'}"
66	66		301							"{2: 'Leonardo', 3: 'They\'re using ""information that shouldn\'t exist"" sent by Gestalt to use Babylonia\'s research and to restart Project Herald.', 4: '1'}"
67	67		301							{2: 'Trojan', 3: 'Kurono... any news from Collins?', 4: '2'}
68	68		301							"{2: 'Leonardo', 3: ""Him? He's been lying low these days to avoid the military."", 4: '1'}"
69	69		301							"{2: 'Leonardo', 3: ""And I'm afraid we won't be getting more out of him with Victoria exercising her pressure."", 4: '1'}"
70	70		301							"{2: 'Leonardo', 3: ""But... Victoria probably doesn't know that you're on my side."", 4: '1'}"
71	71		204							{1: '2', 2: '4'}
72	72		301							{2: 'Trojan', 3: 'Huh? Are you sure?', 4: '2'}
73	73		204							{1: '1', 2: '2'}
74	74		301							{2: 'Leonardo', 3: 'You were officially my security consultant, but I hired quite a few at the same time, not just you.', 4: '1'}
75	75		204							{1: '1', 2: '13'}
76	76		301							"{2: 'Leonardo', 3: ""And all your previous salaries were like those of other mercenaries that Norman Mining Corp hired. Y'all get paid straight out of public accounts. Hahahaha!"", 4: '1'}"
77	77		204							{1: '1', 2: '2'}
78	78		301							{2: 'Trojan', 3: '?', 4: '2'}
79	79		301							"{2: 'Leonardo', 3: ""I got you a maintenance leave when you went to conservation area 109 last time. You're welcome."", 4: '1'}"
80	80		301							{2: 'Trojan', 3: '...Is that why I had a pay cut that month?! Leonardo Norman!', 4: '2'}
81	81		301							"{2: 'Leonardo', 3: ""Ahem, easy. I'll compensate you double at the triple rate. Now, back to business."", 4: '1'}"
82	82		301							"{2: 'Leonardo', 3: ""In theory, Victoria isn't going to notice you."", 4: '1'}"
83	83		301							"{2: 'Leonardo', 3: ""Collins probably won't bother bringing this up to those old folks either."", 4: '1'}"
84	84		301							"{2: 'Leonardo', 3: ""I'll make a big announcement about competing with Victoria and push some of my projects to make life a little difficult for my dear little sister."", 4: '1'}"
85	85		301							"{2: 'Leonardo', 3: 'As for you, just keep showing up to work as usual. Cozy up to Victoria\'s ""security consultants"" and find out what clues she has about ""Dominik\'s Legacy"".', 4: '1'}"
86	86		204							{1: '1'}
87	87		301							{2: 'Leonardo', 3: 'We have to stop Project Herald...', 4: '1'}
88	88		204							{1: '1', 2: '4'}
89	89		301				AniZhuanchangBegin			{2: 'Leonardo', 3: 'At all costs.', 4: '1'}
90	90		202							{1: '1', 2: '2', 6: '1'}
91	91		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory256.png'}
92	92		201							{1: '1', 2: '500864'}
93	93		301			AniZhuanchangEnd				{1: '1', 2: 'Teddy', 3: 'What...? Project Herald?', 4: '1'}
94	94		202							{1: '1', 6: '1'}
95	95		201							{1: '1', 2: '500361'}
96	96		301							"{1: '1', 2: 'Researcher A', 3: ""Haven't you heard? Everyone's talking about it! The power struggle at Norman is practically turning Babylonia upside down."", 4: '1'}"
97	97		301							{2: 'Researcher A', 3: 'I have a friend working at Norman who says the higher-ups are recruiting a new batch of Heralds to push some kind of plan...', 4: '1'}
98	98		301							{2: 'Researcher A', 3: 'And the pay is great apparently...', 4: '1'}
99	99		202							{1: '1', 6: '1'}
100	100		201							{1: '1', 2: '500864', 3: '5', 4: '-400'}
101	101		201							{1: '2', 2: '500494', 3: '13', 4: '400'}
102	102		301							{1: '1', 2: 'Teddy', 3: '...', 4: '1'}
103	103		301							"{2: 'Karenina', 3: ""...What's with that look on your face?"", 4: '2'}"
104	104		301							{2: 'Teddy', 3: 'This is how I look when I hear something disgusting.', 4: '1'}
105	105		301							{2: 'Teddy', 3: 'Leonardo... has got a long way to go...', 4: '1'}
106	106		301							{2: 'Karenina', 3: 'Huh? What did you say? Why are you whispering all of a sudden?', 4: '2'}
107	107		204							{1: '1'}
108	108		301							"{2: 'Teddy', 3: ""...I was just asking if you'd decided who you're going to hook up to Gestalt."", 4: '1'}"
109	109		301							"{2: 'Karenina', 3: ""Mika was going to apply, but she's the only one left in the Inver-Device research area and has to assist from outside now because her instructor fell ill."", 4: '2'}"
110	110		301							"{2: 'Karenina', 3: ""Then Asimov wanted to get connected, but we'd have to turn him into a Construct first for him to do that. The old heads at the Science Council made it absolutely clear that they didn't want to do that, so he gave up."", 4: '2'}"
111	111		301							{2: 'Karenina', 3: 'I mean, I can probably do that, too...', 4: '2'}
112	112		301							{2: 'Teddy', 3: 'Uh? You mean you could take your Blast Hammer in there and smash Gestalt?', 4: '1'}
113	113		301							{2: 'Teddy', 3: 'We have a designated isolation zone set up already, and abandoning the contamination zone is something even a monkey could do with a button press.', 4: '1'}
114	114		301							{2: 'Teddy', 3: 'Let me do it, then.', 4: '1'}
115	115		301							"{2: 'Karenina', 3: ""Wait, you? But you tell people you're a tech person, no...?"", 4: '2'}"
116	116		301							"{2: 'Karenina', 3: ""Just because these real-time experiments are just models doesn't mean they're risk-free. Think your frame can stand it?"", 4: '2'}"
117	117		301							{2: 'Karenina', 3: 'Remember how many times you turned me down when I offered to come up with new frames for you? All you did was change up some parts and coatings unwillingly...', 4: '2'}
118	118		202							{1: '1', 2: '2', 6: '1'}
119	119		201							{1: '1', 2: '500012'}
120	120		301							"{1: '1', 2: 'Nikola', 3: ""Karenina... Hmm? Just in time, Teddy's here, too."", 4: '1'}"
121	121		202							{1: '1', 6: '1'}
122	122		201							{1: '1', 2: '500494', 3: '13', 4: '400'}
123	123		201							{1: '2', 2: '500012', 4: '-400'}
124	124		301							{1: '1', 2: 'Karenina', 3: 'Commander Nikola?', 4: '1'}
125	125		301							{2: 'Nikola', 3: 'Norman Mining Corp will be part of the Inver-Device experiment this time.', 4: '2'}
126	126		301							"{2: 'Nikola', 3: ""We've reached an agreement with Norman Mining Corp. They'll pass along some initial construction data about Gestalt, including some confidential files from the time of the Great Evacuation, to help with relocating part of it."", 4: '2'}"
127	127		301							"{2: 'Nikola', 3: ""Norman Mining Corp's request is to participate in selecting the first Construct for the connection experiment. Additionally, they hope to send in technicians to be involved in the entire experiment."", 4: '2'}"
128	128		202							{1: '1', 6: '1'}
129	129		201							{1: '1', 2: '500864', 4: '400'}
130	130		301							{1: '1', 2: 'Teddy', 3: '...Tch.', 4: '1'}
131	131		301							{2: 'Teddy', 3: 'So, who did they choose?', 4: '1'}
132	132		301							{2: 'Nikola', 3: 'You.', 4: '2'}
133	133		301							{3: 'Nikola looks thoughtfully at Teddy.'}
134	134		301							{2: 'Teddy', 3: '...', 4: '1'}
135	135		301							{2: 'Nikola', 3: 'You have the right to choose and the right to veto.', 4: '2'}
136	136		301							"{2: 'Teddy', 3: ""Nope, don't think I'm going to do either of that."", 4: '1'}"
137	137		301							{2: 'Teddy', 3: 'The test model is built, and I can start the experiment anytime once the tuning is complete.', 4: '1'}
138	138		301							{2: 'Nikola', 3: 'The Gray Raven Commandant has already accepted the orders and is returning urgently. 【kuroname】 will ensure your M.I.N.D. remains as stable as possible.', 4: '2'}
139	139		301							"{2: 'Nikola', 3: ""Mind you, though, that the assignment isn't completely risk-free..."", 4: '2'}"
140	140		301							"{2: 'Teddy', 3: ""Of course, I know what I'm getting myself into."", 4: '1'}"
141	141		301							"{2: 'Teddy', 3: ""There's no need to waste time. This is part of my job anyway. We only lose more lives on Earth with every minute passing by."", 4: '1'}"
142	142		301							"{2: 'Teddy', 3: '""Never forget the value of life,"" right?', 4: '1'}"
143	143		202							{1: '1', 2: '2', 6: '1'}
144	144		201							{1: '1', 2: '500494', 3: '4'}
145	145		301							{1: '1', 3: 'Karenina shifts her gaze to the space behind Nikola, frowning in disapproval as she looks at her.'}
146	146		201							{1: '1', 2: '500864', 3: '2'}
147	147		301							"{1: '1', 2: 'Teddy', 3: '""Seriously, I can handle this experiment on my own. You all are just going to get in the way."" Any idea who said that?', 4: '1'}"
148	148		201							{1: '1', 2: '500494', 3: '6'}
149	149		301							"{1: '1', 2: 'Karenina', 3: ""Hey! This isn't the time to bring up old grudges!"", 4: '1'}"
150	150		201							{1: '1', 2: '500004'}
151	151		301							{1: '1', 2: 'Asimov', 3: 'The transport carrying 【kuroname】 has arrived at Babylonia.', 4: '1'}
152	152		201							{1: '1', 2: '500864', 3: '1'}
153	153		301							"{1: '1', 2: 'Teddy', 3: ""Don't worry, everything will be fine."", 4: '1'}"
154	154		202							{1: '1'}
