Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgCg/Cgqz703.png'}
2	1000		401							{1: '1', 2: '211'}
3	2		301			DialogEnable				{2: 'Bianca', 3: 'The ultimate God, Almighty.'}
4	3		301							{2: 'Bianca', 3: 'You are my faith, I follow your will and walk the path you pave.'}
5	4		301							"{2: 'Bianca', 3: ""Please will you listen to your pious believer's prayers...""}"
6	5		301							{2: 'Bianca', 3: 'And save this church, save all your children here awaiting your help...'}
7	6		301							"{2: 'Commotion', 3: ""Wh-what's this?!""}"
8	7		301							"{2: 'Commotion', 3: ""Miyi's bag! Is that... blood?!""}"
9	8		301							{2: 'Commotion', 3: 'Miyi!!'}
10	9		301							"{2: 'Child', 3: ""Mama! I'm scared...""}"
11	10		301							"{2: 'Mother', 3: ""Don't worry, Mama's here!""}"
12	11		301							{2: 'Commotion', 3: 'Those goddamned mechanic monsters!'}
13	12		301							"{2: 'Commotion', 3: ""Watch it... You're in a church...""}"
14	13		301							{2: 'Commotion', 3: 'Ha! So?'}
15	14		301							{2: 'Commotion', 3: 'Faith means nothing in this era!'}
16	15		301							{2: 'Commotion', 3: 'Open your eyes! Look where we are!'}
17	16		301							"{2: 'Commotion', 3: ""We're stuck in here! Yet anybody is going to save us?""}"
18	17		301							"{2: 'Commotion', 3: ""If there wasn't this church... we were all dead!""}"
19	18		301							{2: 'Commotion', 3: 'With the blizzard outside, and the mad mechanical monsters everywhere...'}
20	19		301							{2: 'Commotion', 3: 'How can we get out of here!'}
21	20		301							{2: 'Commotion', 3: '...'}
22	21		301							{2: 'Bianca', 3: '...I know I am a sinner who needs your forgiveness.'}
23	22		301							{2: 'Bianca', 3: 'But I, Bianca, will be willing to give my life for this.'}
24	23		301		1		AniZhuanchangBegin			{2: 'Bianca', 3: 'Please, save us all...'}
