Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory737.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				"{3: 'To your surprise, the residents you ""saved"" do not look happy after you chased the Aurora Squadron away.'}"
4	4		201							{1: '1', 2: '500454'}
5	5		301							{1: '1', 2: 'Disappointed Man', 3: 'Dammit... Did we miss the chance?', 4: '1'}
6	6		301							{2: 'Disappointed Man', 3: 'Why? Why would you do this?', 4: '1'}
7	7		301							{2: 'Disappointed Man', 3: 'The gentlemen promised us water and food and warm clothes...', 4: '1'}
8	8		201							{1: '1', 2: '500702', 3: '5'}
9	9		301							{1: '1', 2: 'Echo', 3: 'Those things came with a price! They were going to experiment on you—', 4: '1'}
10	10		201							{1: '1', 2: '500454'}
11	11		301							{1: '1', 2: 'Disappointed Man', 3: 'No one cares!', 4: '1'}
12	12		301							{2: 'Disappointed Man', 3: 'The gentlemen told us we could become their family as long as we followed their rules!', 4: '1'}
13	13		301							{2: 'Disappointed Man', 3: 'Why would you stop us from entering Utopia?!', 4: '1'}
14	14		201							{1: '1', 2: '500702', 3: '14'}
15	15		301							{1: '1', 2: 'Echo', 3: '...', 4: '1'}
16	16		301							"{2: 'Echo', 3: ""Those people have left. You can't go to Utopia today."", 4: '1'}"
17	17		301							"{2: 'Echo', 3: ""Go back to the conservation area. It's late now. This place isn't safe anymore."", 4: '1'}"
18	18		201							{1: '1', 2: '500454'}
19	19		301							{1: '1', 2: 'Disappointed Man', 3: '...', 4: '1'}
20	20		301							{3: 'The disappointed resident glares at Echo, but Echo ignores him as if she is used to it.'}
21	21		302							{2: '...Do you really think such a good thing exists?', 3: '22'}
22	22		301							{2: 'Disappointed Man', 3: 'Certainly! They promised us! We just needed to follow them...', 4: '1'}
23	23		302							{2: 'You wanted to follow them... because you want to live, right?', 3: '24'}
24	24		301							"{2: 'Disappointed Man', 3: ""Who doesn't want to live? Do you think only big shots like you deserve to live in this world?"", 4: '1'}"
25	25		301				DialogDisable			{2: 'Disappointed Man', 3: 'We... we also want to live!', 4: '1'}
26	26		302							{2: 'Commandants and soldiers fight. Farmers farm.', 3: '27'}
27	27		302							{2: 'Everyone has to work hard to survive.', 3: '28'}
28	28		302							{2: 'The conservation area offers the same if you work hard.', 3: '29'}
29	29		302							{2: 'Water, food, warm clothes, and more.', 3: '30'}
30	30		302							"{2: 'Do you really want to be their ""family,"" or are you just lazy?', 3: '31'}"
31	31		301			DialogEnable	DialogDisable			{2: 'Disappointed Man', 3: 'You—!', 4: '1'}
32	32		302							"{2: ""Accusing others won't get you away from your own problems."", 3: '33'}"
33	33		302							"{2: ""You already believe what she said, don't you?"", 3: '34'}"
34	34		301			DialogEnable				{3: 'Why else have they stayed instead of running away with the Aurora Squadron?'}
35	35		202							{1: '1'}
36	36		301							{3: 'The woeful man walks away angrily, no longer berating Echo. He joins a few other residents and begins the way back to the conservation area.'}
37	37		201							{1: '1', 2: '500702'}
38	38		301							{1: '1', 2: 'Echo', 3: 'A few are missing...', 4: '1'}
39	39		301							{2: 'Echo', 3: 'Did they leave with the Aurora Squadron?', 4: '1'}
40	40		302							{2: 'Yeah.', 3: '41'}
41	41		301							{3: 'They were stealthy and joined the soldiers as they left hastily.'}
42	42		204							{1: '1', 2: '14'}
43	43		401							{1: '1', 2: '36'}
44	44		301							{2: 'Echo', 3: '...', 4: '1'}
45	45		401							{1: '1', 2: '207'}
46	46		301							{3: 'Echo lets out a quiet sigh.'}
47	47		301							"{3: ""Some people are definitely seeking an easier life in this world, while others are at their wits' end, no longer motivated to go forward.""}"
48	48		301							"{3: 'Instead of an ""easier life,"" it\'s more like a way out.'}"
49	49		302							{2: 'Stop overthinking it.', 3: '50'}
50	50		301							{2: 'Echo', 3: '...Hm.', 4: '1'}
51	51		301							{3: 'Echo sighs again.'}
52	52		204							{1: '1'}
53	53		301							"{2: 'Echo', 3: ""...Right. I haven't thanked you yet, Commandant."", 4: '1'}"
54	54		302							"{2: '?', 3: '55', 4: ""It's alright."", 5: '55'}"
55	55		301							{2: 'Echo', 3: '...When I escaped Constellia and decided to look for Lena, I found a bunch of conservation areas like this one.', 4: '1'}
56	56		302							{2: 'You mean...', 3: '57'}
57	57		301							"{2: 'Echo', 3: 'Pickman hasn\'t given up on his plan. He\'s taking advantage of the mobility of his flying fortresses to build many incomplete ""Utopias"" like this everywhere.', 4: '1'}"
58	58		301							"{2: 'Echo', 3: 'They usually indoctrinate the residents by enticing them with plentiful resources. They tell them they can become their ""family"" if they follow their rules, and the well-behaved ones can enter their ""Utopia"".', 4: '1'}"
59	59		301							{2: 'Echo', 3: 'I saved some residents like them before, but none of them believed a word I said.', 4: '1'}
60	60		301				DialogDisable			{2: 'Echo', 3: 'You were the only one... who spoke up for me. Thank you.', 4: '1'}
61	61		302							{2: 'Remember the story you told me?', 3: '62'}
62	62		302							{2: 'Justice is bound to echo through the land.', 3: '63'}
63	63		301			DialogEnable	AniZhuanchangBegin			{2: 'Echo', 3: '...', 4: '1'}
64	64		401							{1: '1', 2: '119'}
65	65		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory763.jpg'}
66	66		504							{1: '0.7'}
67	67		201							{1: '1', 2: '500711'}
68	68		301			AniZhuanchangEnd				"{1: '1', 2: 'Cecily', 3: ""Don't be afraid, Alisa."", 4: '1'}"
69	69		301				AniZhuanchangBegin			{2: 'Cecily', 3: 'Justice is bound to echo through the land. The storm might have invaded the skies, but the sun will shine on us again one day.', 4: '1'}
70	70		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory762.jpg'}
