Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory43.jpg'}
2	2		401							{1: '1', 2: '209'}
3	3		301			DialogEnable				"{3: ""After their brief conversation, the ghost decides to personally guide you to meet Mammon. It chatters away the entire way, explaining this world's rules to its unexpected visitor.""}"
4	4		201							{1: '1', 2: '500853'}
5	5		301							{1: '1', 2: '??', 3: 'We all came here carrying too many regrets. To make our wishes come true, we willingly sold our souls to Mammon in exchange for the right to stay here forever.', 4: '1'}
6	6		301							"{2: '??', 3: ""Take me, for instance. I used to be an architect, but spent my whole life building nothing but cafeterias and bathrooms. Only after coming here did I finally get to experience what it's like being the one in charge!"", 4: '1'}"
7	7		202							{1: '1', 6: '1'}
8	8		306							{1: '1'}
9	9		401							{1: '2', 2: '4533', 3: '0.5'}
10	10		301							{3: 'As he talks, he shifts his head through various forms—clocks, vases, even locomotive engines. The chimney sprouting from his neck even releases real smoke.'}
11	11		306							
12	12		201							{1: '1', 2: '500853'}
13	13		301							{1: '1', 2: '??', 3: 'What about you, stranger? What is your wish?', 4: '1'}
14	14		302							{2: 'None of your business.', 3: '15', 4: 'My wish is to return to the real world.', 5: '15'}
15	15		301							"{2: '??', 3: ""Oh, come on, don't be so dull! Everyone's got regrets in life."", 4: '1'}"
16	16		306							{1: '1'}
17	17		202							{1: '1', 6: '1'}
18	18		401							{1: '2', 2: '2625', 3: '1'}
19	19		301							"{3: ""This time, he shifts his head into a large clock. It's a brass pendulum that swings endlessly inside its transparent glass case, ticking away with every word he speaks.""}"
20	20		306							
21	21		201							{1: '1', 2: '500853'}
22	22		301							"{1: '1', 2: '??', 3: ""Come on, tell me. I won't laugh at you."", 4: '1'}"
23	23		302							"{2: ""...I've lost my memories of the past."", 3: '24'}"
24	24		402							{1: '2625'}
25	25		301							{3: 'The wildly swinging pendulum suddenly stops dead.'}
26	26		302							"{2: ""If I could get my memories back, then I'd know what I really want, right?"", 3: '27'}"
27	27		301				DialogDisable			{2: '??', 3: '...Wait, stranger. I might actually be able to help you!', 4: '1'}
28	28		306							{1: '1'}
29	29		401						200.0	{1: '2', 2: '4512'}
30	30		203							{1: '1', 2: '0.3', 3: '0', 4: '-50', 5: '-150'}
31	31		301			DialogEnable				{3: 'With a loud pop, his head transforms into a magnifying glass, and he leans in close, as if trying to peer into the very depths of your soul.'}
32	32		306							
33	33		301							"{2: '??', 3: ""Have you ever heard of an Inner World? If you just sit still and meditate, this realm will manifest your heart's deepest desires as a real, tangible place."", 4: '1'}"
34	34		301							"{2: '??', 3: ""Some people's Inner World is a casino, others a library, or a movie theater... You can see their deepest desires reflected to an extent in these places."", 4: '1'}"
35	35		301				DialogDisable			"{2: '??', 3: ""If you really can't remember anything from your past, then give this a shot! I think this might be your best bet."", 4: '1'}"
36	36		302							"{2: ""...Let's do that then."", 3: '37', 4: ""...I think it's worth a try."", 5: '37'}"
37	37		202							{1: '1', 6: '1'}
38	38		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlowlyCloseEye.prefab', 2: '2'}
39	39		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
40	40		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlowlyCloseEye.prefab'}
41	41		401							{1: '1', 2: '36'}
42	42		301			DialogEnable	DialogDisable			"{3: 'Under the magnifying glass\'s intense scrutiny, you quietly close your eyes and begin to meditate on your brief ""existence.""'}"
43	43		401						400.0	{1: '2', 2: '9327108', 3: '1'}
44	44		401							{1: '2', 2: '1226'}
45	45		401							{1: '2', 2: '213'}
46	46		304							{1: 'You begin to awaken from a devastating flood, and searing flames tear through chaos, lifting you from the depths of the abyss.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 7: '-2'}
47	47		401							{1: '2', 2: '4834'}
48	48		304							{1: 'Then, from the flowing waters, you grasp an iron lance. The metal that should be cold burns with such fierce heat that it threatens to scorch your flesh.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 7: '-1'}
49	49		304							{1: 'The instant you grip the lance, a phrase both strange and familiar crashes into your consciousness.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 7: '-1', 9: '1'}
50	50		401							{1: '2', 2: '2595'}
51	51		307							{1: 'Blood Covenant', 3: '100', 4: 'ff4e4eff', 6: '1'}
52	52		301							{3: 'Blood Covenant'}
53	53		307							{2: '1'}
54	54		304							{1: 'Through this, you remember your identity, your mission...', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 7: '-2'}
55	55		304							{1: '...and that name buried in the depths of memory, one that follows you like a shadow even when forgotten—', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 7: '-1', 9: '1'}
56	56		401							{1: '2', 2: '2887', 3: '1'}
57	57		307							{1: 'Gray Raven.', 3: '100', 4: 'DDDDDD', 6: '1'}
58	58		301							{3: 'Gray Raven.'}
59	59		307							{2: '1'}
60	60		402							{1: '213'}
61	61		401							{1: '2', 2: '4387'}
