Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1170.jpg'}
2	2		401							{1: '1', 2: '6121'}
3	3		301			DialogEnable				{3: 'Boots produce dull thuds against the cotton carpet as they move along the familiar path now covered in blood and grisly remnants.'}
4	4		401							{1: '2', 2: '4560'}
5	5		201							{1: '1', 2: '501119'}
6	6		301							"{1: '1', 3: ""The woman's figure comes to a stop. She conjures a pure black card with gold trim from her hand and swipes it to unlock the laboratory door.""}"
7	7		202							{1: '1'}
8	8		306							{1: '1'}
9	9		301							{3: 'If not for seeing the true dimensions of this laboratory with their own eyes, many people would genuinely mistake it for one of the VIP suites at Las Prados Hotel.'}
10	10		306							
11	11		401							{1: '2', 2: '4824'}
12	12		301							{2: 'Entrance', 3: 'Identity confirmed. Welcome.', 18: '100007399'}
13	13		201							{1: '1', 2: '501118'}
14	14		301							"{1: '1', 2: 'Lilith', 3: ""I'm back...?"", 4: '1', 18: '100007400'}"
15	15		401							{1: '2', 2: '4543'}
16	16		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
17	17		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1169.jpg'}
18	18		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.8', 5: '0'}
19	19		201							{1: '1', 2: '501118', 7: '1'}
20	20		401							{1: '2', 2: '792'}
21	21		301							{1: '1', 3: 'Lilith strolls into the laboratory. Only the automatic disinfection equipment responds to her presence, the mechanical sprayers emitting their rhythmic, low hum.'}
22	22		204							{1: '1', 2: '2'}
23	23		301				DialogDisable			{2: 'Lilith', 3: 'Hmph... just as I suspected...', 4: '1', 18: '100007401'}
24	24		202							{1: '1', 6: '1'}
25	25		401							{1: '2', 2: '2683'}
26	26		205						350.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0', 5: '0.3'}
27	27		205							{1: '999'}
28	28		402							{1: '792'}
29	29		401							{1: '2', 2: '4261'}
30	30		301			DialogEnable				{3: 'After she turns on the power switch in the dark, a dozen display screens from the deepest part of the room simultaneously turn on, and cold, fluorescent light from the ceiling fills the entire space.'}
31	31		301							{3: 'She pulls over an office chair, adjusting it so she can prop her legs on the edge of the desk, and she casually picks up the documents lying there.'}
32	32		301							"{3: ""Cold light shines on the machines' metal casings as the laboratory's mainframe gradually returns to life after its hibernation.""}"
33	33		401							{1: '2', 2: '4095'}
34	34		301							{3: 'Then, she carelessly tosses the pages into the air, letting them scatter and float down.'}
35	35		201							{1: '1', 2: '501118'}
36	36		301							"{1: '1', 2: 'Lilith', 3: ""Dear Aunt, what's your final fishing hook trying to catch?"", 4: '1', 18: '100007402'}"
37	37		202							{1: '1'}
38	38		401							{1: '2', 2: '4422'}
39	39		301				AniZhuanchangBegin			{3: 'Lilith leans back in her chair as the work interface appears on the screen.'}
40	40		401						2000.0	{1: '1', 2: '36'}
41	41		401							{1: '2', 2: '4042'}
42	42		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1168.jpg'}
43	43		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront30.png', 3: '0.2', 4: '4'}
44	44		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryQujingkuang.prefab', 2: '2'}
45	45		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab', 2: '2'}
46	46		301			AniZhuanchangEnd	DialogDisable			"{3: 'Just as the ""work"" is about to begin, a blurry figure appears on the monitoring screen—probably at one of the other entrances.'}"
47	47		401							{1: '2', 2: '4627'}
48	48		501						250.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
49	49		505						800.0	{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
50	50		401							{1: '2', 2: '4816'}
51	51		502						1800.0	{1: 'RImgBg1Shake'}
52	52		401							{1: '2', 2: '4627'}
53	53		501						250.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
54	54		505						100.0	{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
55	55		401							{1: '2', 2: '4627'}
56	56		501						250.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
57	57		505						500.0	{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
58	58		401							{1: '2', 2: '4537'}
59	59		502							{1: 'RImgBg1Shake'}
60	60		501						2000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryFallStone.prefab', 2: '2'}
61	61		401							{1: '2', 2: '4634'}
62	62		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
63	63		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryQujingkuang.prefab'}
64	64		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab'}
65	65		402							{1: '4042'}
66	66		301			DialogEnable	AniZhuanchangBegin			{3: 'A violent tremor comes afterward. Marble stones and signage crumble right in front of the camera, leaving only static on the monitoring screen.'}
67	67		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryFallStone.prefab'}
68	68		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
69	69		101			DialogDisable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1168.jpg', 3: '1'}
70	70		101							{3: '1', 4: '4', 5: '1'}
71	71		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab', 2: '2'}
72	72		401							{1: '1', 2: '201'}
73	73		107			AniZhuanchangEnd				{1: 'Entrance D'}
74	74		301							{3: 'Entrance D.'}
75	75		108							{1: '1'}
76	76		301			DialogEnable				{3: 'The collapsed wall kicks up a lot of dust, momentarily obscuring the view ahead.'}
77	77		301							{3: 'Turning back toward the entrance, you see the white marble stones are now stained grayish-yellow with dust as they firmly block the path you came through.'}
78	78		301							{3: 'Your first thought is that it was a coincidence, but on second thought, it was more likely that forcefully pushing open the door further damaged the already compromised structure.'}
79	79		302							{2: '(Examine the rubble blocking the doorway)', 3: '80'}
80	80		306							{1: '1'}
81	81		401							{1: '2', 2: '4100'}
82	82		301							{3: 'As you approach the collapsed marble ruins, you suddenly hear a faint electrical buzzing coming from within.'}
83	83		301							{3: 'Through a tiny gap in the debris, you spot the source of the electrical buzz—a digital surveillance camera.'}
84	84		306							
85	85		401							{1: '2', 2: '4833'}
86	86		104						350.0	{1: '0|50|-15', 2: '0.3'}
87	87		402							{1: '4833'}
88	88		301				DialogDisable			{3: 'Uncertain whether the surveillance systems here are still operational, you keep your movements small and restrained.'}
89	89		302							{2: '(Activate the terminal)', 3: '90'}
90	90		401							{1: '2', 2: '1515'}
91	91		304							{1: '>>>>>>>>Locating satellite signal...', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 7: '1'}
92	92		401							{1: '2', 2: '4062'}
93	93		304							{1: '>>>>>>>>Locating failed.', 2: 'ff4e4eff', 3: '0.25', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 7: '1'}
94	94		401							{1: '2', 2: '1515'}
95	95		304							{1: '>>>>>>>>Reassessing Punishing concentration...', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 7: '1'}
96	96		401							{1: '2', 2: '4985'}
97	97		304							{1: '>>>>>>>>Detection result: Low viral intensity.', 2: '47f57fff', 3: '0.25', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 7: '1', 9: '1'}
98	98		302							{2: '(Hold the terminal up high)', 3: '99', 4: '(Restart the terminal)', 5: '100'}
99	99		104						350.0	{1: '0|0|-10', 2: '0.3'}
100	100		301			DialogEnable				{3: 'After a moment of waiting, nothing changes. The ripple-shaped pattern remains fixed at the origin point, displaying a glaring exclamation mark.'}
101	101		302							{2: 'And here I thought this would just be a simple investigation mission...', 3: '102'}
