Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory463.jpg'}
2	2		401							{1: '1', 2: '204'}
3	3		301			DialogEnable				{2: 'Mechanical Dog', 3: 'Woof woof woof woof, woof woof woof!'}
4	4		201							{1: '1', 2: '500650'}
5	5		301							{1: '1', 2: 'No. 21', 3: '【kuroname】 is having a birthday today. I have to be here.', 4: '1'}
6	6		301							{2: 'No. 21', 3: '【kuroname】, final inspection.', 4: '1'}
7	7		301							{3: 'No. 21 lies on the ground, holding a crudely made remote control that operates a racing mechanical dog.'}
8	8		301							"{3: 'Vera only just mentioned last week that No. 21 was studying mechanical structures—and here she is today, in Gray Raven\'s lounge with a homemade mechanical dog, asking you to have a look at this ""surprise.""'}"
9	9		301							"{3: 'Except the mechanical dog isn\'t fully calibrated yet, which makes this... the 32nd ""final inspection"" you\'re going through with No. 21.'}"
10	10		302							{2: 'The floor is cold. Do you need this blanket?', 3: '11'}
11	11		301							{2: 'No. 21', 3: 'Sniff.', 4: '1'}
12	12		301							{2: 'No. 21', 3: 'It smells like 【kuroname】. I like it. I want it.', 4: '1'}
13	13		301							{3: 'No. 21 takes the blanket and stuffs it under her soft belly.'}
14	14		302							"{2: ""I don't think that's how it's meant to be used..."", 3: '15'}"
15	15		301							"{2: 'No. 21', 3: ""Doesn't matter. Focus. This is the 32nd inspection."", 4: '1'}"
16	16		301							"{3: ""Under No. 21's urging, you sit beside the mechanical dog reluctantly and hold up your terminal to record its running patterns.""}"
17	17		301							"{3: ""Running shouldn't be a complicated task... but this mechanical dog has three heads, each with its own mind.""}"
18	18		301							{2: 'No. 21', 3: 'Set... go!', 4: '1'}
19	19		301							{2: 'Mechanical Dog', 3: 'Awoo awoo, awooo!'}
20	20		301							{3: 'The mechanical dog starts howling like a wolf and dashes off as soon as No. 21 presses the button. A few steps in, its left head takes control, causing it to veer off course.'}
21	21		301							{2: 'Mechanical Dog', 3: 'Woof woof woof woof, woof woof woof!'}
22	22		302							{2: 'There is this head that howls like a wolf, and there is this other one that barks like a dog...'}
23	23		301							"{2: 'No. 21', 3: ""That's just diversification in design."", 4: '1'}"
24	24		301							{2: 'No. 21', 3: 'Watch and learn, 【kuroname】.', 4: '1'}
25	25		301							{3: 'Sensing a competition when the left head barks, the right head suddenly pulls to the right and bursts out laughing.'}
26	26		301							{2: 'Mechanical Dog', 3: 'Hee-hahahaha! Hahaha!'}
27	27		301							{3: 'Eventually, all three heads start yelling all at once as they run in a chaotic manner.'}
28	28		302							"{2: '(Sweat nervously.)', 3: '29', 4: ""That's quite an innovative design."", 5: '29'}"
29	29		301							"{3: ""Something hits you as strange right when you're about to stop the malfunctioning dog.""}"
30	30		301							{3: 'The three heads start spinning faster and faster, stirring the air around them... before they begin to hover.'}
31	31		302							"{2: ""...It's taking off, and you can't even begin to describe how bizarre the sight is!"", 3: '32'}"
32	32		301							{2: 'No. 21', 3: 'Three-headed Helicopter Dog—No. 21, two months of research! Huge success!', 4: '1'}
33	33		301							{2: 'No. 21', 3: '【kuroname】, are you confused?', 4: '1'}
34	34		301							{3: 'As if to prove something, No. 21 grabs the remote and presses a red button.'}
35	35		301							{2: 'Flying Mechanical Dog', 3: 'BOOM!'}
36	36		301							"{3: ""A storage compartment suddenly pops out of the flying mechanical dog's belly and confetti of all sorts of colors rains down, some of which make their way into your shirt.""}"
37	37		204							{1: '1', 2: '2'}
38	38		301							{2: 'No. 21', 3: 'Planned, innovative, making 【kuroname】 astounded!', 4: '1'}
39	39		301							"{2: 'No. 21', 3: ""This is No. 21's birthday surprise for you. I know I'm rocking it like a star."", 4: '1'}"
40	40		302							{2: 'Where did you even learn to say that...', 3: '41'}
41	41		301							{2: 'No. 21', 3: 'Candy wrappers, need to be unwrapped.', 4: '1'}
42	42		301							"{3: ""Under No. 21's watchful eyes, you produce two pieces of confetti from my collar and find scrawled writing on them.""}"
43	43		204							{1: '1'}
44	44		301							{2: 'No. 21', 3: 'It took me quite some time.', 4: '1'}
45	45		301							"{3: 'Both pieces have smiley faces drawn on them, with ""Eat well every day"" and ""Sleep well every day"" written on them.'}"
46	46		301							"{3: 'Another piece that landed on your shoulder reads ""Run into No. 21 all the time"".'}"
47	47		301							{2: 'No. 21', 3: 'No. 21 came to keep you company. I was worried that 【kuroname】 might feel lonely.', 4: '1'}
48	48		301							{3: 'As she speaks over the noise from the flying three-headed mechanical dog, No. 21 opens her arms at you.'}
49	49		301							{2: 'No. 21', 3: 'I want to give you a hug. You can touch my hair. You can touch my ears, too... but only today.', 4: '1'}
50	50		301							{2: 'No. 21', 3: 'As long as 【kuroname】 smiles, No. 21 smiles, too.', 4: '1'}
51	51		301		1		AniZhuanchangBegin			{2: 'No. 21', 3: 'If 【kuroname】 feels happy, No. 21 feels happy, too.', 4: '1'}
