Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory283.png'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'Together, Martin and Rohacchi push the weighty hatch open. Dust and debris billow in the underground space.'}
4	4		301							{3: 'As they settle, a terminal in the underground chamber can be seen faintly glowing in green.'}
5	5		201							{1: '2', 2: '500211', 4: '-500'}
6	6		201							{1: '3', 2: '500084', 4: '400'}
7	7		301							"{1: '1', 2: 'Martin', 3: ""You think this'll do?"", 4: '2'}"
8	8		301							{2: 'Rohacchi', 3: 'I. Think. Worth. Trying.', 4: '3'}
9	9		301							"{3: ""Hearing Rohacchi's response, Martin motions Nanami over.""}"
10	10		202							{1: '2', 2: '3', 6: '1'}
11	11		201							{1: '1', 2: '500091', 3: '1'}
12	12		301							"{1: '1', 2: 'Nanami', 3: ""How's it going? Did you find a usable big ol' antenna?"", 4: '1'}"
13	13		202							{1: '1', 6: '1'}
14	14		201							{1: '2', 2: '500211', 4: '-500'}
15	15		201							{1: '3', 2: '500084', 4: '400'}
16	16		301							"{1: '1', 2: 'Martin', 3: ""I'm not sure, but Rohacchi says it might work."", 4: '2'}"
17	17		301							{2: 'Rohacchi', 3: 'Need. To. Try.', 4: '3'}
18	18		202							{1: '3', 6: '1'}
19	19		301							{3: 'Rohacchi hops into the chamber and brushes the dust off the terminal.'}
20	20		301							{2: 'Rohacchi', 3: 'Martin. Help.'}
21	21		202							{1: '2', 6: '1'}
22	22		301							{3: 'Hearing Rohacchi, Martin also enters the chamber and joins in.'}
23	23		301							{3: 'One end of a cable is thrown out of the chamber shortly.'}
24	24		201							{1: '1', 2: '500091'}
25	25		301							{1: '1', 2: 'Nanami', 3: '?', 4: '1'}
26	26		301							{2: 'Martin', 3: 'Try connecting to it.'}
27	27		301							{2: 'Rohacchi', 3: 'Need. Test. To. See. If. Work.'}
28	28		301							{3: 'Nanami picks up the cable and is about to connect it to her nape port.'}
29	29		301							{2: 'Martin', 3: '...Are you not concerned in the slightest?'}
30	30		204							{1: '1', 2: '1'}
31	31		301							"{2: 'Nanami', 3: ""Huh? You're Nanami's friends! Why do I have to be concerned?"", 4: '1'}"
32	32		301				AniZhuanchangBegin			"{2: 'Rohacchi', 3: ""Then. Let's. Go.""}"
33	33		101							{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading29.jpg'}
34	566		401							{1: '1', 2: '209'}
35	34		204							{1: '1'}
36	35		301			AniZhuanchangEnd				"{3: ""Space—the thought fluttered into Nanami's mind.""}"
37	36		301							{3: 'Looking downward, she sees a certain place in Babylonia.'}
38	37		301							"{2: 'Nanami', 3: ""I'm..."", 4: '1'}"
39	38		203							{1: '1', 2: '0.25', 3: '400'}
40	39		201							{1: '2', 2: '500264', 4: '-400'}
41	40		301							{1: '1', 2: '???', 3: 'This is a virtual space weaved from the internal computational structure of the matrix.', 4: '2'}
42	41		204							{1: '1', 2: '1'}
43	42		301							"{2: 'Nanami', 3: ""Huh? Oh, you're... You look different again..."", 4: '1'}"
44	43		301							"{2: '???', 3: '""My"" external form does not matter.', 4: '2'}"
45	44		301							"{2: 'Nanami', 3: ""Only the information matters... That's what you've always been saying."", 4: '1'}"
46	45		301							"{2: '???', 3: 'The shell does not matter. ""I"" am the other Will, distinct from you, but we represent the same thing.', 4: '2'}"
47	46		301							{2: 'Nanami', 3: 'Yeah, I got the message. So what are you trying to tell me?', 4: '1'}
48	47		301							"{2: '???', 3: '""I"" am not trying to ""tell"" you something. Merely that there is information useful for the individual known as Nanami.', 4: '2'}"
49	48		301							{2: '???', 3: 'The individual Nanami can no longer simply be categorized as a human, a machine, a Construct, a Corrupted, or even an in-between.', 4: '2'}
50	49		301							{2: '???', 3: 'The other Will wishes that the individual Nanami would realize the path that she should take.', 4: '2'}
51	50		204							{1: '1'}
52	51		301							{2: 'Nanami', 3: '...', 4: '1'}
53	52		301							"{2: '???', 3: '""I"" wish to know why the individual Nanami doubts.', 4: '2'}"
54	53		301							{2: 'Nanami', 3: '...Do you know about Cardman Rider?', 4: '1'}
55	54		301							{2: '???', 3: '...Relevant information acquired. Cardman Rider is a media franchise consisting of books, visual programs, and toys that was popular in the Golden Age.', 4: '2'}
56	55		301							"{2: 'Nanami', 3: ""...Guess you don't."", 4: '1'}"
57	56		301							"{2: '???', 3: '""I"" do not understand what you mean.', 4: '2'}"
58	57		204							{1: '1', 2: '1'}
59	58		301							{2: 'Nanami', 3: 'Okay. Cardman Rider is like, all about... ha—hmph—schween then transforming and going pew pew and boom fighting enemies and then a TAAA to finish the enemies and then turning around and—', 4: '1'}
60	59		301							{2: 'Nanami', 3: 'Cardman Rider! Never! Looks at! Explosions! Haiya!', 4: '1'}
61	60		301							{3: 'Posing along as she explains, Nanami excitedly demonstrates the various transform sequences and signature moves of different Cardman Riders.'}
62	61		301							"{2: 'Nanami', 3: ""...That's all stuff that humans came up with."", 4: '1'}"
63	62		301							{2: 'Nanami', 3: 'Do they really deserve to be washed out?', 4: '1'}
64	63		301							{2: '???', 3: 'Huaxu has already completed the simulation for how human civilization ends. The other Will has also done so.', 4: '2'}
65	64		301							{2: '???', 3: 'The result deviation is less than 0.001 percentage points.', 4: '2'}
66	65		301							"{2: 'Nanami', 3: ""That's not what I meant—I'm not talking about the simulations or whatnot. You know Nanami is not the sharpest tool in the shed..."", 4: '1'}"
67	66		301							{2: 'Nanami', 3: 'But I really, really, REALLY like the stuff that humans make.', 4: '1'}
68	67		301							"{2: 'Nanami', 3: ""Things like George D. Toro's Oceanic Rim, there are like, six giant humanoid robots that are as tall as mountains in it!"", 4: '1'}"
69	68		301							"{2: 'Nanami', 3: ""And it's not just Cardman Riders, humans made a lot more other stuff too!"", 4: '1'}"
70	69		301							{2: 'Nanami', 3: 'Like a giant metal fist that flies at supersonic speed! Or the undefeated—Sekiha Tenkyo Punch!', 4: '1'}
71	70		301							{2: 'Nanami', 3: 'Even if what you said turns out to be true, even if humanity is destined to end...', 4: '1'}
72	71		301							"{2: 'Nanami', 3: ""I don't think their creations, and how they make them should be forgotten by us."", 4: '1'}"
