Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory752.jpg'}
2	2		401							{1: '1', 2: '261'}
3	3		201							{1: '1', 2: '500682', 3: '3'}
4	4		301			DialogEnable				{1: '1', 2: 'Noctis', 3: 'This is crazy...', 4: '1'}
5	5		301							{3: 'Noctis leans against the window, staring at the street below. It is already late in the night, but there are still quite a few people wandering.'}
6	6		301							{2: 'Noctis', 3: 'At least 5 are watching us. The entire town would know if we ever go out.', 4: '1'}
7	7		203							{1: '1', 2: '0.25', 4: '-60'}
8	8		301							{3: 'With a sigh, Noctis sits back on the inn bed and lies down in boredom.'}
9	9		204							{1: '1', 2: '8'}
10	10		301							{2: 'Noctis', 3: 'How are we going to catch that bastard like this...?', 4: '1'}
11	11		301							{3: 'Max arranged—or, forced—you to stay in the inn he picked.'}
12	12		301							{3: 'Like he said, everything from Babylonia is not welcome in this town. You will not be able to find Daemon by running through each and every house.'}
13	13		302							{2: 'That mayor did mention that the town would be temporarily closed.', 3: '14'}
14	14		301							{3: 'You heard that the town would be closed for the annual Harvest Festival. No unauthorized personnel can leave and enter the town easily, so there is a high chance that Daemon is still inside the town.'}
15	15		204							{1: '1', 2: '4'}
16	16		301							"{2: 'Noctis', 3: ""I just don't know how much we can trust that old man."", 4: '1'}"
17	17		302							"{2: ""By the way, Noctis, I've something to ask you."", 3: '18'}"
18	18		204							{1: '1', 2: '8'}
19	19		301							{3: 'Noctis crosses his arms on the bed with an indifferent look. Perhaps he has already anticipated your question.'}
20	20		301							"{2: 'Noctis', 3: ""Hmph, ask whatever you want, but it's up to me whether I want to answer them or not."", 4: '1'}"
21	21		302							"{2: ""Alright. First of all, you didn't blow up the shuttle, did you?"", 3: '22'}"
22	22		204							{1: '1', 2: '2'}
23	23		301							{2: 'Noctis', 3: 'Will you believe me if I say no...?', 4: '1'}
24	24		204							{1: '1', 2: '4'}
25	25		301							{3: 'Noctis sneers and laughs, but soon becomes serious again.'}
26	26		301							"{2: 'Noctis', 3: ""I'm the only one in this world who can mix that kind of explosives... Or, I am supposed to be the only one."", 4: '1'}"
27	27		302							"{2: '""Supposed to be""...?', 3: '28'}"
28	28		301							{2: 'Noctis', 3: 'Yeah. Other than me, only two people are supposed to know this formula, but... They both died right in front of me. Like, very dead.', 4: '1'}
29	29		301							{3: 'Noctis looks at his own reflection in the window. The marks of that battle are still visible.'}
30	30		301							"{2: 'Noctis', 3: ""But... I'm not so sure anymore. Dammit."", 4: '1'}"
31	31		302							{2: 'Why would Daemon set you up then?', 3: '32'}
32	32		204							{1: '1', 2: '8'}
