Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1281.jpg'}
2	2		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 4: '4'}
3	3		401							{1: '2', 2: '902'}
4	4		401							{1: '2', 2: '916'}
5	5		301			DialogEnable				{3: 'Twilight zone, dim light zone, darkness zone...'}
6	6		301				DialogDisable			{3: 'The feeling of plunging into the abyss slowly fades as the light recedes, your senses smothered by the thick, encroaching void.'}
7	7		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1.5'}
8	8		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
9	9		205							{1: '999'}
10	10		302							{2: 'I gotta... swim upward... escape...', 3: '11'}
11	11		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiRegressionInvitation/FxUiRegressionInvitationShine.prefab', 2: '2'}
12	12		301			DialogEnable	DialogDisable			{3: 'You fight to keep your eyes open, catching a glimpse of a faint light just as your thoughts are about to be consumed by the River Acheron.'}
13	13		302							{2: '(Reach out a hand)', 3: '14'}
14	14		402							{1: '902'}
15	15		402							{1: '916'}
16	16		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '3'}
17	17		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiRegressionInvitation/FxUiRegressionInvitationShine.prefab'}
18	18		101							{4: '4', 5: '1'}
19	19		401							{1: '2', 2: '992'}
20	20		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory748.jpg'}
21	21		502							{1: 'RImgBg1Shake'}
22	22		301			DialogEnable				{3: 'Bzzzt—'}
23	23		401							{1: '2', 2: '5150'}
24	24		301			RImgBg1Shake	DialogDisable			{3: 'A glass bottle comes flying straight at your head. With a tremendous crash, excruciating pain explodes across your skull.'}
25	25		401							{1: '1', 2: '209'}
26	26		302							{2: '!!', 3: '27'}
27	27		401							{1: '2', 2: '4306'}
28	28		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
29	29		205						300.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront32.png', 3: '0', 4: '1', 5: '0.3'}
30	30		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab', 2: '3'}
31	31		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory748.jpg'}
32	32		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
33	33		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
34	34		301			DialogEnable	DialogDisable			{3: 'Warm blood immediately streams down your forehead. As you collapse in a dizzying haze, you realize your surroundings have morphed into a small tavern.'}
35	35		302							{2: '(Where am I...)', 3: '36'}
36	36		301			DialogEnable				{3: 'The pain in your head just throbs, setting every nerve in your body on fire. You can feel yourself jerking uncontrollably, your limbs going haywire as your mind slips away. This pain shatters you far more than the bottle hitting you ever did.'}
37	37		302							{2: '(It hurts like hell.)', 3: '38'}
38	38		301							"{3: ""Someone's leaning over you, it seems, frantically yelling your name.""}"
39	39		201							{1: '1', 2: '500454'}
40	40		301							{1: '1', 2: '???', 3: '...Fi...', 4: '1'}
41	41		301			PanelActor1Shake	DialogDisable			{2: '???', 3: 'Fidel! Hah! He got what was coming to him, his head smashed to bits!', 4: '1'}
42	42		202							{1: '1'}
43	43		302							{2: '(Who even am I?)', 3: '44', 4: '(It hurts!)', 5: '44'}
44	44		301			DialogEnable				"{3: ""Then, another voice cuts right through you—it's commanding, like a ringing bell, brooking no argument.""}"
45	45		201							{1: '1', 2: '501225'}
46	46		301							{1: '1', 2: '??', 3: 'Fidel Martinez!', 4: '1'}
47	47		302							{2: '!', 3: '48', 4: 'Ve...', 5: '48'}
48	48		301							"{2: '??', 3: ""The Ferryman's here, so what's the point of fighting it? You're dead as a doornail. Now, chop chop, come with me."", 4: '1'}"
49	49		202							{1: '1', 6: '1'}
50	50		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
51	51		205							{1: '1004', 3: '0', 4: '1', 5: '0'}
52	52		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab'}
53	53		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory603.jpg'}
54	54		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
55	55		401							{1: '2', 2: '4044'}
56	56		301			RImgBg1Shake				{3: 'The red-haired Ferryman hauls the dazed new ghost<//human>, onto the train, literally flinging them into the third-class carriage.'}
57	57		301							"{3: ""It's only when the new ghost<//human>'s head slams against the train seat that they seem to even faintly grasp what kind of situation they're in.""}"
58	58		301				AniZhuanchangBegin			"{3: ""Just like clockwork, in the very next moment, the human's thoughts are yanked away again.""}"
59	59		402							
60	60		401						2000.0	{1: '1', 2: '36'}
61	61		401							{1: '1', 2: '6206'}
62	62		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory756.jpg'}
63	63		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab', 2: '2'}
64	64		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab', 2: '2'}
65	65		502							{1: 'RImgBg1Shake'}
66	66		301			AniZhuanchangEnd				{2: '???', 3: '—Mike Draven!'}
67	67		301							{3: 'Another name down the drain of the Acheron River.'}
68	68		302							{2: '...', 3: '69'}
69	69		401							{1: '2', 2: '4331'}
70	70		301							{3: 'The man, Mike, fills your vision as he bolts toward the dust-choked battlefield, shaking as he throws both hands up and screams.'}
71	71		301							"{2: 'Mike Dreaven<//Human>', 3: ""Crane's gone down in battle! Death of Iron's taken out Gyrfalcon! The Steel Army was supposed to protect the Ash Lands—how in the world did we mess up this badly?""}"
72	72		301							"{2: 'Mike Dreaven<//Human>', 3: ""The revolution hasn't even gotten off the ground—our iron cavalry hasn't even hit the Sanctuary yet—and we're already stabbing the brothers and sisters who once fought alongside us right in the back!""}"
73	73		301							{2: 'Mike Dreaven<//Human>', 3: 'Pathetic!'}
74	74		401							{1: '2', 2: '5705'}
75	75		301							"{3: ""He<//Human> is crying out in bitter rage, but then he sees Death of Iron's forces have already turned their guns on their own comrades.""}"
76	76		301				DialogDisable			{2: 'Mike Dreaven<//Human>', 3: '...No.'}
77	77		104						200.0	{1: '0|0|-200', 2: '0.3'}
78	78		401							{1: '2', 2: '5669'}
79	79		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
80	80		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '0', 4: '1', 5: '0'}
81	81		502							{1: 'RImgBg1Shake'}
82	82		401						200.0	{1: '2', 2: '5669'}
83	83		401						400.0	{1: '2', 2: '5669'}
84	84		401						500.0	{1: '2', 2: '5669'}
85	85		301			DialogEnable				"{3: ""His<//Human's> perspective suddenly lurches forward, and then, with several deafening gunshots, everything goes quiet.""}"
86	86		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '1', 4: '0', 5: '0.3'}
87	87		104							{1: '0|50|-200', 2: '0.3'}
88	88		401							{1: '2', 2: '4306'}
89	89		301				DialogDisable			{3: 'A gunshot wound to the abdomen sends a jolt of agony through him<//human>, who writhes on the ground, guts ripping with pain.'}
90	90		302							{2: '(It hurts.)', 3: '91'}
91	91		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1.5'}
92	92		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
93	93		205							{1: '999'}
94	94		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab'}
