Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory717.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500722'}
4	4		301			DialogEnable				{1: '1', 2: 'Bieble', 3: 'Are we finally close to the last checkpoint?', 4: '1'}
5	5		301							{3: 'With the checkpoint they had just passed emanating a green glow of completion, Bieble shifts his gaze toward the final one.'}
6	6		301							{3: 'The bright red reminder serves as a stark display of its inherent danger. However, the signal lights of all the strongholds surrounding it have gradually turned green, making it a desolate red island.'}
7	7		301							{3: 'They have woven a net of green, poised to defeat the red beast in its solitary abode.'}
8	8		301							{2: 'Bieble', 3: 'Freeman has fallen behind, huh...', 4: '1'}
9	9		301							"{3: ""Bieble casts a glance at his friend, who is now far behind. Although he wishes to extend a helping hand, he knows there's nothing he can do.""}"
10	10		301							{3: 'Freeman once likened Bieble to an animal that relies on instinct. Rather than devising elaborate plans, Bieble excels at improvisation.'}
11	11		301							{3: 'So unlike Freeman, he lacks the experience and speculations that are worth sharing with others.'}
12	12		301							{2: 'Bieble', 3: 'Rolla... Did she quit?', 4: '1'}
13	13		301							{3: 'Despite an extensive search, Bieble still fails to find the name that always held a place in the top 10.'}
14	14		301							{2: 'Bieble', 3: 'Haniff... still as usual, huh?', 4: '1'}
15	15		301							{3: 'Haniff appears to have settled into 10th place, with his ranking showing no signs of improvement or decline.'}
16	16		301							{3: 'Bieble closes the ranking page and opens the operation screen again.'}
17	17		301		1		AniZhuanchangBegin			{2: 'Bieble', 3: 'Alright, I gotta keep it up!', 4: '1'}
