Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
2	2		401							{1: '1', 2: '162'}
3	3		301			DialogEnable				"{3: ""It isn't exactly early now. According to your terminal, there is only so much time left until the day ends.""}"
4	4		301							"{3: ""Guess I'm gonna kick back and relax in the lounge...""}"
5	5		201							{1: '1', 2: '1031001', 3: '1'}
6	6		301							{1: '1', 2: 'Liv', 3: 'Commandant! Quick!', 4: '1'}
7	7		302							{2: 'Liv?', 3: '8', 4: '???', 5: '8'}
8	8		301							"{3: ""Just as you open the door to the lounge, Liv rushes out like you've never seen her do it. She grabs your hand and drags you away.""}"
9	9		302							"{2: 'Liv?', 3: '10', 4: ""What's going on?"", 5: '10'}"
10	10		301							{2: 'Liv', 3: 'No time to explain, Commandant!', 4: '1'}
11	11		301							"{3: ""Liv's breath is somewhat unsteady from running. She holds my hand tightly like she is holding onto a precious treasure.""}"
12	12		302							{2: 'Hold on...', 3: '13', 4: '...', 5: '15'}
13	13		204							{1: '1', 2: '6'}
14	14		301							"{2: 'Liv', 3: ""S-sorry, Commandant, but I really don't have the time to explain things to you now... F-follow me!"", 4: '1'}"
15	15		202							{1: '1'}
16	16		301				DialogDisable			{3: 'You follow Liv down the long corridor, all the while feeling somewhat confused.'}
17	17		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory716.jpg'}
18	18		301			DialogEnable				"{3: ""Night has fallen, with twinkling stars adorning the heavy night sky. The cool evening breeze brushes past the two of you as you run and gently ruffle up Liv's hair.""}"
19	19		301							"{3: ""Liv finally comes to a stop after taking you through all the shortcuts you didn't even know existed.""}"
20	20		201							{1: '1', 2: '1031001', 3: '1'}
21	21		301							{1: '1', 2: 'Liv', 3: 'Phew... made it...', 4: '1'}
22	22		301							{3: 'She glances at the time displayed on the terminal and lets out a soft sigh of relief.'}
23	23		302							{2: 'So this is a...', 3: '24', 4: 'Greenhouse?', 5: '24'}
24	24		301							"{3: ""Before the two of you stands a glass greenhouse that's specifically for cultivating rare plants.""}"
25	25		301							"{2: 'Liv', 3: ""Good... we're just in time."", 4: '1'}"
26	26		301							"{3: ""After double-checking the time on her terminal, Liv slides the greenhouse's door open and takes you into the sterile room.""}"
27	27		301							"{3: ""Liv's voice seems to blur and fade into the thin wisps of mist that are now shrouding the two of you.""}"
28	28		301							{2: 'Liv', 3: 'I volunteered to work at this greenhouse a while ago because I heard they were transporting a...', 4: '1'}
29	29		301							{3: 'Hiss—!'}
30	30		301							"{3: ""The loud noise of the dust-proof fan instantly drowns out the rest of Liv's words.""}"
31	31		302							{2: 'What?', 3: '32', 4: 'What did you say they were transporting?', 5: '32'}
32	32		301							{3: 'Unsure what she just said, you look over and see that the fan has blown away the sterilizing mist. Liv quickly checks the time again, grabs your hand, and leaves the sterile room in a hurry.'}
33	33		301							{2: 'Liv', 3: 'Great... made it in time!', 4: '1'}
34	34		301							{3: 'A few small glass domes come into view after the two of you weave through several lush plants.'}
35	35		301							{2: 'Liv', 3: 'This way. Hurry up!', 4: '1'}
36	36		301							"{2: 'Liv', 3: ""It's about to bloom..."", 4: '1'}"
37	37		301							{3: 'Liv leans in slightly, her eyes brimming with joy and tenderness as she gazes at the pristine, unopened double-petaled bud inside the glass dome.'}
38	38		302							{2: '...', 3: '39', 4: 'Epiphyllum?', 5: '39'}
39	39		301							"{2: 'Liv', 3: ""Yes, I heard they'd transported a white Epiphyllum here recently, so I volunteered to work at this greenhouse."", 4: '1'}"
40	40		301							{2: 'Liv', 3: 'I was thinking it just might bloom in time for your birthday and, well, I guess this makes for a pleasant surprise...', 4: '1'}
41	41		302							{2: '(Activate the camera on your terminal)', 3: '42'}
42	42		301							{3: 'The girl gently touches the closed glass dome—and with it, the clustered petals quiver, before the delicate, crystalline petals slowly unfurl.'}
43	43		301							"{2: 'Liv', 3: ""Shh... it's about to bloom."", 4: '1'}"
44	44		301							{3: 'The translucent petals gleam like meticulously carved gems in the soft moonlight that filters through the glass ceiling.'}
45	45		301							"{3: ""You've seen simulated videos of the Epiphyllum blooming on your terminal, but you find yourself breathless actually seeing a real Epiphyllum bloom before your eyes—so much so that you can't seem to be sure if this is all just in your head...""}"
46	46		204							{1: '1', 2: '1'}
47	47		301							{2: 'Liv', 3: 'Com... Commandant?', 4: '1'}
48	48		301							"{3: ""You come to your senses when your hand comes in contact with Liv's soft hand.""}"
49	49		302							"{2: ""Oops, I didn't mean that."", 3: '51', 4: '...', 5: '53'}"
50	50		204							{1: '1', 2: '6'}
51	51		301							"{2: 'Liv', 3: ""No, it's fine..."", 4: '1'}"
52	52		301							{3: 'She turns around, gently wrapping the back of your hand with her slightly cold fingers.'}
53	53		301							{2: 'Liv', 3: 'Do you remember... the paper Epiphyllum?', 4: '1'}
54	54		302							{2: 'Of course.', 3: '55', 4: 'The what?', 5: '57'}
55	55		301							"{3: ""The paper Epiphyllum that's pinned with a needle sits by your pillow and smells faintly of dust and blood.""}"
56	56	58	301							{3: 'You remember when Liv gave it today like it happened yesterday, because she gave it to you at her most resolute moment.'}
57	57		301							"{2: 'Liv', 3: ""Well... I'm talking about the paper Epiphyllum that I gave you, Commandant, when I was changing to the Empyrea frame."", 4: '1'}"
58	58		301							"{2: 'Liv', 3: ""And back then, I thought it'd be great if we could see an actual Epiphyllum bloom together someday."", 4: '1'}"
59	59		301							"{2: 'Liv', 3: ""And, well... I never thought it'd actually happen..."", 4: '1'}"
60	60		301							{3: 'Her eyes glisten with a hint of tears.'}
61	61		204							{1: '1', 2: '1'}
