Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory102.png'}
2	2		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront22.png', 4: '5'}
3	3		103							{1: '1', 2: '0|0|0', 3: '5'}
4	4		401							{1: '1', 2: '278'}
5	5		101			AniZhuanchangEnd			250.0	{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 4: '7'}
6	6		101							{4: '7', 5: '1'}
7	7		304			DialogEnable				"{1: 'Today is VI\'s ""birthday.""', 2: 'ffffffff', 3: '0.8', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1'}"
8	8		304							"{1: ""It's a day for wishes to come true, a day filled with surprises."", 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1'}"
9	9		304							"{1: 'Today, Yui will buy VI a ""birthday gift"" and also give VI a beautiful name.', 2: 'ffffffff', 3: '2.2', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1'}"
10	10		304							"{1: 'If only every day could be a ""birthday""... That way Yui would stop working all the time and play more with VI.', 2: 'ffffffff', 3: '3', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1'}"
11	11		304							"{1: ""That's why VI must be good and mustn't get into mischief or cause any trouble for Yui."", 2: 'ffffffff', 3: '1.2', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1'}"
12	12		304				AniZhuanchangBegin			"{1: ""But why hasn't Yui returned yet?"", 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1', 8: '1'}"
13	13		101						1000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory696.jpg'}
14	14		304			AniZhuanchangEnd				{1: 'Unable to wait any longer, VI sneaks out of the laboratory. The hallway stretches out, completely empty—not a single person in sight.', 2: 'ffffffff', 3: '1.5', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1'}
15	15		304							{1: 'So boring.', 2: 'ffffffff', 3: '0.2', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1'}
16	16		401							{1: '2', 2: '5318'}
17	17		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
18	18		401							{1: '2', 2: '5318'}
19	19		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory696.jpg'}
20	20		304							"{1: ""Out of sheer boredom, VI can't resist playing with the hallway lights once again."", 2: 'ffffffff', 3: '1.2', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1'}"
21	21		401							{1: '2', 2: '2576'}
22	22		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
23	23		304							{1: 'Suddenly, the lights go dark!', 2: 'ffffffff', 3: '0.5', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1', 8: '1'}
24	24		304							"{1: 'Can\'t see anything—what\'s happening? Is Yui back? Is this a ""surprise"" Yui prepared for VI?', 2: 'ffffffff', 3: '2.8', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1'}"
25	25		304							{1: 'VI can no longer control the lights, but can still hear sounds from outside...', 2: 'ffffffff', 3: '2', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1'}
