Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '73'}
3	3		301			DialogEnable				{3: 'The giant, cold machine is still talking.'}
4	4		301							{3: '—Through me you pass into the city of woe.'}
5	5		301							{3: '—Through me you pass into eternal pain.'}
6	6		301							{3: '—Through me among the people lost for aye.'}
7	7		301							"{3: '—""Art"" the founder of my fabric mov\'d;'}"
8	8		301							{3: '—To rear me was the task of auguries of innocence, prey of cruelty, and primeval love.'}
9	9		301							{3: '—Before me things create were none, save art eternal, and eternal I endure.'}
10	10		301							{3: '—Ye who enter here...'}
11	11		302							{2: 'Enough.', 3: '12', 4: '...', 5: '16'}
12	12		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
13	13		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory528.jpg'}
14	14		201							{1: '1', 2: '500436', 3: '1'}
15	15	20	301							"{1: '1', 3: 'The lines of ""Hamlet"" are abruptly interrupted as it makes the final speech of the show.'}"
16	16		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
17	17		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory528.jpg'}
18	18		201							{1: '1', 2: '500436', 3: '1'}
19	19		301							"{1: '1', 3: '""Hamlet"" abruptly stops as if it has encountered an unknown program error.'}"
20	20		202							{1: '1', 6: '1'}
21	21		301							{3: 'But without it telling, you already know the ending of the story.'}
22	22		301							{3: '—The girl pierces hope through her chest, closing the nearly opened gates of hell and leaving herself behind them in the everlasting darkness.'}
23	23		301							{3: 'The blocked emotions have reached their limit. Like a candle with oxygen removed, the story is forced to end. The data world rapidly vanishes.'}
24	24		301							{3: 'After getting your senses back, you feel a sharp pain in the palms. You see red marks on your hands from clenching your fists.'}
25	25		301							{3: 'The mindless machine gathers information from the data flower. It writes scripts and designs plots, even adding opening and closing speeches to the plays.'}
26	26		301							"{3: ""But what you have just been through does not feel like any story plot. It is too complete and real, like an interpretation of the mysterious whale song, resembling the projection of that girl's shattered memories in the Red Tide.""}"
27	27		301							"{3: ""The girl's emotions are so real that they almost give you a cruel feel. Longing, missing, remorse, grief, despair... All of which are passed to you through the stories, almost making you unable to breathe.""}"
28	28		301							{3: 'Once again, you can confirm that you have found out the identity of that humanoid trapped inside the Hetero-Creature without realizing.'}
29	29		301							{3: 'The famous young opera singer who voluntarily became a Construct, and served in the Archaeological Team...'}
30	30		301							{3: '—The girl who had written many letters to you. The girl who named herself after flowers and rainbow.'}
31	31		302							{2: 'Iris...', 3: '32'}
32	32		301							"{3: ""If every missed regret can be mended like the girl's dream, what would you say and do back then?""}"
33	33		301							{3: 'Even Gods cannot change the past. It is but a trivial imagination.'}
34	34		301							"{3: 'But in the ""story,"" you are walking the faded past again as the girl\'s memories are played.'}"
35	35		301							"{3: '""Hamlet"" lowers its head after being interrupted. You walk forward and take out the delicate iris flower. Many light spots of data flow among the petals, creating a beautiful sight.'}"
36	36		301							{3: 'But it does not belong to you. Instead, it was loaned to you by a generous, mystery person.'}
37	37		401							{1: '1', 2: '36'}
38	38		201							{1: '1', 2: '500436', 3: '1'}
39	39		301			RImgBg1Shake				"{1: '1', 3: 'The next moment, ""Hamlet"" suddenly grunts. It slowly raises the scepter in its right arm, pointing to a direction.'}"
40	40		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
41	41		202							{1: '1', 6: '1'}
42	42		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory540.jpg'}
43	43		301							{3: 'The golden fingers are pointing at the stage of the opera house.'}
44	44		301							{3: 'It is night in Eden. All the civilians have fallen asleep, the opera house is all empty.'}
45	45		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
46	46		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory529.jpg'}
47	47		401							{1: '1', 2: '50'}
48	48		301							{3: 'The spot light located in the center of the stage suddenly lights up as it detects someone approaching.'}
49	49		301							{3: 'You walk around the stage and find a notebook behind the curtains.'}
50	50		301							{3: 'It is left on an old wooden stool. Someone was writing on it during her breaks, and put it aside.'}
51	51		301							{3: 'Along with many stage props that are not regularly used, the notebook is left in a blind spot, forgotten.'}
52	52		301							{3: 'You reach out and pick it up.'}
