Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		503				AniZhuanchangBegin			{1: '10191'}
2	2		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory463.jpg'}
3	3		401							{1: '1', 2: '5068'}
4	4		201							{1: '1', 2: '500380'}
5	5		301			DialogEnable				"{1: '1', 2: 'Ishmael', 3: ""To think you'd find your way to me... You're as sharp as ever, Gray Raven."", 4: '1'}"
6	6		202							{1: '1'}
7	7		401							{1: '2', 2: '5794'}
8	8		301							{3: 'Closing the book, Ishmael flicks her fingers.'}
9	9		401							{1: '2', 2: '5148'}
10	10		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab', 2: '2'}
11	11		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong01.prefab'}
12	12		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong02.prefab'}
13	13		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
14	14		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab'}
15	15		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1116.jpg'}
16	16		401							{1: '2', 2: '2910'}
17	17		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen03.prefab', 2: '3'}
18	18		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong02.prefab'}
19	19		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong03.prefab'}
20	20		301				DialogDisable			{3: 'A strange field warps the space around them as a gateway gently seals itself, keeping its secrets hidden from prying eyes.'}
21	21		302							{2: 'Ishmael.', 3: '22'}
22	22		302							{2: 'Or perhaps I should call you...', 3: '23'}
23	23		302							{2: 'The Merciful One?', 3: '24', 4: 'Wish-Mael?', 5: '26', 6: 'Scheme-Mael?', 7: '29'}
24	24		201							{1: '1', 2: '500380'}
25	25	34	301			DialogEnable				{1: '1', 2: 'Ishmael', 3: 'Whatever you prefer.', 4: '1'}
26	26		201							{1: '1', 2: '500380'}
27	27		301			DialogEnable				{1: '1', 2: 'Ishmael', 3: '...', 4: '1'}
28	28	34	301							{3: 'A faint smile plays on her lips, but she remains silent.'}
29	29		201							{1: '1', 2: '500380', 3: '3'}
30	30		301			DialogEnable				{1: '1', 3: 'Ishmael pauses, a flicker of confusion crossing her face.'}
31	31		301							{2: 'Ishmael', 3: 'What is... that?', 4: '1'}
32	32		204							{1: '1', 2: '0'}
33	33		301							"{2: 'Ishmael', 3: ""But that's fine. Whatever floats your boat."", 4: '1'}"
34	34		401							{1: '2', 2: '5286'}
35	35		203							{1: '1', 2: '0.25', 4: '-50', 5: '-50'}
36	36		204							{1: '1', 2: '0'}
37	37		301							{3: 'Rising from her seat, Ishmael retrieves a porcelain cup brimming with sugar cubes from beneath the table.'}
38	38		301							{2: 'Ishmael', 3: 'Would you like some?', 4: '1'}
39	39		302							{2: 'Sure.', 3: '40', 4: 'Nah.', 5: '43'}
40	40		401						100.0	{1: '2', 2: '841'}
41	41		401							{1: '2', 2: '5368'}
42	42	45	301							{3: 'She plucks two sugar cubes from the cup and drops them into her coffee, stirring thoroughly before pulling the cup toward you.'}
43	43		401							{1: '2', 2: '5368'}
44	44		301							{3: 'With that faint smile, the pink-haired woman draws the coffee cup closer.'}
45	45		301							{2: 'Ishmael', 3: 'Without sugar, it would be bitter.', 4: '1'}
46	46		202							{1: '1'}
47	47		301				DialogDisable			{3: 'Ishmael remarks, a hidden meaning in her tone.'}
48	48		302							{2: 'All of that is behind us now.', 3: '49'}
49	49		302							"{2: ""So you were the one who helped me, weren't you?"", 3: '50'}"
50	50		201							{1: '1', 2: '500380', 3: '12'}
51	51		301			DialogEnable				{1: '1', 2: 'Ishmael', 3: 'Yes... and no.', 4: '1'}
52	52		301							"{2: 'Ishmael', 3: ""As I've told you before, I'm just the gatekeeper; I don't make the rules."", 4: '1'}"
53	53		301							"{2: 'Ishmael', 3: 'Every turning point hinges on you, Gray Raven. I can only help you cover your tracks, but I can\'t dictate the ""story"" that unfolds.', 4: '1'}"
54	54		301							{2: 'Ishmael', 3: 'Today, this world—all these shifts are because of you, Gray Raven.', 4: '1'}
55	55		301				DialogDisable			{2: 'Ishmael', 3: 'Do you ever regret it? Carrying this burden all by yourself?', 4: '1'}
56	56		202							{1: '1'}
57	57		302							{2: '...', 3: '58'}
58	58		401							{1: '2', 2: '2975'}
59	59		104						200.0	{1: '0|0|-150', 2: '0.2'}
60	60		104							{1: '0|0|0', 2: '0.2'}
61	61		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
62	62		301			DialogEnable	DialogDisable			{3: 'Countless memories flood her mind—some steeped in despair and suffering, others filled with clamor or silence.'}
63	63		401							{1: '2', 2: '558'}
64	64		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
65	65		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '3'}
66	66		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen03.prefab'}
67	67		101						600.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg5101_04.jpg'}
68	68		401							{1: '2', 2: '558'}
69	69		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
70	70		101						600.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg5001_13.jpg'}
71	71		401							{1: '2', 2: '558'}
72	72		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
73	73		101						600.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg5101_03.jpg'}
74	74		401							{1: '2', 2: '4388'}
75	75		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
76	76		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1116.jpg'}
77	77		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen03.prefab', 2: '3'}
78	78		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
79	79		301			DialogEnable				"{3: ""Perhaps it was bitter enough to make her want to gnaw on fate's backbone and roar at the world's injustice, but... no matter what, that is already in the past.""}"
80	80		302							{2: 'I have no regrets.', 3: '85', 4: 'Maybe a few?', 5: '81'}
81	81		201							{1: '1', 2: '500380'}
82	82		301							{1: '1', 2: 'Ishmael', 3: 'Heh...', 4: '1'}
83	83		301							{3: 'Ishmael smiles gently and shakes her head.'}
84	84		301							"{2: 'Ishmael', 3: ""If you do have regrets, you wouldn't be standing here right now."", 4: '1'}"
85	85		201							{1: '1', 2: '500380'}
86	86		301							"{1: '1', 2: 'Ishmael', 3: ""Now that you've found your way to me, what's on your mind?"", 4: '1'}"
87	87		301							"{2: 'Ishmael', 3: ""Go ahead, ask away. Maybe I'll even give you the straight answer."", 4: '1'}"
88	88		202							{1: '1'}
89	89		401							{1: '2', 2: '5307'}
90	90		301							{3: 'She smiles, her gaze dropping back to the book in her hand.'}
91	91		302							{2: 'How is Nanami doing?', 3: '92'}
92	92		201							{1: '1', 2: '500380', 3: '12'}
93	93		301							"{1: '1', 2: 'Ishmael', 3: ""Ah... that's right here in this one."", 4: '1'}"
94	94		401							{1: '2', 2: '5286'}
95	95		301							{3: 'Ishmael pulls a thin book from under the table and quickly thumbs through it.'}
96	96		201							{1: '1', 2: '500380', 3: '12'}
97	97		301							"{1: '1', 2: 'Ishmael', 3: ""Nanami... she tried to link up with Gestalt to crunch some numbers, but the word came back: Even Gestalt couldn't compute it."", 4: '1'}"
98	98		302							"{2: ""Even Gestalt couldn't?"", 3: '99'}"
99	99		301							{2: 'Ishmael', 3: 'Well, of course. The cosmic forces of causality are way beyond what the current Gestalt can handle.', 4: '1'}
100	100		301				DialogDisable			{2: 'Ishmael', 3: 'While you all were going through your transformations, she swapped out her frame and has been searching on the ground for...', 4: '1'}
101	101		401							{1: '2', 2: '558'}
102	102		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
103	103		202							{1: '1', 6: '1'}
