Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory919.jpg'}
2	2		401							{1: '1', 2: '396'}
3	3		301			DialogEnable				{3: 'Luna finally reaches her goal after destroying the last enemy in her path.'}
4	4		301							{3: 'A crystal hourglass sits within interwoven rotating rings. Fine particles of unknown material slowly trickle down.'}
5	5		201							{1: '1', 2: '500238'}
6	6		301							{1: '1', 2: 'Luna', 3: 'Meaningless symbols, useless constraints...', 4: '1'}
7	7		202							{1: '1'}
8	8		301							{3: 'Luna gazes upon the core of the prison that has held her for so long, while the power of Punishing gathers in her palm.'}
9	9		401							{1: '2', 2: '9342027'}
10	10		301							{3: 'BANG—'}
11	11		301							{3: 'When the attack is unleashed, the perpetual rings cease to rotate, the eternal hourglass ceases to flow, and the bizarre device creaks with its imminent collapse.'}
12	12		301							{3: 'The impervious space begins to tremble as if responding to a signal.'}
13	13		401							{1: '2', 2: '1503'}
14	14		301			RImgBg1Shake				{3: 'BOOM—! BOOM—! BOOM—!'}
15	15		301							"{3: ""The tremors grow stronger, and the force ripples through Luna's body.""}"
16	16		201							{1: '1', 2: '500238', 3: '4'}
17	17		301							{1: '1', 2: 'Luna', 3: 'Ugh—', 4: '1'}
18	18		202							{1: '1'}
19	19		301							{3: 'Luna maintains her expression as blood trickles from the corner of her mouth. Her tone grows even more detached.'}
20	20		201							{1: '1', 2: '500238'}
21	21		301							{1: '1', 2: 'Luna', 3: 'I refuse to write with your pen and paper, or to think within your prescribed boundaries.', 4: '1'}
22	22		301							{2: 'Luna', 3: 'I have my own solution.', 4: '1'}
23	23		202							{1: '1'}
24	24		401							{1: '2', 2: '772'}
25	25		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFrontNewCommon23.png', 3: '0', 4: '1', 5: '2'}
26	26		301							{3: 'Click—'}
27	27		301							{3: 'Her whispered words carry the weight of a command, and the space itself shatters in response.'}
28	28		401							{1: '2', 2: '2559'}
29	29		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
30	30		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFrontNewCommon23.png', 3: '1', 4: '0', 5: '0'}
31	31		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
32	32		301							{3: 'Luna slowly releases her breath in the vast darkness.'}
33	33		201							{1: '1', 2: '500238', 3: '2'}
34	34		301							{1: '1', 2: 'Luna', 3: 'The chains are finally broken. Now...', 4: '1'}
35	35		202							{1: '1'}
36	36		301							"{3: ""As the space fractures, a faint sensation gradually returns to Luna's consciousness.""}"
37	37		301							"{3: ""She narrows her eyes slightly as she turns her gaze. Luna's stare pierces the surrounding darkness, transcending distance and time to reach the heavens above.""}"
38	38		201							{1: '1', 2: '500238', 3: '3'}
39	39		301							{1: '1', 2: 'Luna', 3: 'Babylonia... Selene, why are you there?', 4: '1'}
40	40		204							{1: '1', 2: '5'}
41	41		301				AniZhuanchangBegin			"{2: 'Luna', 3: ""No... that's not right. How are you able to get there?"", 4: '1'}"
42	42		202			DialogDisable				{1: '1', 6: '1'}
43	43		401							{1: '1', 2: '202'}
44	44		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
45	45		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory3.jpg'}
46	46		201							{1: '1', 2: '500898', 3: '2', 7: '1'}
47	47		301			DialogEnable				{1: '1', 3: 'Time seems to flow fast and slow at the same time. When Selene opens her eyes again, she finds herself high above the void on the territory of humans.'}
48	48		301							{3: 'Humans and Constructs hurry past Selene in all directions, yet no one notices her.'}
49	49		301							{3: 'Some even run straight toward her, but pass right through her body without colliding with her.'}
50	50		301							{2: 'Selene', 3: 'Babylonia... If I could destroy this place...', 4: '1'}
51	51		202							{1: '1'}
52	52		301							{3: 'Selene focuses intently on her surroundings as data and theoretical solutions cascade through her consciousness like a waterfall, only to be systematically rejected.'}
53	53		201							{1: '1', 2: '500898', 3: '2', 7: '1'}
54	54		301							{1: '1', 2: 'Selene', 3: 'Insufficient power. New plans suspended. Prioritizing original objective.', 4: '1'}
55	55		301							{2: 'Selene', 3: 'Clue confirmed—contamination memetics.', 4: '1'}
56	56		202							{1: '1'}
57	57		301							{3: 'Selene closes her eyes as her perception, elevated to another plane by the Ascension-Network, extends like branching tentacles throughout Babylonia and continuously feeds information back to her.'}
58	58		201							{1: '1', 2: '500898', 3: '2', 7: '1'}
59	59		301							{1: '1', 2: 'Selene', 3: 'Trillard... The United Declaration... contamination memetic survival duration... over one year...', 4: '1'}
60	60		301							{2: 'Selene', 3: 'Power system destroyed. Gestalt will be directly affected.', 4: '1'}
61	61		301							{2: 'Selene', 3: 'Communication system destroyed. Agent Zero is directly affected.', 4: '1'}
62	62		202							{1: '1'}
63	63		301							{3: 'Selene watches as the engineering staff rush to repair various facilities in Babylonia, while Construct teams set up temporary local communication devices at different passage nodes.'}
64	64		301							{3: 'She also sees the activated Omega Weapons. Deeper within the clean zones cleared by the Omega Weapons, she finds more deeply hidden contamination memetics.'}
65	65		201							{1: '1', 2: '500898', 3: '2'}
66	66		301							"{1: '1', 2: 'Selene', 3: ""You're all fighting..."", 4: '1'}"
67	67		301							{3: 'Selene opens her eyes again. A cold gleam flickers briefly in her gaze.'}
68	68		301							"{2: 'Selene', 3: 'The ""contamination memetic"" will vanish if Babylonia kills Agent Zero.', 4: '1'}"
69	69		202							{1: '1', 6: '1'}
70	70		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory266.png', 3: '0', 4: '1', 5: '0.5'}
71	71		201							{1: '2', 2: '500894', 7: '1'}
72	72		301							{1: '1', 3: 'Selene speeds up. She follows the trail of clues until finally, somewhere in the data, she finds her target.'}
73	73		401							{1: '2', 2: '9342060'}
