Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory234.png'}
2	2		504							{1: '0.7'}
3	3		501			AniZhuanchangEnd				{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '1'}
4	4		401							{1: '1', 2: '242'}
5	5		201							{1: '1', 2: '500448', 3: '1', 4: '400'}
6	6		201							{1: '2', 2: '500442', 4: '-400'}
7	7		301			DialogEnable				{1: '1', 3: 'Pinky swear... pinky swear...', 4: '1', 5: '2'}
8	8		301				AniZhuanchangBegin			{3: 'Hanying and Yoyo swear... A promise made, a promise kept... A promise of a hundred years...', 4: '1', 5: '2'}
9	9		504							{1: '0'}
10	10		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
11	11		202							{1: '1', 2: '2', 6: '1'}
12	12		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory728.jpg'}
13	13		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
14	14		301			AniZhuanchangEnd				{3: '...'}
15	15		301							{3: 'When Hanying opens her eyes once more, she is no longer on the deck of the Nighter, nor is she standing on the passage she was on. She is now standing on an unfamiliar cliff.'}
16	16		201							{1: '1', 2: '500629', 3: '4'}
17	17		301				AniZhuanchangBegin			{1: '1', 2: 'Hanying', 3: 'This is... a different dream.', 4: '1'}
18	18		202							{1: '1', 6: '1'}
19	19		504							{1: '0.7'}
20	20		306							{1: '1'}
21	21		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory158.png'}
22	22		301			AniZhuanchangEnd				{3: 'The sight of the Nighter cannot be more familiar, but she knows that it is yet another dream.'}
23	23		301							"{3: ""Because at the end of the long avenue, she did not reach out to hold Yoyo's hand.""}"
24	24		301							{3: 'Yoyo should have turned around and smiled at Hanying, at her sister.'}
25	25		301							{3: 'But Hanying never saw her face.'}
26	26		301				AniZhuanchangBegin			{3: 'Fear, guilt, worry, or sorrow—Hanying is unsure what exactly is holding her back.'}
27	27		504							{1: '0'}
28	28		306						500.0	
29	29		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory728.jpg'}
30	30		201							{1: '1', 2: '500629', 3: '14'}
31	31		301			AniZhuanchangEnd				{1: '1', 2: 'Hanying', 3: 'Yoyo...', 4: '1'}
32	32		202							{1: '1', 6: '1'}
33	33		201							{1: '1', 2: '500629', 3: '12', 4: '400'}
34	34		201							{1: '2', 2: '500490', 3: '4', 4: '-400'}
35	35		301							{1: '1', 2: 'Spooner', 3: '...', 4: '2'}
36	36		301							{2: 'Hanying', 3: 'Hey.', 4: '1'}
37	37		301							{3: 'Following a wave of distorted data signals, Spooner appears next to Hanying.'}
38	38		301							{3: 'His eyes look much more solemn than before and remain transfixed on the path ahead.'}
39	39		301							{2: 'Spooner', 3: 'That was yet another dream, right?', 4: '2'}
40	40		301							{2: 'Hanying', 3: 'Yes.', 4: '1'}
41	41		301							{2: 'Spooner', 3: 'Hanying, I think the person I am looking for might be on this mountain, too.', 4: '2'}
42	42		301							{2: 'Hanying', 3: 'You mean the friend you spoke of?', 4: '1'}
43	43		301							{2: 'Spooner', 3: 'Yes, in the dream just now, I saw his silhouette.', 4: '2'}
44	44		301							{2: 'Spooner', 3: 'I saw the violent, stormy night when we made our escape from the fighting ring, and I saw his name.', 4: '2'}
45	45		301							{2: 'Spooner', 3: 'Ulysses...', 4: '2'}
46	46		301							{2: 'Hanying', 3: 'Only his name...? Did you see him?', 4: '1'}
47	47		301							{2: 'Hanying', 3: 'We might have already met him earlier.', 4: '1'}
48	48		301							{3: 'Spooner shakes his head. Still wearing a stern expression, he falls into deep thought.'}
49	49		301							"{2: 'Spooner', 3: ""No, I... only remember his name. I didn't see him."", 4: '2'}"
50	50		301							{2: 'Spooner', 3: 'Ulysses is a name given by the humans from the fighting arena, a name just like... Spooner.', 4: '2'}
51	51		301							{2: 'Spooner', 3: 'He was the one who rescued us from the endless bloodshed. He led us through the gates and saved every mechanoid from that ring.', 4: '2'}
52	52		301							"{2: 'Spooner', 3: ""We couldn't see each other's faces clearly that day because of the pouring rain. We only had time to quickly learn each other's names before we scattered to avoid being captured by our pursuers."", 4: '2'}"
53	53		301							{2: 'Spooner', 3: 'Just now, it was as if I returned to that night...', 4: '2'}
54	54		301							{2: 'Hanying', 3: 'Well... I felt like I traveled back to the Nighter from the past, too.', 4: '1'}
55	55		301							"{2: 'Hanying', 3: ""I saw things that might have to do with Yoyo, but I didn't see Yoyo herself."", 4: '1'}"
56	56		202							{1: '1', 2: '2', 6: '1'}
57	57		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory580.jpg'}
58	58		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
59	59		504							{1: '0.7'}
60	60		201							{1: '1', 2: '500585', 7: '1'}
61	61		301							{1: '1', 2: 'Cervantes', 3: '...Chose self-destruction due to a logic error in their neural circuit...', 4: '1'}
62	62		301							{2: 'Cervantes', 3: 'Mechanoids who opt for death, regrettably, are beyond rescue.', 4: '1'}
63	63		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory728.jpg'}
64	64		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
65	65		504							{1: '0'}
66	66		201							{1: '1', 2: '500629', 3: '4', 4: '400', 7: '1'}
67	67		201							{1: '2', 2: '500490', 3: '4', 4: '-400', 7: '1'}
68	68		301							{1: '1', 3: 'Hanying recalls what Cervantes said to her about mechanoids that died from self-destruction.'}
69	69		301							{3: 'All the mechanoids that chose to self-destruct had ended up in a recursive loop of self-contradiction.'}
70	70		301							"{3: 'If ""dreams"" like these are sufficient to blur the fine line between reality and illusion for mechanoids...'}"
71	71		204							{1: '1', 2: '5'}
72	72		301							"{2: 'Hanying', 3: ""That was only a dream, though, so it can't be real—even if it did happen in the past."", 4: '1'}"
73	73		301							"{2: 'Hanying', 3: ""And this virtual reality we're in right now is something like a dream, too!"", 4: '1'}"
74	74		301							"{3: ""Hanying frantically shakes Spooner's body, trying to help him snap out of his endless thinking that seems to be a black hole that's sucking him in.""}"
75	75		204							{1: '1', 2: '12'}
76	76		204							{1: '2', 2: '10'}
77	77		301							"{2: 'Spooner', 3: ""This is weird indeed... I've never dreamed before."", 4: '2'}"
78	78		301							{2: 'Spooner', 3: 'But... there must be a reason.', 4: '2'}
79	79		301							{2: 'Hanying', 3: 'You told me that your friend ended up in Kowloong, right?', 4: '1'}
80	80		204							{1: '2'}
81	81		301							"{2: 'Spooner', 3: ""Yes, but that's just what I heard from some of the mechanoids."", 4: '2'}"
82	82		301							{2: 'Spooner', 3: 'My sixth sense tells me that he is here, though.', 4: '2'}
83	83		204							{1: '1', 2: '4'}
84	84		301							{3: 'Hanying pauses for a moment, but swallows what she is about to say.'}
85	85		301							"{3: ""Judging from all the mechanoids they met on the way here, if Spooner's friend did enter this mountain, his chance of survival is slim.""}"
86	86		301							{3: 'And up to this point, Hanying has yet to lay her eyes on another humanoid-hybrid mechanoid like Spooner.'}
87	87		301							"{2: 'Hanying', 3: 'I\'m sure we\'ll find ""Ulysses"" if he\'s in the mountains.', 4: '1'}"
88	88		202							{1: '1', 2: '2', 6: '1'}
89	89		401							{1: '1', 2: '36'}
90	90		301							{2: '???', 3: 'Hoho, how are you two faring?'}
91	91		401							{1: '1', 2: '209'}
92	92		301							{3: 'An old weathered voice enters their ears.'}
93	93		201							{1: '1', 2: '500490', 3: '4', 4: '-400'}
94	94		201							{1: '2', 2: '500641', 4: '400'}
95	95		301							{1: '1', 2: 'Mi Ku', 3: 'I assume that both of you have found the answers you are looking for?', 4: '2'}
96	96		301							{2: 'Spooner', 3: '...Who exactly are you?', 4: '1'}
97	97		301							{2: 'Mi Ku', 3: 'Marvelous question, but I am sure you know the answer already—in the dream just now.', 4: '2'}
98	98		301							"{2: 'Mi Ku', 3: ""Sometimes, the answer doesn't matter as much as the question you raise."", 4: '2'}"
99	99		301							{2: 'Mi Ku', 3: 'It might be agonizing to have a question with no answer, but having an answer without a question is to have nothing but a void.', 4: '2'}
100	100		202							{1: '1', 6: '1'}
101	101		201							{1: '1', 2: '500629', 3: '4', 4: '-400'}
102	102		301							{1: '1', 2: 'Hanying', 3: 'Did you make us enter those dreams?', 4: '1'}
103	103		301							"{2: 'Mi Ku', 3: ""That's one way to see it."", 4: '2'}"
104	104		301							{2: 'Hanying', 3: 'Which means that you control this entire virtual space.', 4: '1'}
105	105		301							{2: 'Mi Ku', 3: 'No, I have yet to gain that kind of authority.', 4: '2'}
106	106		301							"{2: 'Mi Ku', 3: '""The Cradle"" doesn\'t let anyone but themselves possess that kind of power.', 4: '2'}"
107	107		301							{2: 'Mi Ku', 3: 'After all, they are a group of children unwilling to submit their fate into the hands of others.', 4: '2'}
108	108		301							{2: 'Hanying', 3: 'Who in the world are you?', 4: '1'}
109	109		301							"{2: 'Hanying', 3: ""You have the power to make us dream, but your methods differ significantly from The Cradle's."", 4: '1'}"
110	110		301							{2: 'Mi Ku', 3: 'Surely I have told you before that I am just a frail old man.', 4: '2'}
111	111		301							"{2: 'Hanying', 3: 'Then... are you ""The Cradle""?', 4: '1'}"
112	112		301							{2: 'Mi Ku', 3: 'Of course not, but whether to believe that is your choice.', 4: '2'}
113	113		301							{3: 'Evidently, the old man is still hiding something from them.'}
114	114		301							"{3: ""There's probably no use attempting to probe this issue further.""}"
115	115		301							"{2: 'Hanying', 3: '...Have you seen a mechanoid called ""Ulysses""?', 4: '1'}"
116	116		301							"{2: 'Mi Ku', 3: 'Wait... I thought you were looking for a ""Yoyo""?', 4: '2'}"
117	117		301							{2: 'Hanying', 3: 'Ulysses is someone my friend is looking for.', 4: '1'}
118	118		301							"{2: 'Mi Ku', 3: '""Ulysses""... Such an exotic name, just like ""Spooner"".', 4: '2'}"
119	119		202							{1: '1', 6: '1'}
120	120		201							{1: '1', 2: '500490', 4: '-400'}
121	121		301							{1: '1', 2: 'Spooner', 3: 'Have you seen him?', 4: '1'}
122	122		301							"{2: 'Mi Ku', 3: '...Unfortunately, I do not know of a ""Ulysses"".', 4: '2'}"
123	123		204							{1: '1', 2: '10'}
124	124		301							{3: 'Upon hearing the answer, Spooner looks somewhat disheartened.'}
125	125		301							{2: 'Mi Ku', 3: 'But so long as you have that wish in your heart, it will be realized in this mountain.', 4: '2'}
126	126		301							"{2: 'Mi Ku', 3: 'After all... this is the place where ""those who have lost their hope shall be granted hope.""—that was the creed ""they"" bestowed upon this mountain.', 4: '2'}"
127	127		202							{1: '1', 2: '2', 6: '1'}
128	128		401							{1: '2', 2: '2886'}
129	129		301							{3: 'Dong... dong... dong...'}
130	130		201							{1: '1', 2: '500629', 3: '5', 4: '400'}
131	131		201							{1: '2', 2: '500490', 3: '4', 4: '-400'}
132	132		301							{1: '1', 2: 'Hanying', 3: 'Is the fighting... never coming to a stop?', 4: '1'}
133	133		402							{1: '2886'}
134	134		301							{3: 'Upon hearing the chimes, the two visitors instinctively ready themselves for battle. However, with a wave of his arm, the old man signals for them to relax.'}
135	135		202							{1: '1', 2: '2', 6: '1'}
136	136		201							{1: '1', 2: '500641'}
137	137		301							"{1: '1', 2: 'Mi Ku', 3: ""Oh, it's him."", 4: '1'}"
138	138		301							"{2: 'Mi Ku', 3: ""Over there, let's follow it."", 4: '1'}"
139	139		202							{1: '1', 6: '1'}
140	140		301							{3: 'A mechanoid stands silently on the passage ahead.'}
141	141		201							{1: '1', 2: '500490', 3: '4', 4: '-400'}
142	142		201							{1: '2', 2: '500641', 4: '400'}
143	143		301							{1: '1', 2: 'Spooner', 3: 'Another mechanoid, huh...', 4: '1'}
144	144		301							"{2: 'Mi Ku', 3: 'Hoho, had enough of me talking? That\'s fine... go ahead and follow it. ""They"" are waiting.', 4: '2'}"
145	145		202							{1: '1', 6: '1'}
146	146		201							{1: '1', 2: '500629', 3: '4', 4: '-400'}
147	147		301							"{1: '1', 2: 'Hanying', 3: 'Is ""The Cradle""... just up ahead?', 4: '1'}"
148	148		301							"{2: 'Mi Ku', 3: '""They"" certainly are not ""The Cradle"".', 4: '2'}"
