Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory226.png'}
2	2		401							{1: '1', 2: '202'}
3	3		201							{1: '1', 2: '1031001', 7: '1'}
4	4		301							{1: '1', 2: 'Liv', 3: '...', 4: '1'}
5	5		301							{2: 'Liv', 3: 'So, the ARU used the refugees that survived the riots as test subjects for humanoid-hybrid modification experiments.', 4: '1'}
6	6		301							"{3: ""Liv's tightly clasped hands trembled slightly.""}"
7	7		201							{1: '1', 2: '500026', 7: '1'}
8	8		301							{1: '1', 2: 'Lee', 3: 'Not to mention, they concealed the truth under the guise of normal Construct modifications given to seriously ill refugees that signed up voluntarily.', 4: '1'}
9	9		201							{1: '1', 2: '1031001', 7: '1'}
10	10		301							{1: '1', 2: 'Liv', 3: 'What a... cruel... heartless thing to do...', 4: '1'}
11	11		301							{2: 'Liv', 3: 'Whether it was Amberia or any of the others... They just wanted to live.', 4: '1'}
12	12		201							{1: '1', 2: '500026', 7: '1'}
13	13		301							{1: '1', 2: 'Lee', 3: '...', 4: '1'}
14	14		201							{1: '1', 2: '500166', 7: '1'}
15	15		301							{1: '1', 2: 'Lucia', 3: '...This is an unforgivable crime.', 4: '1'}
16	16		301		1		AniZhuanchangBegin			{2: 'Lucia', 3: 'Continue onwards, Commandant.', 4: '1'}
