Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	2		501			AniZhuanchangEnd				{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
2	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory41.jpg'}
3	3		401							{1: '1', 2: '211'}
4	4		301			DialogEnable				{2: 'Lucia', 3: 'Commandant...'}
5	5		201							{1: '1', 2: '500009'}
6	6		301							{1: '1', 2: 'Celica', 3: 'Mr. President, Lucia is awake.', 4: '1'}
7	7		301							{3: 'A long, long nightmare. A nightmare where Commandant is nowhere to be found.'}
8	8		301							{3: 'An attempt to sit up—only to find the operating system for the limbs disconnected.'}
9	9		301							{2: 'Lucia', 3: 'Aa...'}
10	10		301							{3: 'Mouth... opening to call out for a certain someone.'}
11	11		202							{1: '1', 6: '1'}
12	12		201							{1: '2', 2: '500011'}
13	13		301							"{1: '1', 2: 'Hassen', 3: ""You're awake, Lucia?"", 4: '2'}"
14	14		301							"{3: '""President Hassen, are we in Babylonia, or somewhere else?"" Words. Lips. Mouth moving, or not? Sound does not come out.'}"
15	15		301							{2: 'Hassen', 3: 'I know you have a lot of questions, but right now, you need to rest.', 4: '2'}
16	500		202							{1: '2'}
17	16		301							"{3: ""The president's words jog my memories. It was a loss against Alpha, again.""}"
18	17		301							{3: '—Losing to myself.'}
19	18		301							"{3: ""It wasn't enough. It ended in failure. I wanted to show Commandant. I wanted Commandant to be proud. But, I lost again.""}"
20	19		301							"{3: ""In the end, when I was lying in Commandant's arms, I tried to smile, so that Commandant wouldn't be as worried about me.""}"
21	20		301							"{2: 'Lucia', 3: ""Where's... C-Commandant?""}"
22	501		201							{1: '2', 2: '500011'}
23	21		301							{2: 'Hassen', 3: 'I sent Gray Raven to join the resistance against Gabriel. I had Ayla bring a comms device with them, but then at some point we lost connection.', 4: '2'}
24	22		301							"{3: ""That doesn't sound good. I need to get to Commandant as soon as possible.""}"
25	23		301							{2: 'Lucia', 3: 'Agh... Argh!'}
26	24		301				RImgBg1Shake			"{3: ""I need to be there for everyone... be there for Commandant. Something tells me that I'll regret it if I don't. I mobilize every working part of my body and crawl out of the bed.""}"
27	25		301							{2: 'Hassen', 3: 'Hold on, what are you doing?', 4: '2'}
28	26		301							{2: 'Lucia', 3: 'Send me to battle...'}
29	27		301							"{2: 'Hassen', 3: ""You're too damaged. Let the others do the fighting."", 4: '2'}"
30	28		301							{2: 'Lucia', 3: 'But...'}
31	29		203							{1: '2', 3: '-400'}
32	30		201							{1: '1', 2: '500004', 4: '400'}
33	31		301							{1: '1', 2: 'Asimov', 3: 'If she wants to fight, let her. We brought a spare frame, remember?', 4: '1'}
34	32		301							{2: 'Hassen', 3: 'That frame is still being configured. And you know full well what letting Lucia use that frame would mean.', 4: '2'}
35	33		301							"{2: 'Asimov', 3: ""A frame containing Alpha's data can never be fully configured. Initialization is required before it can be used, no matter the case."", 4: '1'}"
36	34		301							"{3: 'I don\'t understand what they\'re talking about, but the word ""frame"" stands out for me.'}"
37	35		301							{2: 'Lucia', 3: 'Whatever works. Let me use it.'}
38	36		301							{2: 'Hassen', 3: 'You...', 4: '2'}
39	502		202							{1: '2'}
40	203		203							{1: '1', 3: '0'}
41	37		301							{2: 'Asimov', 3: 'Lucia, we developed a new frame for you. Built on all the data Gray Raven has gained so far.', 4: '1'}
42	38		301							"{2: 'Lucia', 3: ""As in what we've been through...?""}"
43	39		301							"{2: 'Asimov', 3: ""You can say that, but your experiences alone aren't enough. If you've realized that you are a replica, then you know how powerful the original Lucia is."", 4: '1'}"
44	40		301							"{3: ""I know. That's why I don't want to lose.""}"
45	41		301							"{2: 'Asimov', 3: ""That's why I tuned up this frame with data from Alpha. Unedited. The entire set."", 4: '1'}"
46	42		301							"{2: 'Lucia', 3: ""That's... what the initialization is for?""}"
47	43		301							{2: 'Asimov', 3: 'Yes. The frame is data-overloaded. So if you want to use it, your thought model will have to be reconfigured through initialization.', 4: '1'}
48	44		301							"{2: 'Asimov', 3: ""We don't know what will become of you after the initialization. More Lucia, more Alpha, or someone completely different? No one can tell."", 4: '1'}"
49	45		301							"{2: 'Asimov', 3: ""Even if it all works out and you're back in operation, you will longer be yourself."", 4: '1'}"
50	46		301							"{2: 'Asimov', 3: ""Constructs can acquire memories by loading themselves with data. But you will only be reading these memories, not living them. They will always be someone else's."", 4: '1'}"
51	504		201							{1: '2', 2: '500011', 4: '-400'}
52	505		203							{1: '1', 3: '400'}
53	47		301							"{1: '1', 2: 'Hassen', 3: ""Asimov, this is too much... And even if we activate that frame, there's still no way of getting her back in battle, right?"", 4: '2'}"
54	48		301							{2: 'Asimov', 3: 'We do have a decommissioned single-person aircraft left. Still functional enough to take her to Kowloong.', 4: '1'}
55	300		301							{2: 'Asimov', 3: 'I just caught a signal from Gray Raven... They might be in danger.', 4: '1'}
56	49		301							{2: 'Asimov', 3: 'Your frame, Lucia. Your call.', 4: '1'}
57	506		202				AniZhuanchangBegin			{1: '1', 2: '2'}
58	50		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
59	51		301			AniZhuanchangEnd				"{3: ""Using this frame is tantamount to suicide—it will kill Lucia, this current Lucia. That's what Asimov is implying.""}"
60	52		301							"{3: ""That's a small price to pay, much smaller than I expected. Everyone has a grim look on their face, and yet I can't help smiling.""}"
61	53		301		1		AniZhuanchangBegin			{2: 'Lucia', 3: 'Wait for me, Commandant.'}
