Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '103'}
3	3		301			DialogEnable				{3: 'What follows is a one-sided massacre.'}
4	4		301							{3: 'The Hetero-Creatures have not even closed in on Luna when they are obliterated by a massive surge of energy. The moony young girl dances inside the storm of Red Tide and severed limbs, her frame untainted.'}
5	5		301				AniZhuanchangBegin			{3: 'Their roles have reversed. With a wave of the hand, Luna switches the allegiance of the creatures, and they are now charging at Gabriel.'}
6	6		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg1601_5.jpg'}
7	7		301			AniZhuanchangEnd				"{2: 'Luna', 3: 'If these weaklings are your ""final plan,"" I must say I\'m quite disappointed, Gabriel.'}"
8	8		301							{2: 'Gabriel', 3: 'Argh... Cough...'}
9	9		301							"{3: ""Gabriel's body is skewered by multiple spikes formed of the Punishing Virus. Murky vital fluid from him drips down the spikes, devoured by the Hetero-Creatures remaining on the ground.""}"
10	10		301							{3: 'Feeling the difference between their power levels, Gabriel uncontrollably kneels.'}
11	11		301							{3: 'Luna drifts down from the air before Gabriel, her expression filled with pity.'}
12	12		301							{3: 'She leans down and touches his face.'}
13	13		301							{3: 'Even though Luna has not delivered any punishment, Gabriel understands that he has already lost her trust.'}
14	14		301							{3: 'In an attempt to demonstrate his last remaining loyalty, he succumbs and bows before the alabaster girl.'}
15	15		301							{2: 'Gabriel', 3: '...This is not all. There is still one more card up our sleeves.'}
16	16		301							"{2: 'Gabriel', 3: 'An ""ultimate"" ace.'}"
17	17		301		1		AniZhuanchangBegin			{2: 'Luna', 3: 'Well... Tell me everything.'}
