Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	3		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory168.jpg'}
2	4		401							{1: '1', 2: '201'}
3	5		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
4	6		301							"{3: ""It's a familiar feeling.""}"
5	7		301				AniZhuanchangBegin			{3: 'You open your eyes, and what greets your eyes is neither a familiar ceiling nor a narrow one-man capsule.'}
6	200		504							{1: '0.7'}
7	112		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory121.png'}
8	113		201							{1: '1', 2: '500011'}
9	114		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
10	115		301			AniZhuanchangEnd				"{1: '1', 2: 'Hassen', 3: ""...And that's everything about this mission. Given your excellent solo combat ability, I believe you're the best person for the job."", 4: '1'}"
11	116		301							{2: 'Hassen', 3: 'This is a covert mission, and the enemy might make a move any time. Please keep this confidential, even from your Constructs.', 4: '1'}
12	117		302							{2: 'Understood.', 3: '118', 4: 'Why?', 5: '119'}
13	118	120	301							"{2: 'Hassen', 3: ""...Thought you'd be questioning why you're going solo."", 4: '1'}"
14	119		301							"{2: 'Hassen', 3: 'It\'s not that I don\'t trust your team members. It\'s just that for this specific mission, ""going with the flow"" will save you a lot of trouble.', 4: '1'}"
15	120		301							"{2: 'Hassen', 3: ""But worry not, you and your teammates won't be separated for long."", 4: '1'}"
16	121		302				AniZhuanchangBegin			"{2: 'I know.', 3: '122', 4: ""We'll regroup soon."", 5: '122'}"
17	122		202							{1: '1', 6: '1'}
18	123		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
19	124		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory168.jpg'}
20	125		504							{1: '0'}
21	126		301			AniZhuanchangEnd				{3: 'You snap out of your daze.'}
22	127		302							{2: '(Check your connection)', 3: '128', 4: '(Check your condition)', 5: '128'}
23	128		301							{3: 'Your connection to Lucia and the others is very weak.'}
24	129		301							"{3: ""You're not physically restrained.""}"
25	9		301							{3: 'The connection is very weak. You feel something on your neck and reach out to touch it. It feels cold, like some kind of collar made of some special material.'}
26	10		302							"{2: ""What's this thing?"", 3: '11', 4: '(Try to remove it)', 5: '11'}"
27	11		301				AniZhuanchangBegin			{3: 'The moment you touch the collar, your Mind Beacon registers a reaction. This might be because of your previous experience with connection chambers.'}
28	12		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory164.png'}
29	13		301			AniZhuanchangEnd				{2: '【kuroname】', 3: 'Is this...?'}
30	14		301							{2: '【kuroname】', 3: 'Kinda looks like...'}
31	15		302				AniZhuanchangBegin			{2: 'A M.I.N.D.', 3: '16', 4: 'A virtual M.I.N.D.', 5: '18'}
32	16		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory168.jpg'}
33	17	20	301			AniZhuanchangEnd				{3: 'It feels like an elementary M.I.N.D.'}
34	18		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory168.jpg'}
35	19	20	301			AniZhuanchangEnd				{3: 'It feels like a virtual M.I.N.D. simulated based on reality.'}
36	20		301							{2: '【kuroname】', 3: '...'}
37	21		301							{3: 'To confirm this.'}
38	22		302							{2: '(Stand up to check your surroundings)', 3: '23'}
39	23		301							"{3: ""It's a sealed compartment. You feel slight tremors beneath your feet.""}"
40	24		302							"{2: 'Still aboard Asslam?', 3: '25', 4: ""I don't think I'm on the train any more."", 5: '25'}"
41	25		301							{3: 'You look out through the narrow cabin window.'}
42	26		301							{3: 'A vast, cerulean expanse usurps your sight. You seem to be at sea.'}
43	27		302							{2: '(Try to knock on the window)', 3: '28', 4: '(Look around)', 5: '29'}
44	28	30	301							{3: 'It does not budge.'}
45	29	30	301							{3: 'The layout of the compartment suggests that the place might be a storage room. The door is locked from outside and cannot be opened.'}
46	30		301							{3: 'You listen closely, and hear the familiar sound of mechanoids shuffling their feet.'}
47	31		302							{2: 'The Corrupted?', 3: '32', 4: 'Guards?', 5: '33'}
48	32	34	301							{3: 'Listening more closely, the footsteps seem to be steady and rhythmic, unlike the kind made by the Corrupted.'}
49	33	34	301							{3: '...'}
50	34		301							{3: 'If your intuition is to be trusted, this collar-like thing on you serves a related purpose to a connection chamber, and likely has something to do with the virtual M.I.N.D. you felt earlier.'}
51	35		301							{3: 'Perhaps you can use that to your advantage.'}
52	36		302				AniZhuanchangBegin			{2: '(Try to connect to Lucia)', 3: '37', 4: '(Try to connect to a mechanoid)', 5: '37'}
53	37		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory164.png'}
54	400		502							{1: 'AniZhuanchangEnd'}
55	38		301		1		AniZhuanchangBegin			{3: 'You feel a novel sensation and connect to something.'}
