Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1260.jpg'}
2	2		401							{1: '1', 2: '209'}
3	3		301			DialogEnable	AniZhuanchangBegin			"{3: ""Before the final battle arrives, Vera can't help but recall the last time, and also the first time, she equipped this frame.""}"
4	4		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory691.jpg'}
5	5		201							{1: '1', 2: '501239', 3: '10', 4: '-400', 7: '1'}
6	6		201							{1: '2', 2: '500059', 4: '400', 7: '1'}
7	7		301			AniZhuanchangEnd				"{1: '1', 2: 'Vera', 3: ""...You've already gone through 579 precautions. Are you still not finished?"", 4: '1'}"
8	8		301							"{2: 'Female Researcher', 3: 'Just one more thing... That device on your chest, let\'s call it a ""safety lock."" You\'d better not remove it.', 4: '2'}"
9	9		204							{1: '1', 2: '13'}
10	10		301							"{2: 'Vera', 3: ""What if I remove it anyway? What's gonna happen?"", 4: '1'}"
11	11		301							"{2: 'Female Researcher', 3: ""You can think of it as this frame's final limiter. All that power you already struggle to control will—*whoosh*—be completely released in an instant!"", 4: '2'}"
12	12		301							"{2: 'Female Researcher', 3: ""You're unable to control that power. The best-case scenario is death by frame overheating or M.I.N.D. boilover."", 4: '2'}"
13	13		301							{2: 'Vera', 3: 'Could it get any worse than that?', 4: '1'}
14	14		301							"{2: 'Female Researcher', 3: '""Hound,"" worse than death is going ""Haywire."" You\'d become something more dangerous than the Corrupted, destroying everything around you without distinguishing friend from foe.', 4: '2'}"
15	15		301							"{2: 'Female Researcher', 3: ""Before you die from overheating, Kurono would salvage you in your miserable state. And when you open your eyes again, you'd be shocked to discover that everything you once held dear was destroyed by your own hands."", 4: '2'}"
16	16		204							{1: '1', 2: '10'}
17	17		301							{2: 'Vera', 3: 'How dramatic.', 4: '1'}
18	18		401							{1: '2', 2: '4341'}
19	19		202							{1: '1', 2: '2', 6: '1'}
