Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1118.jpg'}
2	2		401							{1: '1', 2: '6151'}
3	3		201							{1: '1', 2: '501332'}
4	4		301			DialogEnable				{1: '1', 2: 'Discord', 3: 'Thank you for coming.', 4: '1'}
5	5		204							{1: '1', 2: '8'}
6	6		301							"{2: 'Discord', 3: ""I'm sorry, 【kuroname】. To drag you out on your birthday, of all days..."", 4: '1'}"
7	7		204							{1: '1'}
8	8		301				DialogDisable			{2: 'Discord', 3: 'But... this is a necessary step.', 4: '1'}
9	9		202							{1: '1', 6: '1'}
10	10		306							{1: '1'}
11	11		205						800.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory667.jpg', 3: '0', 4: '1', 5: '0.6'}
12	12		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory667.jpg'}
13	13		205							{1: '999'}
14	14		301			DialogEnable	DialogDisable			"{3: ""At Discord's invitation, you arrive at Constellia, a place you hadn't set foot in for a long time.""}"
15	15		205						800.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1118.jpg', 3: '0', 4: '1', 5: '0.6'}
16	16		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1118.jpg'}
17	17		205							{1: '999'}
18	18		201							{1: '1', 2: '501332'}
19	19		301			DialogEnable				{1: '1', 3: 'The sprawling green field is set for a competition, and Discord seems single-mindedly fixated on winning the grand prize.'}
20	20		301				DialogDisable			{3: 'When she revealed the catch—that participants must enter in pairs—you agreed to be her partner.'}
21	21		306							
22	22		302							"{2: ""Don't worry about it. Honestly, I could use the break."", 3: '23', 4: ""It's okay. I'm interested too."", 5: '23'}"
23	23		202							{1: '1', 6: '1'}
24	24		201							{1: '1', 2: '500929'}
25	25		301			DialogEnable				{1: '1', 2: 'Host', 3: 'Ladies and gentlemen! Welcome to our first-ever Maid and Butler Competition!', 4: '1'}
26	26		202							{1: '1'}
27	27		301							"{3: ""A maid and butler competition? So that's what this is about. Don't tell me the prize is some latest-model robot vacuum...""}"
28	28		201							{1: '1', 2: '500929'}
29	29		301							"{1: '1', 2: 'Host', 3: ""Thank you all for your enthusiastic participation! Now, let's not waste another second. The first challenge starts now!"", 4: '1'}"
30	30		301							"{2: 'Host', 3: ""What's the core of housekeeping? Precision and presentation! Competitors, you must set the dining table perfectly before you, in the shortest time possible!"", 4: '1'}"
31	31		401							{1: '2', 2: '4601'}
32	32		401						800.0	{1: '1', 2: '36'}
33	33		401							{1: '1', 2: '5011'}
34	34		202							{1: '1', 6: '1'}
35	35		201							{1: '1', 2: '501332', 4: '400'}
36	36		203							{1: '1', 2: '0.25'}
37	37		301							"{1: '1', 3: ""Before the host's final syllable has even faded, Discord is a whirlwind of motion.""}"
38	38		302							"{2: 'What should I do?', 3: '39', 4: ""That can't be..."", 5: '39'}"
39	39		204							{1: '1', 2: '1'}
40	40		301							{2: 'Discord', 3: 'Please, just relax, Commandant. Allow me to handle this.', 4: '1'}
41	41		202							{1: '1'}
42	42		401							{1: '2', 2: '10042416'}
43	43		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
44	44		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlinkNew.prefab', 2: '2'}
45	45		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiChatServeMain/FxUiChatServe01.prefab', 2: '2'}
46	46		301							{3: 'You are gently but firmly guided into your seat. In the space of a single breath, the plain table before you is transformed, now draped in an immaculate white tablecloth and set with neatly arranged tableware, complete with decoratively folded napkins.'}
47	47		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiChatServeMain/FxUiChatServe01.prefab'}
48	48		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlinkNew.prefab'}
49	49		201							{1: '1', 2: '500929'}
50	50		301							"{1: '1', 2: 'Host', 3: ""Now that's what I call finesse! Every movement is pure elegance!"", 4: '1'}"
51	51		202							{1: '1', 6: '1'}
52	52		201							{1: '1', 2: '501332'}
53	53		301							"{1: '1', 2: 'Discord', 3: ""It's nothing worth mentioning."", 4: '1'}"
54	54		202							{1: '1', 6: '1'}
55	55		201							{1: '1', 2: '500929'}
56	56		301							"{1: '1', 2: 'Host', 3: ""Incredible! It seems the first round was too easy for our talented contestants. No matter! Let's turn up the heat with challenge number two!"", 4: '1'}"
