Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500155'}
4	4		301			DialogEnable				{1: '1', 2: 'Chrome', 3: 'Oh, Commandant, here you are.', 4: '1'}
5	5		302							{2: 'What is it?'}
6	6		301							"{2: 'Chrome', 3: ""Sorry for bothering you... I'm just wondering if you've seen Kamui anywhere?"", 4: '1'}"
7	7		302							"{2: ""I haven't, sorry."", 3: '8', 4: 'I think I saw him heading that way.', 5: '9'}"
8	8	10	301							"{2: 'Chrome', 3: ""Oh, in that case... Thank you very much, I'll look somewhere else."", 4: '1'}"
9	9		301							"{2: 'Chrome', 3: ""So he's been here? Thank you very much. I'll check it out."", 4: '1'}"
10	10		302							"{2: ""Don't mention it.""}"
11	11		202							{1: '1', 6: '1'}
12	12		301							{3: 'As the Strike Hawk Leader departs the corridor, a blond young man pokes his head out from a sliding door behind you.'}
13	13		401							{1: '1', 2: '205'}
14	14		201							{1: '1', 2: '1081001', 3: '1'}
15	15		301							"{1: '1', 2: 'Kamui', 3: ""Is he gone? Alright, alright, alright... I knew you wouldn't betray me!"", 4: '1'}"
16	16		302							{2: '???', 3: '17', 4: 'Where did you come from...', 5: '17'}
17	17		204							{1: '1', 2: '2'}
18	18		301							"{2: 'Kamui', 3: ""It doesn't matter! What matters is that Capt doesn't find out what I've stolen from the armory..."", 4: '1'}"
19	19		302							{2: '???', 3: '20', 4: 'What did you do again?!', 5: '20'}
20	20		204							{1: '1', 2: '1'}
21	21		301							{2: 'Kamui', 3: 'Take a look!', 4: '1'}
22	22		301							{3: 'He turns around and shows you the peculiar-looking greatsword he is carrying on the back like a swordsman.'}
23	23		302							{2: 'This is...', 3: '24', 4: 'Star of Bethlehem?', 5: '24'}
24	24		202							{1: '1', 6: '1'}
25	25		301							{3: 'A greatsword inspired by the Christmas tree, it is a custom-made weapon created for Christmas last year.'}
26	26		301							{3: 'Its blade is in the shape of a Christmas tree, with the Star of Bethlehem attached to its point. Together the sword looks remarkably festive.'}
27	27		301							"{3: 'However, as a special festival weapon, the most extraordinary feature of the greatsword is perhaps the fact that it ""can play Christmas-appropriate music.""'}"
28	28		201							{1: '1', 2: '1081001', 3: '1'}
29	29		301							{1: '1', 2: 'Kamui', 3: 'I know, right? The Weapon Department confiscated it last year after Christmas, saying a holiday weapon should only be used during a holiday...', 4: '1'}
30	30		302							{2: 'I thought they took it because you were playing music with it in the corridor the whole night?', 3: '31'}
31	31		301							"{2: 'Kamui', 3: ""But it's Christmas soon! We've gotta have it with us!"", 4: '1'}"
32	32		301							{3: 'Kamui leans in like a puppy begging.'}
33	33		301							{2: 'Kamui', 3: 'Everyone in Babylonia deserves something this awesome. Imagine everyone playing the Christmas symphony with the Star of Bethlehem on Christmas Eve at the same time...', 4: '1'}
34	34		302							"{2: '...', 3: '35', 4: ""That's a cool idea."", 5: '35'}"
35	35		301							"{2: 'Kamui', 3: ""Anyway, I'm preparing it as a surprise this Christmas Eve!"", 4: '1'}"
36	36		301							"{3: ""Kamui's hand slams on your shoulder so hard that you almost black out for a second.""}"
37	37		302							{2: 'But is it a good idea to steal it?', 3: '38'}
38	38		204							{1: '1', 2: '2'}
39	39		301							"{2: 'Kamui', 3: ""Oh, Ayla said she has my back! She'll sort this out for me as soon as I'm done helping her with her Christmas Tree..."", 4: '1'}"
40	40		302							{2: 'Hm?', 3: '41'}
41	41		204							{1: '1', 2: '1'}
42	42		301							"{2: 'Kamui', 3: ""Just wait and see, Commandant! It's gonna be a super-duper perfect Christmas Eve!"", 4: '1'}"
43	43		302							"{2: ""Can't wait."", 3: '44', 4: ""I hope you didn't just jinx it."", 5: '44'}"
44	44		301							"{2: 'Kamui', 3: ""Hehe, then I'll see you soon!"", 4: '1'}"
45	45		202							{1: '1'}
46	46		301							{3: 'Kamui waves and heads toward the other end of the corridor.'}
47	47		201							{1: '1', 2: '1081001', 3: '2'}
48	48		301							{1: '1', 2: 'Kamui', 3: 'Right, Commandant—', 4: '1'}
49	49		301							{3: 'He turns around after a few steps, flapping his hands.'}
50	50		301							"{2: 'Kamui', 3: ""In case I don't see you then—Happy Christmas Eve!"", 4: '1'}"
51	51		302		1		AniZhuanchangBegin			{2: 'Happy Christmas Eve.'}
