Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				{3: 'Recently, Ayla has finally stopped making noise, allowing you to catch up on some much-needed rest.'}
4	4		301							"{3: ""Huh? There's a message on my terminal...""}"
5	5		301							"{3: 'Babylonia will be displaying a new installation titled ""Traces"" by the city\'s revolutionary artist, Ayla, for a limited time!'}"
6	6		301							{3: 'The past few days flash before your eyes...'}
7	7		301							{3: 'Residential area—'}
8	8		301							{3: 'You see a pure white container with the door open.'}
9	9		301							"{3: ""Well, let's go have a look before the crowd shows up.""}"
10	10		301				AniZhuanchangBegin			{3: 'And with that, you walk into the container.'}
11	11		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
12	960		401							{1: '1', 2: '203'}
13	12		301			AniZhuanchangEnd				{3: 'Walking into the pitch-black interior, you cannot even see your feet.'}
14	13		301							{3: 'Suddenly, the door closes quietly.'}
15	14		301							{3: 'A mechanical buzzing increases in volume as a scanner flashes in your eyes.'}
16	15		301				AniZhuanchangBegin			{3: 'After the residual white light on the retina dissipates, the scene in front of you is...'}
17	16		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory26.jpg'}
18	17		301			AniZhuanchangEnd				{3: 'A familiar desert with a familiar figure... It is Roseblade.'}
19	18		201							{1: '1', 2: '500097'}
20	19		301							{1: '1', 2: 'Roseblade', 3: 'Get a load of this!', 4: '1'}
21	20		202							{1: '1', 6: '1'}
22	21		301							"{3: ""Roseblade's sword thrusts at you!""}"
23	22		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
24	23		301							{3: 'You dodge to the side instinctively, but Instinct directed the body to flash aside, but it disappears as the laser scans you again.'}
25	24		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory13.jpg'}
26	25		301							{3: 'After another flash of white light...'}
27	26		301				AniZhuanchangBegin			{3: 'Your arduous fight with Nozzle appears before you.'}
28	27		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory85.png'}
29	28		301			AniZhuanchangEnd				"{3: ""Rosetta and Alpha's blades clash in front of your eyes.""}"
30	29		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
31	961		401							{1: '1', 2: '204'}
32	30		301							"{2: ""Ayla's Voice"", 3: 'This is a ""scene reproduction"" hologram made by optical refraction technology. It aims to use the magic of light and wavelengths to deliver an immersive experience that VR can\'t achieve in such a limited space.'}"
33	31		301							"{2: ""Ayla's Voice"", 3: 'I would like to sincerely thank the Gray Raven Commandant for giving me inspiration and solving my ""puzzle"" during its creation.'}"
34	32		301							{3: 'In the space before you, a line of text is typed out: Special thanks to 【kuroname】.'}
35	33		301				AniZhuanchangBegin			{3: 'Meanwhile...'}
36	34		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory116.png'}
37	35		201							{1: '1', 2: '500114'}
38	36		301			AniZhuanchangEnd				"{1: '1', 2: 'Agent', 3: ""Is this what you're going to use for the next art exhibition?"", 4: '1'}"
39	37		201							{1: '1', 2: '500110'}
40	38		301							"{1: '1', 2: 'Ayla', 3: ""Yup! That's the one."", 4: '1'}"
41	39		201							{1: '1', 2: '500114'}
42	40		301							"{1: '1', 2: 'Agent', 3: ""...I didn't expect you to change your creative style with such a sharp turn."", 4: '1'}"
43	41		301							{2: 'Agent', 3: 'I feel like this is a more complete vision compared to just using ordinary objects like you did before.', 4: '1'}
44	42		201							{1: '1', 2: '500110'}
45	43		301							{1: '1', 2: 'Ayla', 3: 'Oh? Really?', 4: '1'}
46	44		201							{1: '1', 2: '500114'}
47	45		301							"{1: '1', 2: 'Agent', 3: ""You don't think so?"", 4: '1'}"
48	46		201							{1: '1', 2: '500110'}
49	47		301							{1: '1', 2: 'Ayla', 3: 'Um... Yeah, sure.', 4: '1'}
50	48		301							{2: 'Ayla', 3: 'It may have something to do with my new source of inspiration?', 4: '1'}
51	49		201							{1: '1', 2: '500114'}
52	50		301							{1: '1', 2: 'Agent', 3: '...?', 4: '1'}
53	51		301		1		AniZhuanchangBegin			{2: 'Agent', 3: '...You.', 4: '1'}
