Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory427.jpg'}
2	2		401							{1: '1', 2: '172'}
3	3		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
4	4		201							{1: '1', 2: '500011', 3: '5'}
5	5		301			DialogEnable				"{1: '1', 3: ""The bullet aims precisely at Hassen's heart, leaving him no time to react. He can do nothing but watch as the enraged guard pulls the trigger, unleashing a furious yell.""}"
6	6		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
7	7		401							{1: '2', 2: '2513'}
8	8		202							{1: '1', 6: '1'}
9	9		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
10	10		301			RImgBg1Shake				"{3: '""Bang—""'}"
11	11		301							{3: 'The deafening roar of the gunshot reverberates within the expansive Parliament Hall, its echoes gradually dissipating into a profound silence.'}
12	12		201							{1: '1', 2: '500011', 3: '5'}
13	13		301							{1: '1', 2: 'Hassen', 3: '...!'}
14	14		301							"{3: ""Unexpectedly, the bullet intended for Hassen's heart finds its mark in the chest of another person instead—one of the councilmen rushes in front of Hassen amidst the chaos, selflessly shielding him from harm.""}"
15	15		301							{2: 'Hassen', 3: 'Mr. Liszt...?!', 4: '1'}
16	16		201							{1: '1', 2: '500496', 3: '4'}
17	17		301			PanelActor1Shake				"{1: '1', 3: ""The bullet strikes Liszt's chest with force, yet it fails to bring him down. Nonetheless, it takes him a few unsteady steps to regain his balance.""}"
18	18		201							{1: '1', 2: '500005'}
19	19		301							{1: '1', 2: 'Guard', 3: 'You... traitor... Go to hell!', 4: '1'}
20	20		401							{1: '2', 2: '1512'}
21	21		201							{1: '2', 2: '500496', 3: '4', 4: '-800'}
22	22		203						200.0	{1: '2', 2: '0.2'}
23	23		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
24	24		202							{1: '1', 6: '1'}
25	25		502							{1: 'RImgBg1Shake'}
26	26		401							{1: '2', 2: '3077'}
27	27		301							"{1: '1', 3: ""As the guard tries to pull the trigger once more, Liszt's fist proves swifter than his finger, delivering a powerful blow to the guard's jaw.""}"
28	28		401							{1: '2', 2: '1511'}
29	29		301							"{3: ""In a split second, the man is sent sprawling to the ground as Liszt swiftly seizes the fallen gun. Only after ensuring the guard's complete incapacitation does Liszt retreat to Hassen's side.""}"
30	30		202							{1: '2', 6: '1'}
31	31		201							{1: '1', 2: '500011', 4: '-400'}
32	32		201							{1: '2', 2: '500496', 3: '5', 4: '400'}
33	33		301							{1: '1', 2: 'Hassen', 3: 'Thanks... but how did you...?', 4: '1'}
34	34		301							"{3: ""It is only at this moment that Hassen's eyes catch sight of the bullet-proof vest concealed beneath Liszt's suit, revealed by the bullet hole. He realizes that the vest is the true savior that protected both him and Liszt.""}"
35	35		401							{1: '2', 2: '2603'}
36	36		202							{1: '1', 2: '2', 6: '1'}
37	37		201							{1: '1', 2: '500012'}
38	38		301							"{1: '1', 3: ""Beside the two, Nikola nimbly deflects a councilman's attack by throwing a kick and comes to join them.""}"
39	39		301							"{2: 'Nikola', 3: ""Hmph, so it seems someone actually showed up to a meeting wearing a bullet-proof vest... Talk about having zero faith in the Parliament's security."", 4: '1'}"
40	40		201							{1: '1', 2: '500496', 3: '5'}
41	41		301							"{1: '1', 2: 'Liszt', 3: ""No offense, it's just a bad habit of mine—I can't stand to see any accidents that deviate from my plans."", 4: '1'}"
42	42		401						300.0	{1: '2', 2: '1511'}
43	43		401						300.0	{1: '2', 2: '1510'}
44	44		401							{1: '2', 2: '1510'}
45	45		301							{3: 'Liszt swiftly removes the magazine from the pistol to check the remaining bullets before reloading it. With a sense of urgency, he fires several warning shots, dissuading the approaching people from getting any closer.'}
46	46		202							{1: '1', 6: '1'}
47	47		201							{1: '1', 2: '500011', 3: '5'}
48	48		301							"{1: '1', 2: 'Hassen', 3: ""Even the Parliament's guards are..."", 4: '1'}"
49	49		201							{1: '1', 2: '500012'}
50	50		301							{1: '1', 2: 'Nikola', 3: 'Are the guards collaborating with these rioting councilmen...? No, that seems too unlikely.', 4: '1'}
51	51		301							"{3: ""As the assault erupted, Nikola's initial suspicion fell upon Kurono. However, Liszt's reaction and subsequent actions have strongly suggested that Kurono is likely innocent.""}"
52	52		301							{3: 'At the very least, it can be confirmed that such a large-scale attack was not decided by Kurono as a whole.'}
53	53		201							{1: '1', 2: '500496', 3: '5'}
54	54		301							"{1: '1', 2: 'Liszt', 3: ""There's another possibility to consider. I'm assuming you both have heard Celica's report—that strange electromagnetic radiation apparently is affecting people's minds."", 4: '1'}"
55	55		301							{3: 'Liszt discerns the presence of numerous individuals engaging in frenzied attacks or muttering amidst cries, and he recognizes them as members of Kurono. Something is undoubtedly amiss.'}
56	56		201							{1: '1', 2: '500011', 3: '5'}
57	57		301							"{1: '1', 2: 'Hassen', 3: ""If that's true, then there won't be a single safe place left in Babylonia."", 4: '1'}"
58	58		301							"{3: ""This space station, once hailed as humanity's last cradle, has now transformed into a breeding ground of unadulterated terror. Within its confines, every human survivor has become one of the most menacing foes.""}"
59	59		201							{1: '1', 2: '500496', 3: '5'}
60	60		301							{1: '1', 2: 'Liszt', 3: 'Even we, who could potentially succumb to the same fate at any moment, can no longer be trusted...', 4: '1'}
61	61		301							{3: 'Liszt narrows his eyes and shakes his head, attempting to suppress the maddening thoughts that persistently plague his mind. He recognizes all too well that surrendering to that madness would inevitably transform him into one of them.'}
62	62		301							{3: 'Regardless of whether the bullets or his sanity deplete first, the grim reality remains unchanged. This harrowing situation will inevitably lead them all to death.'}
63	63		401							{1: '2', 2: '1501'}
64	64		401							{1: '2', 2: '647'}
65	65		301							{3: 'As they face off against the crazed councilmen, the piercing wail of alarms resounds through the Parliament Hall. Accompanied by the clamor, the emergency partition door leading to the hallway begins its descent.'}
66	66		301							{2: 'Liszt', 3: '...We are going to be stuck here.', 4: '1'}
