Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory627.jpg'}
2	2		401							{1: '1', 2: '50'}
3	3		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory645.png', 3: '0', 4: '1', 5: '3'}
4	4		301			DialogEnable				"{3: ""The gray starry skies and murky tides slowly fade away. The corrupted realm constructed by Tifa's thoughts starts to crumble, reverting to the original state of Lee's M.I.N.D.""}"
5	5		301							{3: 'The dark swamp returns to Tifa, whose body is already in pieces. With her mobility lost, she could only crawl on the ground with all that is left in her.'}
6	6		501						2000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMidAutumnMessageStart.prefab', 2: '1'}
7	7		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMidAutumnMessageStart.prefab'}
8	8		301							{3: 'The disintegration of the data which composes her starts at her fingertips, slowly edging up her limbs, and dissipating into thin air.'}
9	9		201							{1: '1', 2: '1011001'}
10	10		301							"{1: '1', 2: 'Lee', 3: ""It's over."", 4: '1'}"
11	11		202							{1: '1', 6: '1'}
12	12		205							{1: '999', 3: '0', 4: '0', 5: '0'}
13	13		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory645.png'}
14	14		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory289.png', 3: '0', 4: '1', 5: '2'}
15	15		301							{2: 'Tifa', 3: 'No... Not yet...'}
16	16		301							{2: 'Tifa', 3: 'I can still...'}
17	17		301							"{2: 'Lee', 3: ""...I've already destroyed your memory shell and core parts, the only thing that's left here is your memory data.""}"
18	18		301							"{2: 'Lee', 3: ""And now that is disappearing too. You can't control a frame that doesn't belong to you.""}"
19	19		301							"{2: 'Tifa', 3: ""No... Haha... Looks like you still don't understand.""}"
20	20		301							"{3: ""What was once Tifa's left eye is now just a bottomless pit of darkness. She starts to laugh madly, with a maniacal grin plastered on her face.""}"
21	21		301							{2: 'Tifa', 3: '...I saw them here... Your memories.'}
22	22		301							"{2: 'Tifa', 3: ""You're also someone who's willing to do anything to achieve their goal, aren't you?""}"
23	23		301							{2: 'Tifa', 3: 'When you were in Kurono... and even before that... The blood... The bodies... The betrayals...'}
24	24		301							"{2: 'Tifa', 3: ""And now you're part of a weak little team like a normal person... Must be hard, isn't it? Rather than the Task Force, I think the Purifying Force is more your thing.""}"
25	25		301							"{2: 'Tifa', 3: ""Since you're used to all of that already.""}"
26	26		301							{2: 'Lee', 3: 'You...'}
27	27		205							{1: '999', 3: '0', 4: '0', 5: '0'}
28	28		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory289.png'}
29	29		301							"{2: 'Tifa', 3: ""I realized we were the same when I saw your memories... You cannot bear to lose someone dear to you... And for them, you're willing to perform worse deeds.""}"
30	30		301							"{2: 'Tifa', 3: ""When you finally lose your dear family, friends, and commandant... You'll remember what I said today.""}"
31	31		301							"{2: 'Tifa', 3: ""And then you'll...""}"
32	32		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
33	33		401							{1: '2', 2: '2513'}
34	34		301			RImgBg1Shake				{3: 'Bang—'}
35	35		504						200.0	{1: '1'}
36	36		504						200.0	{1: '0'}
37	37		504						200.0	{1: '1'}
38	38		504							{1: '0'}
39	39		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory645.png', 3: '0', 4: '1', 5: '2'}
40	40		205							{1: '999', 3: '0', 4: '0', 5: '0'}
41	41		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory645.png'}
42	42		301							"{3: ""Lee raises his hand and puts a bullet through Tifa's head. All that is left of her data flickers twice, before exploding silently into nothingness.""}"
43	43		201							{1: '1', 2: '1011001', 3: '10'}
44	44		301							"{1: '1', 2: 'Lee', 3: ""That's enough."", 4: '1'}"
45	45		401							{1: '1', 2: '36'}
46	46		401							{1: '2', 2: '14014614'}
47	47		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
48	48		504							{1: '1', 2: '999'}
49	49		504							{1: '1', 2: '1'}
50	50		301							{3: 'Everything comes to a sudden stop like a movie on pause when the gunshot resonates in the realm.'}
51	51		401							{1: '1', 2: '175'}
52	52		202							{1: '1', 6: '1'}
53	53		201							{1: '2', 2: '500568'}
54	54		301							{1: '1', 2: 'Lee', 3: '...', 4: '2'}
55	55		301							"{2: 'Lee', 3: ""(I didn't even notice she planted a control valve back then...)"", 4: '2'}"
56	56		301							"{3: 'Although he was not able to remove the effects of this control valve as soon as it was planted, he has now destroyed Tifa\'s M.I.N.D. shard, so at least he would not be under another ""Tifa\'s"" control.'}"
57	57		204							{1: '1', 2: '10'}
58	58		301							"{2: 'Lee', 3: ""If I hadn't noticed this, then I really would've injured my teammates..."", 4: '2'}"
59	59		204							{1: '1'}
60	60		301							{3: 'That is something that he never wants to see happening.'}
61	61		301							{2: 'Lee', 3: 'As a precaution, I should leave a hidden command for anti-hacking in my M.I.N.D.', 4: '2'}
62	62		301				AniZhuanchangBegin			{2: 'Lee', 3: 'There... This should do it.', 4: '2'}
63	63		202							{1: '1', 2: '2', 6: '1'}
64	64		504							{1: '0'}
65	65		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory20.jpg'}
66	66		201							{1: '1', 2: '1011001', 3: '10'}
67	67		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
68	68		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
69	69		301			AniZhuanchangEnd				{1: '1', 2: 'Lee', 3: '...', 4: '1'}
70	70		204							{1: '1'}
71	71		301							"{3: ""As Lee leaves the self-inspection mode, he finds himself already on the transport craft with his teammates' help.""}"
72	72		201							{1: '1', 2: '500002'}
73	73		301							{1: '1', 3: 'And that vile woman from Cerberus, who is covered in wounds and sitting directly across from him, smirks at him.'}
74	74		301							"{2: 'Vera', 3: ""Look at you, Lee, you've seen better days."", 4: '1'}"
75	75		203							{1: '1', 2: '0.25', 3: '400'}
76	76		201							{1: '2', 2: '1011001', 4: '-400'}
77	77		301							"{1: '1', 2: 'Lee', 3: ""Uh-huh? Let me return the favor and tell you that you've seen far better days."", 4: '2'}"
78	78		202							{1: '1', 2: '2', 6: '1'}
79	79		301							{3: 'Forcing himself to sit up straight, Lee refuses to interact with the person in front of him anymore and looks over at the commandant, who is also on the transport craft and currently reporting back to HQ through an electronic screen.'}
80	80		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab'}
81	81		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
82	82		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory289.png'}
83	83		504							{1: '0.7'}
84	84		301							"{2: 'Tifa', 3: ""When you finally lose your dear family, friends, and commandant... You'll remember what I said today.""}"
85	85		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
86	86		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
87	87		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory20.jpg'}
88	88		504							{1: '0'}
89	89		201							{1: '1', 2: '1011001'}
90	90		301							{1: '1', 2: 'Lee', 3: '(...)', 4: '1'}
91	91		301							{3: 'He cannot ever let that happen. And because he does not know what dangers and battles the future may hold for them, he cannot let his guard down at all times.'}
92	92		301							"{2: 'Lee', 3: ""(From now on, I'll have to thoroughly inspect all the weapons and equipment Gray Raven uses before battle...)"", 4: '1'}"
93	93		301							{2: 'Lee', 3: '(And when we get back, I should make an emergency comms device for Commandant as soon as possible.)', 4: '1'}
94	94		301							"{2: 'Lee', 3: ""(I can't let anything catch me by surprise... I need to be prepared for every possible scenario.)"", 4: '1'}"
95	95		204							{1: '1', 2: '21'}
96	96		301							"{3: ""As only basic treatment was performed on his injuries, he feels excruciating pain originating from his wounds as his sensations gradually return together with his consciousness. However, Lee's thoughts are still as sharp as ever, calculating all possibilities and formulating contingency plans.""}"
97	97		301		1		AniZhuanchangBegin			{3: 'He is a member of Gray Raven, he does not have to fight alone anymore.'}
