Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory43.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500084', 4: '400'}
4	4		201							{1: '2', 2: '500097', 4: '-400'}
5	5		301			DialogEnable				{1: '1', 2: 'Rohacchi', 3: 'Shiny. Commotion. Investigate.', 4: '1'}
6	6		301							"{2: '???', 3: ""Efficiency requires improvement. The digging speed isn't enough."", 4: '2'}"
7	7		301							{2: '???', 3: 'We bear the wishes of our master.', 4: '2'}
8	8		301							{2: 'Rohacchi', 3: 'They. Are. Destroying.', 4: '1'}
9	9		301							{2: '???', 3: 'A peeping rat?', 4: '2'}
10	10		301							{2: 'Rohacchi', 3: 'Found. Out.', 4: '1'}
11	11		301							{2: '???', 3: 'A machine not connected to the Ascension-Network? Good, we need more workforce.', 4: '2'}
12	12		301							"{2: '???', 3: ""I'll ask the master for permission to grant you Ascnet access."", 4: '2'}"
13	13		301							{2: 'Rohacchi', 3: 'Never. I. Have. Sagemachina. Guidance.', 4: '1'}
14	14		301		1		AniZhuanchangBegin			"{2: '???', 3: ""You don't have a choice in the matter."", 4: '2'}"
