Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory217.png'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500214', 4: '-400'}
4	4		201							{1: '2', 2: '500199', 4: '400'}
5	5		301							"{1: '1', 2: 'Rosetta', 3: ""How is everyone? We're used to venturing on long journeys like this one, but this might not be the case for you and the others."", 4: '1'}"
6	6		302							"{2: ""It's okay. I'm also used to it."", 3: '7'}"
7	7		301							{2: 'Staessen', 3: 'I may have gotten older, but when I was younger, I could march on the snowfield for eight straight days and nights.', 4: '2'}
8	8		301							"{2: 'Staessen', 3: ""A short walk like this is nothing for these ol' bones."", 4: '2'}"
9	9		301							"{2: 'Rosetta', 3: ""If that's the case, let's quicken our pace."", 4: '1'}"
10	10		301							{2: 'Rosetta', 3: 'If we can get there before nightfall, you all might even get to have a glass of freshly brewed kvass in Kyaranta.', 4: '1'}
11	11		201							{1: '2', 2: '500166', 4: '400'}
12	12		301							{1: '1', 2: 'Lucia', 3: 'Kvass?', 4: '2'}
13	13		301							"{2: 'Rosetta', 3: ""It's a traditional drink they managed to recreate. The people there drink it more than water."", 4: '1'}"
14	14		302							"{2: ""If that's the case, let's get moving!"", 3: '15'}"
15	15		301							{2: 'Lucia', 3: 'Yeah.', 4: '2'}
16	16		201							{1: '2', 2: '1031001', 4: '400'}
17	17		301							"{1: '1', 2: 'Liv', 3: ""If we get there before nightfall, we won't need to camp out on the snowfield. It's better for your health that way too, Commandant."", 4: '2'}"
18	18		301		1		AniZhuanchangBegin			"{2: 'Rosetta', 3: ""Then let's hurry up. I'll lead the way."", 4: '1'}"
