Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	2		401							{1: '1', 2: '209'}
2	3		301			DialogEnable				{3: 'The storyline always has twists and turns. No one ever wants a dull life. Our protagonist will always go through a perilous journey with wits and agility. The evil villains are like faithful followers. Each of them carries important responsibilities that no one else can bear for them.'}
3	4		301				AniZhuanchangBegin			"{3: ""The deadly vipers always reveal themselves at the exact right moment, just like how pigeons timely come out of a magician's hat. Calamity always bides its time, and it will agonize its prey until fear grips the audience's hearts, tears roll down their cheeks, and rounds of applause burst out.""}"
4	5		401							{1: '2', 2: '11301702'}
5	6		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory533.jpg'}
6	7		301			AniZhuanchangEnd				{3: 'Upon realizing this ridiculous thought in your head, you let out a wry smile, put down the raft that you are making, and look in the direction where the sound is coming from.'}
7	8		301							{3: '—This is the destiny of a champion.'}
8	9		301							{3: 'You feel something is amiss.'}
9	10		301							{3: 'You notice the subtle difference in the sound. The dragon roar is there before you hear the pipe.'}
10	11		301		1		AniZhuanchangBegin			"{3: 'But shortly afterward, the pipe becomes ""guidance.""'}"
